,x,y
0,300,246
1,299,202
2,299,215
3,289,159
4,299,188
5,299,171
6,299,131
7,215,127
8,299,100
9,299,83
10,299,25
11,300,252
12,300,257
13,300,259
14,300,261
15,300,267
16,300,273
17,301,280
18,300,292
19,299,208
20,289,208
21,177,83
22,248,139
23,237,140
24,226,140
25,211,133
26,258,137
27,233,107
28,246,109
29,221,109
30,214,113
31,202,142
32,255,312
33,211,124
34,171,137
35,190,133
36,242,193
37,286,244
38,289,257
39,273,249
40,264,254
41,279,259
42,271,260
43,248,273
44,289,201
45,288,189
46,196,100
47,265,160
48,264,200
49,262,193
50,208,192
51,288,173
52,222,87
53,206,90
54,187,61
55,274,97
56,257,113
57,240,261
58,183,252
59,272,206
60,282,210
61,254,262
62,258,261
63,201,82
64,264,205
65,244,88
66,242,78
67,232,32
68,194,72
69,238,54
70,190,95
71,183,90
72,288,252
73,276,254
74,268,257
75,275,208
76,256,262
77,261,264
78,260,260
79,278,201
80,273,259
81,281,259
82,290,259
83,285,292
84,287,280
85,288,272
86,288,266
87,289,261
88,271,261
89,269,263
90,267,266
91,265,270
92,253,239
93,171,191
94,299,211
95,265,261
96,264,262
97,286,216
98,268,213
99,284,213
100,253,167
101,234,177
102,261,198
103,205,43
104,211,59
105,219,76
106,258,280
107,270,81
108,267,54
109,262,26
110,216,137
111,191,152
112,265,132
113,202,117
114,272,152
115,270,194
116,179,160
117,198,160
118,213,165
119,236,163
120,251,157
121,264,151
122,288,134
123,181,187
124,192,115
125,293,208
126,266,172
127,169,137
128,273,144
129,260,200
130,208,125
131,269,186
132,175,221
133,265,128
134,279,178
135,206,283
136,207,296
137,171,189
138,193,266
139,177,112
140,253,324
141,295,211
142,256,182
143,181,135
144,226,132
145,236,133
146,258,266
147,184,212
148,274,342
149,239,324
150,223,313
151,299,54
152,300,345
153,246,132
154,256,131
155,262,130
156,185,113
157,254,118
158,244,114
159,234,113
160,223,115
161,217,118
162,171,107
163,219,130
164,299,225
165,264,232
166,272,204
167,284,226
168,299,115
169,222,299
170,236,312
171,274,333
172,194,278
173,262,124
174,280,155
175,300,336
176,255,334
177,176,217
178,279,261
179,278,264
180,276,269
181,274,275
182,270,287
183,264,261
184,260,260
185,257,258
186,245,250
187,200,218
188,280,142
189,274,119
190,267,121
191,266,259
192,199,248
193,284,118
194,262,299
195,299,157
196,288,148
197,299,144
198,272,174
199,300,323
200,300,307
201,281,306
202,236,277
203,251,210
204,248,291
205,225,208
206,240,222
207,215,228
208,276,321
209,267,182
210,225,287
211,240,300
212,227,262
213,188,233
214,213,263
215,181,242
216,232,239
217,274,163
218,274,199
219,267,203
220,278,191
221,265,109
222,246,102
223,229,100
224,216,102
225,206,107
226,201,129
227,170,163
228,209,147
229,220,151
230,236,151
231,250,148
232,262,144
233,269,139
234,171,164
235,268,207
236,280,166
237,282,200
238,288,205
239,282,201
240,272,211
241,290,207
242,291,210
243,269,129
244,276,132
245,279,134
246,213,121
247,208,118
248,309,160
249,384,128
250,309,208
251,424,83
252,350,139
253,362,141
254,373,140
255,388,133
256,340,137
257,365,109
258,352,109
259,377,110
260,385,114
261,397,142
