,x,y
0,293,253
1,291,209
2,293,222
3,283,165
4,292,196
5,293,178
6,296,134
7,211,127
8,297,102
9,297,85
10,299,25
11,293,260
12,293,265
13,294,267
14,294,269
15,294,275
16,293,282
17,293,289
18,294,298
19,292,215
20,281,213
21,173,78
22,245,140
23,234,140
24,223,139
25,208,131
26,256,137
27,229,107
28,242,109
29,217,109
30,210,113
31,199,140
32,250,312
33,207,123
34,169,131
35,187,130
36,237,194
37,279,251
38,281,264
39,265,253
40,258,258
41,272,264
42,265,264
43,243,276
44,281,209
45,281,196
46,191,100
47,260,162
48,256,204
49,255,196
50,205,191
51,281,180
52,217,88
53,201,91
54,183,57
55,271,99
56,254,113
57,235,262
58,184,241
59,264,210
60,274,215
61,248,265
62,254,264
63,195,83
64,255,209
65,240,89
66,237,79
67,229,30
68,188,70
69,234,54
70,185,93
71,179,86
72,280,258
73,269,260
74,261,262
75,267,213
76,251,265
77,255,267
78,254,263
79,270,207
80,267,263
81,275,264
82,284,265
83,278,298
84,278,288
85,279,280
86,281,273
87,282,268
88,265,266
89,263,267
90,260,271
91,258,276
92,247,242
93,173,182
94,292,218
95,260,265
96,258,266
97,278,221
98,260,217
99,276,218
100,249,169
101,230,178
102,254,202
103,201,40
104,206,58
105,213,77
106,251,284
107,267,83
108,264,55
109,261,27
110,213,137
111,187,149
112,263,133
113,197,116
114,268,154
115,263,200
116,176,157
117,195,160
118,210,165
119,232,163
120,248,158
121,260,151
122,284,138
123,179,183
124,188,114
125,285,214
126,261,175
127,169,128
128,269,145
129,254,202
130,204,124
131,263,191
132,176,210
133,263,129
134,272,184
135,205,277
136,207,288
137,170,182
138,193,258
139,174,107
140,247,324
141,287,217
142,250,185
143,178,133
144,223,132
145,234,133
146,252,270
147,183,208
148,268,341
149,236,319
150,222,306
151,299,55
152,294,344
153,245,133
154,254,131
155,260,129
156,181,111
157,252,118
158,241,113
159,230,111
160,219,114
161,213,118
162,169,100
163,216,129
164,293,231
165,255,236
166,263,209
167,276,232
168,297,118
169,219,295
170,232,308
171,267,334
172,196,267
173,259,124
174,275,158
175,294,337
176,250,332
177,174,209
178,273,267
179,271,271
180,268,276
181,266,282
182,263,291
183,259,264
184,254,263
185,251,262
186,239,252
187,197,217
188,276,145
189,272,120
190,265,122
191,261,262
192,197,244
193,281,120
194,256,302
195,294,164
196,283,152
197,294,149
198,267,178
199,294,325
200,294,311
201,274,309
202,231,277
203,244,213
204,242,291
205,219,209
206,234,224
207,211,228
208,269,323
209,260,186
210,221,284
211,235,298
212,223,262
213,187,227
214,210,261
215,182,235
216,227,240
217,268,166
218,267,204
219,259,208
220,271,197
221,262,110
222,242,102
223,224,101
224,211,102
225,201,107
226,196,127
227,168,156
228,205,147
229,217,151
230,232,151
231,247,148
232,259,144
233,267,140
234,170,154
235,259,211
236,274,171
237,274,206
238,281,212
239,274,208
240,263,215
241,282,213
242,284,216
243,267,129
244,274,133
245,276,135
246,210,120
247,204,117
248,305,165
249,387,129
250,303,213
251,432,79
252,349,140
253,361,141
254,374,141
255,390,133
256,339,137
257,368,108
258,355,109
259,380,110
260,388,115
261,399,142
262,339,314
263,392,124
264,435,133
265,414,133
266,356,196
267,308,252
268,305,264
269,322,256
270,332,261
271,316,266
272,325,267
273,349,278
274,302,209
275,304,196
276,408,102
277,333,163
278,333,205
279,334,198
280,391,195
281,304,180
282,379,89
283,396,93
284,422,58
285,324,100
286,343,113
287,358,266
288,417,245
289,323,212
290,312,216
291,344,268
292,339,267
293,404,85
294,333,211
295,356,90
296,359,80
297,372,31
298,412,71
299,365,55
300,415,96
301,423,88
302,307,259
303,319,262
304,328,264
305,320,214
306,341,268
307,336,270
308,337,266
309,316,208
310,322,266
311,313,266
312,303,266
313,309,298
314,308,289
315,308,280
316,307,274
317,306,269
318,325,268
319,327,270
320,330,273
321,333,277
322,343,244
323,432,184
324,331,267
325,334,269
326,308,222
327,328,219
328,310,219
329,345,170
330,365,179
331,336,204
332,403,42
333,394,60
334,384,80
335,339,285
336,329,84
337,334,55
338,339,27
339,383,138
340,411,151
341,334,133
342,401,118
343,325,155
344,325,200
345,423,159
346,402,162
347,386,168
348,363,165
349,346,159
350,334,152
351,308,138
352,419,187
353,411,116
354,298,215
355,331,176
356,439,129
357,325,146
358,337,204
359,395,125
360,326,192
361,426,213
362,334,129
363,316,185
364,390,281
365,389,292
366,431,186
367,405,263
368,430,108
369,342,325
370,297,217
371,342,186
372,423,134
373,374,133
374,363,133
375,339,272
376,414,211
377,320,342
378,356,322
379,372,309
380,352,133
381,343,131
382,337,129
383,420,112
384,345,118
385,356,114
386,367,112
387,379,115
388,385,120
389,437,102
390,382,131
391,333,237
392,323,210
393,310,234
394,374,298
395,359,311
396,321,335
397,404,271
398,337,124
399,315,159
400,339,333
401,425,213
402,316,269
403,318,272
404,321,277
405,321,284
406,325,293
407,332,267
408,336,267
409,339,264
410,352,254
411,397,220
412,316,146
413,324,120
414,332,122
415,330,265
416,399,249
417,313,120
418,333,303
419,307,152
420,323,180
421,314,311
422,361,280
423,347,214
424,348,293
425,373,211
426,356,227
427,382,231
428,318,325
429,330,187
430,371,287
431,356,302
432,370,265
433,410,231
434,385,265
435,417,238
436,365,244
437,323,168
438,321,206
439,328,209
440,316,198
441,334,110
442,355,103
443,372,102
444,387,104
445,396,109
446,403,129
447,435,159
448,392,148
449,379,151
450,363,151
451,347,148
452,336,144
453,328,140
454,435,156
455,328,213
456,315,172
457,312,207
458,304,212
459,311,209
460,325,217
461,302,213
462,301,216
463,330,130
464,322,133
465,318,136
466,388,122
467,394,119
