,x,y
0,297,249
1,297,205
2,298,218
3,288,161
4,297,192
5,297,174
6,298,131
7,217,129
8,298,106
9,298,90
10,299,25
11,297,256
12,297,259
13,297,259
14,297,257
15,297,261
16,298,266
17,298,273
18,298,287
19,297,211
20,286,210
21,176,84
22,251,140
23,240,141
24,229,140
25,214,134
26,261,136
27,235,115
28,246,115
29,224,116
30,217,120
31,205,141
32,253,312
33,214,127
34,170,138
35,191,135
36,240,192
37,281,247
38,283,258
39,266,248
40,255,251
41,271,256
42,261,256
43,241,267
44,287,204
45,285,192
46,197,107
47,264,159
48,258,199
49,258,192
50,206,189
51,287,175
52,225,96
53,208,99
54,186,61
55,275,104
56,257,118
57,230,255
58,180,256
59,267,206
60,277,210
61,242,255
62,246,255
63,201,90
64,258,204
65,247,97
66,244,86
67,232,31
68,194,75
69,239,56
70,190,102
71,183,93
72,282,254
73,269,254
74,258,255
75,270,208
76,244,255
77,251,256
78,248,254
79,275,202
80,263,255
81,273,256
82,284,258
83,282,287
84,283,272
85,284,265
86,284,260
87,284,256
88,262,256
89,260,256
90,258,259
91,257,263
92,246,237
93,170,194
94,298,214
95,255,255
96,253,255
97,282,217
98,262,211
99,280,213
100,252,167
101,233,175
102,256,197
103,204,43
104,212,62
105,221,84
106,252,275
107,271,88
108,267,55
109,263,25
110,219,138
111,192,151
112,266,133
113,203,121
114,272,151
115,266,195
116,179,160
117,200,159
118,215,163
119,237,161
120,253,157
121,264,150
122,287,134
123,180,186
124,193,120
125,291,211
126,264,172
127,169,137
128,273,143
129,255,197
130,210,128
131,266,186
132,174,225
133,266,129
134,276,179
135,203,283
136,205,298
137,170,191
138,188,267
139,176,113
140,250,326
141,293,213
142,253,181
143,181,138
144,229,132
145,239,133
146,248,259
147,181,211
148,273,342
149,237,326
150,223,315
151,298,55
152,298,344
153,249,132
154,258,131
155,263,129
156,185,117
157,255,121
158,246,119
159,236,118
160,226,120
161,220,123
162,170,107
163,223,131
164,297,228
165,257,230
166,267,204
167,280,228
168,298,118
169,219,300
170,234,313
171,272,334
172,192,281
173,262,125
174,279,155
175,298,335
