,x,y
0,299,245
1,298,207
2,298,218
3,288,164
4,298,193
5,298,176
6,297,135
7,217,130
8,297,109
9,298,92
10,299,25
11,300,252
12,299,255
13,299,255
14,298,253
15,298,257
16,298,263
17,297,269
18,298,285
19,298,213
20,286,212
21,177,81
22,250,139
23,239,141
24,228,141
25,213,134
26,259,137
27,235,114
28,246,114
29,224,115
30,216,118
31,204,141
32,253,311
33,212,127
34,171,136
35,192,135
36,239,191
37,282,244
38,284,255
39,266,245
40,254,248
41,271,253
42,261,253
43,241,263
44,288,207
45,287,194
46,198,106
47,263,160
48,259,200
49,259,193
50,205,188
51,287,178
52,226,95
53,210,98
54,188,60
55,275,106
56,256,117
57,230,252
58,179,253
59,267,206
60,277,211
61,241,250
62,246,250
63,204,89
64,258,204
65,248,97
66,245,86
67,234,31
68,196,73
69,241,57
70,192,100
71,185,91
72,284,250
73,270,250
74,259,251
75,270,209
76,244,250
77,251,253
78,248,250
79,274,204
80,263,251
81,273,253
82,286,255
83,282,285
84,282,269
85,284,262
86,284,257
87,285,253
88,262,252
89,261,253
90,259,256
91,257,260
92,245,234
93,169,191
94,298,215
95,255,252
96,253,252
97,282,217
98,261,211
99,279,214
100,251,167
101,233,174
102,256,197
103,206,42
104,214,62
105,222,84
106,252,272
107,272,89
108,268,56
109,264,25
110,218,138
111,192,150
112,264,134
113,204,120
114,271,153
115,267,196
116,180,158
117,200,158
118,214,163
119,236,161
120,252,157
121,263,151
122,286,138
123,179,184
124,194,119
125,292,213
126,263,173
127,168,134
128,271,145
129,255,197
130,209,128
131,267,187
132,172,222
133,263,130
134,276,182
135,202,282
136,204,298
137,170,188
138,187,266
139,178,111
140,252,326
141,293,215
142,252,182
143,182,136
144,229,133
145,238,133
146,248,255
147,179,210
148,273,343
149,238,326
150,222,315
151,299,57
152,297,344
153,248,133
154,256,131
155,261,130
156,186,116
157,254,123
158,244,120
159,234,119
160,225,120
161,219,124
162,171,104
163,222,131
164,298,226
165,256,229
166,267,205
167,281,227
168,297,120
169,219,299
170,235,313
171,272,334
172,190,279
173,260,127
174,279,158
175,297,335
176,254,337
177,172,217
178,273,253
179,271,255
180,270,259
181,269,265
182,265,279
183,252,252
184,249,251
185,246,249
186,235,242
187,194,216
188,279,145
189,273,122
190,266,124
191,254,250
192,191,247
193,283,123
194,259,295
195,297,162
196,287,152
197,297,149
198,270,176
199,297,320
200,297,302
201,278,301
202,231,271
203,246,207
204,244,285
205,219,206
206,235,219
207,208,225
208,274,319
209,262,182
210,222,283
211,238,298
212,221,256
213,182,232
214,206,260
215,176,242
216,224,234
217,271,165
218,271,203
219,262,204
220,276,195
221,265,114
222,247,109
223,232,107
224,218,108
225,208,112
226,202,131
227,169,162
228,210,147
229,222,150
230,237,150
231,251,147
232,262,143
233,268,140
234,168,162
235,262,206
236,279,169
237,279,204
238,286,210
239,279,206
240,265,209
241,288,212
242,289,214
243,268,131
244,274,134
245,278,136
246,215,125
247,210,122
248,307,164
249,374,130
250,309,211
251,415,82
252,341,139
253,352,141
254,363,140
255,379,135
256,332,137
257,359,116
258,347,116
259,369,117
260,377,120
261,387,142
262,339,309
263,379,128
264,419,135
265,400,134
266,355,190
267,315,242
268,314,253
269,330,242
270,341,244
271,325,252
272,335,250
273,353,260
274,308,206
275,309,193
276,395,109
277,330,160
278,335,198
279,336,191
280,387,187
281,308,177
282,369,99
283,384,102
284,407,60
285,320,108
286,336,118
287,363,247
288,407,250
289,327,204
290,317,210
291,353,247
292,348,247
293,391,93
294,336,202
295,347,100
296,350,89
297,363,32
298,398,76
299,356,59
300,402,102
301,409,92
302,315,250
303,328,248
304,338,247
305,325,207
306,350,246
307,344,250
308,346,247
309,320,204
310,333,249
311,324,251
312,312,253
313,313,284
314,312,268
315,312,261
316,311,256
317,311,253
318,333,249
319,334,250
320,336,253
321,338,258
322,349,232
323,419,189
324,339,249
325,341,249
326,314,216
327,332,209
328,316,214
329,342,166
330,360,173
331,338,195
332,390,43
333,381,64
334,373,88
335,341,269
336,324,92
337,329,57
338,334,25
339,373,138
340,399,149
341,327,134
342,389,123
343,322,153
344,328,195
345,411,158
346,392,157
347,378,162
348,357,161
349,341,156
350,329,150
351,308,138
352,411,182
353,398,120
354,304,212
355,330,172
356,421,133
357,321,145
358,338,195
359,382,129
360,328,187
361,415,219
362,328,130
363,317,181
364,387,279
365,384,295
366,419,187
367,401,262
368,414,111
369,341,324
370,303,214
371,340,181
372,409,136
373,362,133
374,352,134
