,x,y
0,290,254
1,295,213
2,292,222
3,286,169
4,296,201
5,296,183
6,296,138
7,211,123
8,296,112
9,298,96
10,299,25
11,289,261
12,289,266
13,288,267
14,289,271
15,289,277
16,288,285
17,288,291
18,286,299
19,294,217
20,282,214
21,166,67
22,245,135
23,234,136
24,222,135
25,206,127
26,255,132
27,227,109
28,240,110
29,216,110
30,208,112
31,197,135
32,242,312
33,206,119
34,159,121
35,182,126
36,235,192
37,276,251
38,278,265
39,262,255
40,254,259
41,269,265
42,261,265
43,236,275
44,285,211
45,285,200
46,191,101
47,258,159
48,255,203
49,254,195
50,202,188
51,285,184
52,220,96
53,203,97
54,179,49
55,272,109
56,251,112
57,229,264
58,165,232
59,263,210
60,273,214
61,243,267
62,249,266
63,196,87
64,254,208
65,242,100
66,241,90
67,229,28
68,188,67
69,236,57
70,183,94
71,175,81
72,277,259
73,266,261
74,257,263
75,266,212
76,246,267
77,250,270
78,250,265
79,271,208
80,263,264
81,270,265
82,279,266
83,271,298
84,274,290
85,275,283
86,277,275
87,278,270
88,260,267
89,259,270
90,255,273
91,252,277
92,245,242
93,155,169
94,293,219
95,255,267
96,253,267
97,277,221
98,258,215
99,275,217
100,247,166
101,229,174
102,252,200
103,198,35
104,207,59
105,216,85
106,246,283
107,269,94
108,266,58
109,261,25
110,212,132
111,183,143
112,260,129
113,196,113
114,266,153
115,263,201
116,170,150
117,192,154
118,208,161
119,231,159
120,247,154
121,258,148
122,284,140
123,173,177
124,185,111
125,288,217
126,258,173
127,154,114
128,267,143
129,251,200
130,202,120
131,262,191
132,157,199
133,259,125
134,273,186
135,192,275
136,189,284
137,159,173
138,179,254
139,167,98
140,237,324
141,288,218
142,248,181
143,172,126
144,223,128
145,234,129
146,247,272
147,175,201
148,258,342
149,221,319
150,206,305
151,298,59
152,283,345
153,244,128
154,252,125
155,257,125
156,177,106
157,249,116
158,238,112
159,228,112
160,218,113
161,211,116
162,159,87
163,216,125
164,291,232
165,253,235
166,263,208
167,275,232
168,296,122
169,205,294
170,220,309
171,258,334
172,176,261
173,256,121
174,275,160
175,284,338
176,238,332
177,161,201
178,269,269
179,267,272
180,264,278
181,262,285
182,257,292
183,254,266
184,251,265
185,247,263
186,236,252
187,192,212
188,275,145
189,269,120
190,261,120
191,257,264
192,188,240
193,280,123
194,249,301
195,296,167
196,285,155
197,296,153
198,266,179
199,285,326
200,286,311
201,267,309
202,223,277
203,242,209
204,234,291
205,219,206
206,232,223
207,207,225
208,262,323
209,258,184
210,211,283
211,226,298
212,216,262
213,177,222
214,200,258
215,167,227
216,224,240
217,267,166
218,267,207
219,258,208
220,273,200
221,261,113
222,242,107
223,225,105
224,211,105
225,201,107
226,194,123
227,157,147
228,204,141
229,216,146
230,232,146
231,246,142
232,257,140
233,264,137
234,154,141
235,258,210
236,275,173
237,276,208
238,282,214
239,276,209
240,262,214
241,285,215
242,285,216
243,264,126
244,271,131
245,274,135
246,208,118
247,203,115
248,306,169
249,373,122
250,304,214
251,409,70
252,339,135
253,349,136
254,360,135
255,375,127
256,330,132
257,359,109
258,346,110
259,370,110
260,376,112
261,382,136
262,326,311
263,377,119
264,409,123
265,395,126
266,345,193
267,302,252
268,298,265
269,315,255
270,321,260
271,307,266
272,313,267
273,333,276
274,305,211
275,307,201
276,394,101
277,326,160
278,330,204
279,330,197
280,374,189
281,307,184
282,371,96
283,386,96
284,403,52
285,320,109
286,335,113
287,342,266
288,388,232
289,321,211
290,311,215
291,328,269
292,323,268
293,392,87
294,329,208
295,349,99
296,352,89
297,364,31
298,398,69
299,357,58
300,400,94
301,405,83
302,301,260
303,310,261
304,317,264
305,318,213
306,325,269
307,321,271
308,321,267
309,317,208
310,311,265
311,304,266
312,296,266
313,301,298
314,301,290
315,301,283
316,299,275
317,298,270
318,313,269
319,314,270
320,318,274
321,320,279
322,332,244
323,402,170
324,317,268
325,319,269
326,307,221
327,324,217
328,309,218
329,336,166
330,352,176
331,330,201
332,390,38
333,383,60
334,375,84
335,325,284
336,325,94
337,330,59
338,336,27
339,370,132
340,393,145
341,325,129
342,386,113
343,320,153
344,324,201
345,402,151
346,384,156
347,371,163
348,351,160
349,336,154
350,326,148
351,307,140
352,398,178
353,395,112
354,301,217
355,326,173
356,409,117
357,319,144
358,330,201
359,380,120
360,324,192
361,398,200
362,326,125
363,316,187
364,370,273
365,368,283
366,405,175
367,380,253
368,407,100
369,329,323
370,298,218
371,333,182
372,403,127
373,361,128
374,351,128
375,325,273
376,392,203
377,308,341
378,341,317
379,354,303
380,341,128
381,333,125
382,328,125
383,402,107
384,336,116
385,346,113
386,357,112
387,367,113
388,372,116
389,411,91
390,367,125
391,326,236
392,321,209
393,306,233
394,357,292
395,343,307
396,310,334
397,379,260
398,329,120
399,313,160
400,326,332
401,399,201
402,307,270
403,308,273
404,311,279
405,312,285
406,314,292
407,318,267
408,322,267
409,326,265
410,337,254
411,378,213
412,313,145
413,318,120
414,325,120
415,316,266
416,377,240
417,310,123
418,320,301
419,306,155
420,321,179
421,304,309
422,345,277
423,337,210
424,335,291
425,358,207
426,345,224
427,365,226
428,308,323
429,326,185
430,354,283
431,340,297
432,354,262
433,387,223
434,366,258
435,392,227
436,350,241
437,319,166
438,320,207
439,326,208
440,316,200
441,328,113
442,347,107
443,364,105
444,376,105
445,383,107
446,386,123
447,409,148
448,376,142
449,365,147
450,351,147
451,337,143
452,327,140
453,321,137
454,405,142
455,325,211
456,314,173
457,313,208
458,305,214
459,312,210
460,321,215
461,304,215
462,302,217
463,322,126
464,316,131
465,313,135
466,375,118
467,380,115
