,x,y
0,298,251
1,306,214
2,300,224
3,295,171
4,307,203
5,305,186
6,301,139
7,224,125
8,299,104
9,299,87
10,300,25
11,297,257
12,296,260
13,295,262
14,294,273
15,294,279
16,294,284
17,293,290
18,291,298
19,305,220
20,291,217
21,175,57
22,256,135
23,245,136
24,234,136
25,218,127
26,264,132
27,239,105
28,250,106
29,227,106
30,221,110
31,208,132
32,250,308
33,219,121
34,168,113
35,193,120
36,244,188
37,283,249
38,284,260
39,269,251
40,258,253
41,273,259
42,264,259
43,241,267
44,298,214
45,296,202
46,204,95
47,266,158
48,266,203
49,265,195
50,210,181
51,296,187
52,230,86
53,214,89
54,189,40
55,277,99
56,260,110
57,234,256
58,167,226
59,273,211
60,282,216
61,245,260
62,250,261
63,208,78
64,264,207
65,250,87
66,248,77
67,237,22
68,199,60
69,244,50
70,195,86
71,185,73
72,283,256
73,271,256
74,261,257
75,276,213
76,247,261
77,253,266
78,252,261
79,282,210
80,266,259
81,274,259
82,284,261
83,276,295
84,279,287
85,280,282
86,282,276
87,283,272
88,263,266
89,262,268
90,259,271
91,256,273
92,250,238
93,159,159
94,302,221
95,258,264
96,256,265
97,286,222
98,266,214
99,284,220
100,256,165
101,238,171
102,263,200
103,209,28
104,218,51
105,225,74
106,250,278
107,274,83
108,270,54
109,267,22
110,224,132
111,194,138
112,270,129
113,208,111
114,275,153
115,275,201
116,180,143
117,204,149
118,219,156
119,241,156
120,256,152
121,266,149
122,291,141
123,181,170
124,197,106
125,299,218
126,267,173
127,159,104
128,275,143
129,261,198
130,214,119
131,273,192
132,160,191
133,268,126
134,285,188
135,198,270
136,194,281
137,164,166
138,182,250
139,175,90
140,247,321
141,298,220
142,257,180
143,182,119
144,236,129
145,246,130
146,250,266
147,180,194
148,264,341
149,228,318
150,212,303
151,300,57
152,286,344
153,255,129
154,263,126
155,266,126
156,188,99
157,260,121
158,250,120
159,241,119
160,233,120
161,226,121
162,166,77
163,229,127
164,299,232
165,260,233
166,274,210
167,283,232
168,299,119
169,214,290
170,229,305
171,266,331
172,179,257
173,266,124
174,283,162
175,289,335
176,245,331
177,164,194
178,272,269
179,270,272
180,268,276
181,266,282
182,262,288
183,256,260
184,253,259
185,250,256
186,240,246
187,198,205
188,283,146
189,276,118
190,270,118
191,259,259
