,x,y
0,295,258
1,288,215
2,293,226
3,281,168
4,288,201
5,289,182
6,296,134
7,216,124
8,297,99
9,297,82
10,300,25
11,294,263
12,295,267
13,296,268
14,297,270
15,297,275
16,297,281
17,298,287
18,300,297
19,290,221
20,279,218
21,182,76
22,252,136
23,240,137
24,228,136
25,213,129
26,262,133
27,233,106
28,246,106
29,221,107
30,213,112
31,204,138
32,255,311
33,212,121
34,176,129
35,191,128
36,237,194
37,278,255
38,282,266
39,263,256
40,254,259
41,270,266
42,262,264
43,242,272
44,278,214
45,275,201
46,195,101
47,262,161
48,253,205
49,254,197
50,204,190
51,278,183
52,219,87
53,204,92
54,189,56
55,271,96
56,258,109
57,232,261
58,194,244
59,262,213
60,273,218
61,244,263
62,250,263
63,198,84
64,254,210
65,240,87
66,237,77
67,230,30
68,194,69
69,234,54
70,190,94
71,185,85
72,279,262
73,267,262
74,258,262
75,266,215
76,247,263
77,252,266
78,252,263
79,267,211
80,266,263
81,274,266
82,284,267
83,282,296
84,281,286
85,282,279
86,282,273
87,284,269
88,264,266
89,261,267
90,259,270
91,257,273
92,244,243
93,185,181
94,291,222
95,258,264
96,255,265
97,277,224
98,259,218
99,274,222
100,251,168
101,231,177
102,253,203
103,203,40
104,208,58
105,214,77
106,253,281
107,266,79
108,264,53
109,261,26
110,219,134
111,191,147
112,267,130
113,202,115
114,270,153
115,259,203
116,180,154
117,198,157
118,212,163
119,235,161
120,252,155
121,264,150
122,284,137
123,182,181
124,193,112
125,283,220
126,262,175
127,180,125
128,273,143
129,253,203
130,209,122
131,260,192
132,187,211
133,267,125
134,268,187
135,209,278
136,215,290
137,177,182
138,197,260
139,181,105
140,253,322
141,286,222
142,252,184
143,183,130
144,228,128
145,239,130
146,249,268
147,185,206
148,277,340
149,243,321
150,229,308
151,298,54
152,304,344
153,249,129
154,259,127
155,265,125
156,186,110
157,256,115
158,246,112
159,234,111
160,223,113
161,217,117
162,179,98
163,221,127
164,294,235
165,253,237
166,262,212
167,276,236
168,297,116
169,223,295
170,238,309
171,274,333
172,203,270
