,x,y
0,304,265
1,305,228
2,304,236
3,293,181
4,305,215
5,304,196
6,302,147
7,214,131
8,302,111
9,302,93
10,300,25
11,304,271
12,304,276
13,304,276
14,304,278
15,304,283
16,305,291
17,304,297
18,304,304
19,304,233
20,292,229
21,168,73
22,251,145
23,239,146
24,227,146
25,211,135
26,261,142
27,232,112
28,246,113
29,220,113
30,212,118
31,201,144
32,261,318
33,209,126
34,164,130
35,187,133
36,242,204
37,290,263
38,291,274
39,274,264
40,264,267
41,280,274
42,271,272
43,249,280
44,295,227
45,293,215
46,194,103
47,266,171
48,264,217
49,264,209
50,208,199
51,294,197
52,220,94
53,205,96
54,179,54
55,275,108
56,257,118
57,239,269
58,182,240
59,273,224
60,283,229
61,251,270
62,258,270
63,198,87
64,264,221
65,243,97
66,241,86
67,228,30
68,189,70
69,236,59
70,186,96
71,177,86
72,290,270
73,278,270
74,268,270
75,277,226
76,255,270
77,261,274
78,258,269
79,281,223
80,273,271
81,283,273
82,292,275
83,288,303
84,290,295
85,290,288
86,291,282
87,292,277
88,271,273
89,270,275
90,268,279
91,265,282
92,254,252
93,166,178
94,304,234
95,266,272
96,263,273
97,288,235
98,268,228
99,286,233
100,254,178
101,235,186
102,262,214
103,198,39
104,207,60
105,216,83
106,260,289
107,271,91
108,266,59
109,261,27
110,217,142
111,189,153
112,268,139
113,200,120
114,274,163
115,273,214
116,176,160
117,197,165
118,214,171
119,237,170
120,254,165
121,266,159
122,291,149
123,179,187
124,189,117
125,298,232
126,268,185
127,161,123
128,274,154
129,261,213
130,206,127
131,272,205
132,172,209
133,267,135
134,282,200
135,210,282
136,211,291
137,167,183
138,194,263
139,170,105
140,259,327
141,299,233
142,256,194
143,176,135
144,228,138
145,239,139
146,258,276
147,182,212
148,280,342
149,245,322
150,230,309
151,301,60
152,304,345
153,249,138
154,259,136
155,264,135
156,180,112
157,255,123
158,244,118
159,232,116
160,222,119
161,215,123
162,163,95
163,220,135
164,304,245
165,264,246
166,273,223
167,287,246
168,302,127
169,227,299
170,243,313
171,280,338
172,196,269
173,263,130
174,283,171
175,304,340
176,262,334
177,172,211
178,281,275
179,279,279
180,278,283
181,276,291
182,273,298
183,263,271
184,260,270
185,256,268
186,245,259
187,199,223
188,283,156
189,276,127
190,268,128
191,266,270
192,199,250
193,286,128
194,266,307
195,304,180
196,292,166
197,303,164
198,275,192
199,304,330
200,304,316
201,285,315
202,238,283
203,251,222
204,251,296
205,225,219
206,242,233
207,215,236
208,281,328
209,268,197
210,229,290
211,245,304
212,229,269
213,187,233
214,214,267
215,180,237
216,232,248
217,275,178
218,277,221
219,268,221
220,283,214
221,266,116
222,245,108
223,227,107
224,214,108
225,205,111
226,199,131
227,164,157
228,209,151
229,222,156
230,238,157
231,253,154
232,264,150
233,272,147
234,163,149
235,268,224
236,284,185
237,286,224
238,292,228
239,285,225
240,272,228
241,295,231
242,295,232
243,271,136
244,278,140
245,281,144
246,212,125
247,206,121
248,314,181
249,383,130
250,315,230
251,422,70
252,348,144
253,360,146
254,372,144
255,387,134
256,339,142
257,367,111
258,354,112
259,379,112
260,386,115
261,396,142
262,347,316
263,388,125
264,427,126
265,408,131
266,360,202
267,319,262
268,316,274
269,333,264
270,342,265
271,327,273
272,335,271
273,357,279
274,314,227
275,316,214
276,404,101
277,336,170
278,340,216
279,341,209
280,393,196
281,316,197
282,379,92
283,394,94
284,414,52
285,328,107
286,342,118
287,366,267
288,410,236
289,333,224
290,323,229
291,354,269
292,348,269
293,400,84
294,340,221
295,358,95
296,360,84
297,369,29
298,407,67
299,364,57
300,410,94
301,416,84
302,318,269
303,330,269
304,339,269
305,329,226
306,351,269
307,346,273
308,347,268
309,326,222
310,333,270
311,324,272
312,314,274
313,320,303
314,320,295
315,319,288
316,318,281
317,316,276
318,335,273
319,338,274
320,340,277
321,342,281
322,352,250
323,422,174
324,340,271
325,343,271
326,319,235
327,337,228
328,321,232
329,348,177
330,367,185
331,343,212
332,397,37
333,391,58
334,383,80
335,347,288
336,331,90
337,335,59
338,338,25
339,381,140
340,408,150
341,333,139
342,397,118
343,329,163
344,334,214
345,419,156
346,400,162
347,386,169
348,364,168
349,347,163
350,336,159
351,314,149
352,417,184
353,407,114
354,310,232
355,336,185
356,426,119
357,328,154
358,343,211
359,391,126
360,335,204
361,417,204
362,333,135
363,326,199
364,390,278
365,387,286
366,424,180
367,403,259
368,422,103
369,348,325
370,309,233
371,346,192
372,417,131
373,371,137
374,360,138
375,349,274
376,414,209
377,327,341
378,358,319
379,371,306
380,350,138
381,340,136
382,335,135
383,415,109
384,343,123
385,355,117
386,366,115
387,376,118
388,383,121
389,426,92
390,378,133
