,x,y
0,307,211
1,311,177
2,308,189
3,296,145
4,312,165
5,310,152
6,305,122
7,191,127
8,304,98
9,303,83
10,300,25
11,307,217
12,306,222
13,306,224
14,303,265
15,303,271
16,303,278
17,302,286
18,301,296
19,310,184
20,296,185
21,138,86
22,238,133
23,223,134
24,208,134
25,185,129
26,249,129
27,215,104
28,232,104
29,199,105
30,188,110
31,178,136
32,248,304
33,185,125
34,136,134
35,162,130
36,228,173
37,286,210
38,288,222
39,263,215
40,250,221
41,272,223
42,261,227
43,233,253
44,300,177
45,297,167
46,172,102
47,258,147
48,262,176
49,259,171
50,185,173
51,297,154
52,208,89
53,187,93
54,155,65
55,273,97
56,245,108
57,224,235
58,159,245
59,273,182
60,285,186
61,237,236
62,245,236
63,179,87
64,261,181
65,237,89
66,234,81
67,216,33
68,168,75
69,226,55
70,162,98
71,151,93
72,286,217
73,268,219
74,256,224
75,276,184
76,241,236
77,246,248
78,248,236
79,281,179
80,263,226
81,275,224
82,289,223
83,278,294
84,280,283
85,282,276
86,284,268
87,286,263
88,262,253
89,259,255
90,254,259
91,250,263
92,239,211
93,137,187
94,309,187
95,256,247
96,251,247
97,289,190
98,264,187
99,286,188
100,242,153
101,218,160
102,256,176
103,180,47
104,193,63
105,203,81
106,244,268
107,268,82
108,262,53
109,255,27
110,195,134
111,165,143
112,256,126
113,174,116
114,269,140
115,271,172
116,149,152
117,175,149
118,193,152
119,220,149
120,241,146
121,256,140
122,291,125
123,151,174
124,165,116
125,303,184
126,260,157
127,129,136
128,268,134
129,253,177
130,179,124
131,269,166
132,143,215
133,255,122
134,283,159
135,192,270
136,191,287
137,137,182
138,174,254
139,142,112
140,245,318
141,303,187
142,246,164
143,150,133
144,209,128
145,223,128
146,242,249
147,154,197
148,270,341
149,227,318
150,210,304
151,302,52
152,302,344
153,235,128
154,245,125
155,251,123
156,155,114
157,243,120
158,231,120
159,219,119
160,205,121
161,196,122
162,130,108
163,199,128
164,307,197
165,254,204
166,274,181
167,285,199
168,303,110
169,209,287
170,226,302
171,271,330
172,175,270
173,251,121
174,282,142
175,303,334
176,246,331
177,143,207
178,273,259
179,269,262
180,266,268
181,262,275
182,257,282
183,251,230
184,246,229
185,241,227
186,229,221
187,174,200
188,280,133
189,268,114
190,258,115
191,256,229
192,177,232
193,284,113
194,253,291
195,309,142
196,293,135
197,307,132
198,271,158
199,303,320
200,302,306
201,276,303
202,224,258
203,241,187
204,237,276
205,206,187
206,226,199
207,196,207
208,274,316
209,262,164
210,213,271
211,230,288
212,213,239
213,161,218
214,195,245
215,155,232
216,216,214
217,271,150
218,277,177
219,267,180
220,284,170
221,257,104
222,234,98
223,213,97
224,195,100
225,180,107
226,173,128
227,135,158
228,185,140
229,202,142
230,221,141
231,239,140
232,254,135
233,263,131
234,132,161
235,267,182
236,283,151
237,288,177
238,296,183
239,288,180
240,270,186
241,298,184
242,299,187
243,262,122
244,271,124
245,276,126
246,191,123
247,180,116
248,320,145
249,401,124
250,322,186
251,440,80
252,360,132
253,374,133
254,387,133
255,406,127
256,349,129
257,380,100
258,365,103
259,396,102
260,404,106
261,413,133
262,357,302
263,406,121
264,439,128
265,424,125
266,375,171
267,328,211
268,325,223
269,350,217
270,363,223
271,341,225
272,351,229
273,375,253
274,322,178
275,325,167
276,422,94
277,345,146
278,352,176
279,352,170
280,413,170
281,322,154
282,391,82
283,410,87
284,428,59
285,333,96
286,351,107
287,386,235
288,424,238
289,341,182
290,331,187
291,375,239
292,366,239
293,415,79
294,352,180
295,365,85
296,367,75
297,377,30
298,421,68
299,370,51
300,428,89
301,433,85
302,327,218
303,345,222
304,357,226
305,338,184
306,369,240
307,363,250
308,363,239
309,336,179
310,348,229
311,337,226
312,323,225
313,325,294
314,326,283
315,325,276
316,323,269
317,321,265
318,346,255
319,350,257
320,355,259
321,359,263
322,371,211
323,435,181
324,354,249
325,359,249
326,327,191
327,348,187
328,329,188
329,360,152
330,382,158
331,355,175
332,408,41
333,401,56
334,394,73
335,364,268
336,336,81
337,339,51
338,342,26
339,398,130
340,423,139
341,343,126
342,416,111
343,336,140
344,345,171
345,435,146
346,417,145
347,403,148
348,378,148
349,359,145
350,345,140
351,318,125
352,437,168
353,423,109
354,317,184
355,346,156
356,440,129
357,334,134
358,356,176
359,411,121
360,345,164
361,432,208
362,344,122
363,333,158
364,409,267
365,404,282
366,443,175
367,421,249
368,437,104
369,359,317
370,315,187
371,358,163
372,431,127
373,386,127
374,375,127
375,368,251
376,436,192
377,333,340
378,375,315
379,389,300
380,363,127
381,352,125
382,346,123
383,430,106
384,354,119
385,364,117
386,375,116
387,388,116
388,397,118
389,442,102
390,395,126
391,358,203
392,342,181
393,328,199
394,393,284
395,377,300
396,334,329
397,415,264
398,346,121
399,328,141
400,357,329
401,439,201
402,335,260
403,339,264
404,342,269
405,345,276
406,348,282
407,361,233
408,366,232
409,370,229
410,382,222
411,422,197
412,327,132
413,333,114
414,340,115
415,357,231
416,422,229
417,321,113
418,352,290
419,319,134
420,339,157
421,328,303
422,385,257
423,368,185
424,371,275
425,396,185
426,380,198
427,406,205
428,333,315
429,347,163
430,393,268
431,375,286
432,395,237
433,432,214
434,408,241
435,432,226
436,392,212
437,337,149
438,340,176
439,348,179
440,335,169
441,344,103
442,365,95
443,385,93
444,401,94
445,413,102
446,416,122
447,442,151
448,407,136
449,394,139
450,376,140
451,359,138
452,346,134
453,338,131
454,437,155
455,347,182
456,331,150
457,332,177
458,323,184
459,331,180
460,344,185
461,321,185
462,319,187
463,338,122
464,331,125
465,327,126
466,402,120
467,410,112
