,x,y
0,305,256
1,303,220
2,304,230
3,291,175
4,303,205
5,302,188
6,302,142
7,203,137
8,301,104
9,301,85
10,300,25
11,306,262
12,306,266
13,306,267
14,306,276
15,306,281
16,307,287
17,307,293
18,307,302
19,304,225
20,291,224
21,155,85
22,244,150
23,230,152
24,217,150
25,199,142
26,255,147
27,223,113
28,238,114
29,208,115
30,200,119
31,189,150
32,259,317
33,198,133
34,152,141
35,174,139
36,233,203
37,287,255
38,289,266
39,268,258
40,256,262
41,275,266
42,265,267
43,242,279
44,291,219
45,289,206
46,178,103
47,261,171
48,258,213
49,258,206
50,193,200
51,289,189
52,207,87
53,190,92
54,165,61
55,268,100
56,252,119
57,231,267
58,174,259
59,268,220
60,281,225
61,243,269
62,250,268
63,181,83
64,258,218
65,232,89
66,229,77
67,217,31
68,174,73
69,225,54
70,171,97
71,163,92
72,287,262
73,272,264
74,261,265
75,272,223
76,247,268
77,253,272
78,252,268
79,276,217
80,268,266
81,278,266
82,291,267
83,289,302
84,289,292
85,289,285
86,289,280
87,291,276
88,266,272
89,265,274
90,262,277
91,258,280
92,245,248
93,158,196
94,304,227
95,259,271
96,256,271
97,285,230
98,263,226
99,283,228
100,247,178
101,225,186
102,255,211
103,184,43
104,193,59
105,201,76
106,255,288
107,263,82
108,260,55
109,255,26
110,206,147
111,175,158
112,262,143
113,187,123
114,270,163
115,267,209
116,161,167
117,184,168
118,201,174
119,227,172
120,246,168
121,260,162
122,288,146
123,164,194
124,176,120
125,297,225
126,262,184
127,151,139
128,271,155
129,254,211
130,194,133
131,266,200
132,163,227
133,262,139
134,277,193
135,202,289
136,205,302
137,154,196
138,184,273
139,157,115
140,258,328
141,298,227
142,249,194
143,163,141
144,217,143
145,229,145
146,250,274
147,168,220
148,283,343
149,244,328
150,226,318
151,301,56
152,309,344
153,241,143
154,252,141
155,258,140
156,166,116
157,250,129
158,238,126
159,225,124
160,213,126
161,206,129
162,151,109
163,209,141
164,304,238
165,256,243
166,268,219
167,284,240
168,302,123
169,221,305
170,239,316
171,281,336
172,189,284
173,258,135
174,280,168
175,309,337
176,262,337
177,161,224
178,278,274
179,275,278
180,273,282
181,272,288
182,269,296
183,256,267
184,252,267
185,248,265
186,235,257
187,185,227
188,280,154
189,271,127
190,264,130
191,259,266
192,186,256
193,284,126
194,264,306
195,302,172
196,289,162
197,301,158
198,270,188
199,308,326
200,308,313
201,286,314
202,231,283
203,243,221
204,247,295
205,213,218
206,231,233
207,203,237
208,282,326
209,262,195
210,223,292
211,242,305
212,219,268
213,174,241
214,204,270
215,170,250
216,222,247
217,271,176
218,271,216
219,263,218
220,278,207
221,259,113
222,236,106
223,216,104
224,200,106
225,191,112
226,185,136
227,151,169
228,196,155
229,210,161
230,229,161
231,245,158
232,258,154
233,268,149
