,x,y
0,307,237
1,304,192
2,304,206
3,292,150
4,304,179
5,302,161
6,302,123
7,225,125
8,301,101
9,301,87
10,300,25
11,308,244
12,308,248
13,308,249
14,308,251
15,309,255
16,309,261
17,309,269
18,309,284
19,304,199
20,293,198
21,183,88
22,256,133
23,245,135
24,235,135
25,220,131
26,265,130
27,241,111
28,252,111
29,232,113
30,224,117
31,212,140
32,264,309
33,221,123
34,178,140
35,199,135
36,249,185
37,292,236
38,296,248
39,278,240
40,270,245
41,285,249
42,277,250
43,256,265
44,294,192
45,292,179
46,205,107
47,270,153
48,267,190
49,267,183
50,216,185
51,292,164
52,232,94
53,216,98
54,194,65
55,281,100
56,262,113
57,248,254
58,190,258
59,276,196
60,285,200
61,260,254
62,265,253
63,210,91
64,267,196
65,255,94
66,252,84
67,238,33
68,202,77
69,246,56
70,198,103
71,191,95
72,294,243
73,283,245
74,274,248
75,279,198
76,263,253
77,268,254
78,266,253
79,281,192
80,279,249
81,288,249
82,297,249
83,294,284
84,296,269
85,296,261
86,296,255
87,297,251
88,278,251
89,276,253
90,275,256
91,272,261
92,258,231
93,178,197
94,304,201
95,272,252
96,271,253
97,290,206
98,272,203
99,288,203
100,259,161
101,241,170
102,265,189
103,211,45
104,220,63
105,228,84
106,266,273
107,277,84
108,272,53
109,267,26
110,226,134
111,200,149
112,271,125
113,211,120
114,277,144
115,274,184
116,188,160
117,208,157
118,222,160
119,243,157
120,258,151
121,269,144
122,292,126
123,191,185
124,201,120
125,298,198
126,270,164
127,176,141
128,278,137
129,264,190
130,217,125
131,273,176
132,182,227
133,270,121
134,282,169
135,214,283
136,215,299
137,180,192
138,200,267
139,184,115
140,262,325
141,300,201
142,260,175
143,189,138
144,236,127
145,245,127
146,265,257
147,192,210
148,284,343
149,248,327
150,232,316
151,301,53
152,309,345
153,254,126
154,262,125
155,268,122
156,193,118
157,261,116
158,252,115
159,243,115
160,233,117
161,228,120
162,177,112
163,229,126
164,305,216
165,268,223
166,275,194
