,x,y
0,313,227
1,316,195
2,313,206
3,300,157
4,315,182
5,313,167
6,308,130
7,207,132
8,305,98
9,304,81
10,299,25
11,313,232
12,313,235
13,312,235
14,313,267
15,313,271
16,314,277
17,315,283
18,313,294
19,315,201
20,299,201
21,156,82
22,248,139
23,235,141
24,221,141
25,200,135
26,258,136
27,226,109
28,241,110
29,213,110
30,203,114
31,191,140
32,263,308
33,200,130
34,153,134
35,176,131
36,236,182
37,291,225
38,291,234
39,267,228
40,252,228
41,273,234
42,259,234
43,237,253
44,304,195
45,302,183
46,184,99
47,264,156
48,264,190
49,263,183
50,193,179
51,302,168
52,217,83
53,198,88
54,170,59
55,276,96
56,253,114
57,225,237
58,170,246
59,275,196
60,286,201
61,234,236
62,240,238
63,190,79
64,263,194
65,242,86
66,241,75
67,224,31
68,181,69
69,234,51
70,176,92
71,166,89
72,290,231
73,270,231
74,256,232
75,277,199
76,236,237
77,247,248
78,242,239
79,286,195
80,262,234
81,275,234
82,291,235
83,291,292
84,291,280
85,292,274
86,293,269
87,294,265
88,264,255
89,261,256
90,258,258
91,255,261
92,242,220
93,152,188
94,313,205
95,254,249
96,251,248
97,291,206
98,265,200
99,289,203
100,250,160
101,227,167
102,259,187
103,192,42
104,203,57
105,212,73
106,252,268
107,272,79
108,266,51
109,259,25
110,208,139
111,177,146
112,264,134
113,189,117
114,275,148
115,275,186
116,164,155
117,187,153
118,205,156
119,231,155
120,250,152
121,264,148
122,295,133
123,163,178
124,180,114
125,308,201
126,265,167
127,148,135
128,274,141
129,256,187
130,194,128
131,274,179
132,159,216
133,262,130
134,288,172
135,203,273
136,205,290
137,151,185
138,183,257
139,159,110
140,262,322
141,308,204
142,253,173
143,166,134
144,222,135
145,235,135
146,243,249
147,164,202
148,286,343
149,245,322
150,227,308
151,302,52
152,313,344
153,246,134
154,255,131
155,259,130
156,170,111
157,252,128
158,241,128
159,230,128
160,219,128
161,210,129
162,148,106
163,214,133
164,312,213
165,258,215
166,275,195
167,290,213
168,305,114
169,223,291
170,242,306
171,286,333
172,187,272
173,258,130
174,286,152
175,314,336
176,264,333
177,157,211
178,277,261
179,275,263
180,274,267
181,272,273
182,268,283
183,247,235
184,243,234
185,239,231
186,231,227
187,181,206
188,285,140
189,274,119
190,265,122
191,250,234
192,183,237
193,287,117
194,264,294
195,311,154
196,297,146
197,309,142
198,276,168
199,315,322
200,314,307
201,289,304
202,231,260
203,246,196
204,247,278
205,213,195
206,232,207
207,200,214
208,287,320
209,266,174
210,224,274
211,243,291
212,216,242
213,169,223
214,202,249
215,167,235
216,219,220
217,276,159
218,281,192
219,269,193
220,289,185
221,263,108
222,242,101
223,223,98
224,207,101
225,195,107
226,187,130
227,151,160
228,198,145
229,214,146
230,232,147
231,249,146
232,261,142
233,269,137
234,149,162
235,269,195
236,288,161
237,293,193
238,300,200
239,292,195
240,271,199
241,303,201
242,302,204
243,268,129
244,276,131
245,281,133
246,204,130
247,196,119
248,322,156
