,x,y
0,297,243
1,296,201
2,297,214
3,286,158
4,296,188
5,297,170
6,297,130
7,211,130
8,297,101
9,298,84
10,299,25
11,297,249
12,298,253
13,298,254
14,298,261
15,299,267
16,298,273
17,298,281
18,298,293
19,296,208
20,284,206
21,170,85
22,247,139
23,235,141
24,223,140
25,206,134
26,257,136
27,230,111
28,243,111
29,217,112
30,210,117
31,197,142
32,251,312
33,206,127
34,165,139
35,184,134
36,234,189
37,280,240
38,282,252
39,261,242
40,249,245
41,269,251
42,258,250
43,236,263
44,285,200
45,284,188
46,189,103
47,260,158
48,256,195
49,255,189
50,198,186
51,285,171
52,218,89
53,201,94
54,181,62
55,272,98
56,253,115
57,226,249
58,179,253
59,264,202
60,275,207
61,236,249
62,242,249
63,194,85
64,255,200
65,242,90
66,239,79
67,228,31
68,188,73
69,235,53
70,183,98
71,176,92
72,281,248
73,265,248
74,254,248
75,268,204
76,239,249
77,247,255
78,244,249
79,271,199
80,260,250
81,270,251
82,283,253
83,280,293
84,281,279
85,281,272
86,282,265
87,283,261
88,259,257
89,257,257
90,255,261
91,253,264
92,241,231
93,168,194
94,296,210
95,253,254
96,249,254
97,280,214
98,259,207
99,278,211
100,247,165
101,226,173
102,253,193
103,199,44
104,206,60
105,214,79
106,247,275
107,269,82
108,265,52
109,261,25
110,212,138
111,185,150
112,262,131
113,196,120
114,270,150
115,264,191
116,173,158
117,192,157
118,207,161
119,230,159
120,248,155
121,260,149
122,285,132
123,173,183
124,187,118
125,290,207
126,261,169
127,164,139
128,270,143
129,252,194
130,202,128
131,264,183
132,172,223
133,262,128
134,274,176
135,203,280
136,207,295
137,165,190
138,188,263
139,170,113
140,250,325
141,292,210
142,249,179
143,175,137
144,223,132
145,234,132
146,243,256
147,175,208
148,272,343
149,238,324
150,223,312
151,299,53
152,298,344
153,244,132
154,254,131
155,259,129
156,178,116
157,252,121
158,241,120
159,231,119
160,221,121
161,213,123
162,165,109
163,215,131
164,297,224
165,253,226
166,264,201
167,279,224
168,297,115
169,218,297
170,235,311
171,271,334
172,192,277
173,259,125
174,278,154
175,298,336
176,254,334
177,169,216
178,270,259
179,268,261
180,267,266
181,265,273
182,261,285
183,248,249
184,245,248
185,241,246
186,231,238
187,188,214
188,278,141
189,272,119
190,265,122
191,251,249
192,188,245
193,282,118
194,257,297
195,297,156
196,285,146
197,297,143
