,x,y
0,299,247
1,298,206
2,298,218
3,288,163
4,298,193
5,298,175
6,299,133
7,213,129
8,299,104
9,299,87
10,299,25
11,299,253
12,300,257
13,300,258
14,301,266
15,301,272
16,301,279
17,301,287
18,301,297
19,298,212
20,287,210
21,174,85
22,249,140
23,237,141
24,225,140
25,209,135
26,259,137
27,231,112
28,244,113
29,219,114
30,212,118
31,201,142
32,256,312
33,209,127
34,170,137
35,188,135
36,237,191
37,282,244
38,284,256
39,265,245
40,254,248
41,271,255
42,261,254
43,241,266
44,287,205
45,285,193
46,193,105
47,262,161
48,258,199
49,257,192
50,203,188
51,287,176
52,220,92
53,203,96
54,183,62
55,273,101
56,256,116
57,231,252
58,187,248
59,267,205
60,278,211
61,241,252
62,247,253
63,196,88
64,257,204
65,242,93
66,241,82
67,229,32
68,190,74
69,236,57
70,185,99
71,180,92
72,283,252
73,269,252
74,258,251
75,270,208
76,243,252
77,251,259
78,249,252
79,274,203
80,264,253
81,274,255
82,286,257
83,283,297
84,283,285
85,284,278
86,285,271
87,286,265
88,263,260
89,261,262
90,258,265
91,256,269
92,245,234
93,174,189
94,299,214
95,257,257
96,253,258
97,281,216
98,261,212
99,280,214
100,251,167
101,231,175
102,255,197
103,201,45
104,208,61
105,215,81
106,252,278
107,269,85
108,265,55
109,261,27
110,215,138
111,189,151
112,266,134
113,199,121
114,271,153
115,266,195
116,177,159
117,196,159
118,212,164
119,233,162
120,250,156
121,263,152
122,287,137
123,179,184
124,190,118
125,291,211
126,263,173
127,168,136
128,272,145
129,254,197
130,206,128
131,266,187
132,179,218
133,265,129
134,275,181
135,210,278
136,213,291
137,171,188
138,195,262
139,174,113
140,255,324
141,293,214
142,251,182
143,179,137
144,225,133
145,236,134
146,247,261
147,182,209
148,278,341
149,244,322
150,230,309
151,299,55
152,302,345
153,247,133
154,257,132
155,262,130
156,182,116
157,254,122
158,243,118
159,233,118
160,222,120
161,215,123
162,170,107
163,219,132
164,299,227
165,256,229
166,266,204
167,280,227
168,299,118
169,224,296
170,240,310
171,276,335
172,200,273
173,261,126
174,279,156
175,302,338
176,259,334
177,176,214
178,273,263
179,271,267
180,270,272
181,269,278
182,265,289
183,252,252
184,249,252
185,245,249
186,235,242
187,194,215
188,280,144
189,274,120
190,266,123
191,255,252
192,196,244
193,283,119
194,261,300
195,298,161
196,287,150
197,298,147
198,270,175
199,302,326
200,301,310
201,280,310
202,232,271
203,245,207
204,245,287
205,219,205
206,234,219
207,209,224
208,276,323
209,262,183
210,225,282
211,241,298
212,222,254
213,185,229
214,211,257
215,183,239
216,225,233
217,271,165
218,270,201
219,261,204
220,275,194
221,263,111
222,244,107
223,227,105
224,213,107
225,203,111
226,198,132
227,169,162
228,207,147
229,220,151
230,235,150
231,250,147
232,262,144
233,270,139
234,172,163
235,261,206
236,279,168
237,279,203
238,286,209
239,279,204
240,265,210
241,288,210
242,290,213
243,269,130
244,276,133
245,279,135
246,212,126
247,205,121
248,309,163
249,386,129
250,309,210
251,430,84
252,350,139
253,363,140
254,375,140
255,391,134
256,341,137
257,368,112
258,355,111
259,381,114
260,388,117
261,400,141
262,347,312
263,392,127
264,434,136
265,414,134
266,362,191
267,317,244
268,316,257
269,335,245
270,347,247
271,328,255
272,339,254
273,361,266
274,308,205
275,310,193
