,x,y
0,293,241
1,293,203
2,293,216
3,285,164
4,293,191
5,294,176
6,297,138
7,215,134
8,297,108
9,298,91
10,300,25
11,292,247
12,292,253
13,292,256
14,294,258
15,294,263
16,294,271
17,294,279
18,294,292
19,294,210
20,283,209
21,182,83
22,248,145
23,236,146
24,225,146
25,212,138
26,257,143
27,231,113
28,245,114
29,219,114
30,212,118
31,203,145
32,255,310
33,211,131
34,178,137
35,193,136
36,238,192
37,278,239
38,279,252
39,264,244
40,255,248
41,270,253
42,262,255
43,244,268
44,284,202
45,282,190
46,198,105
47,261,164
48,258,200
49,257,194
50,206,190
51,283,177
52,223,94
53,208,96
54,192,62
55,273,105
56,256,119
57,234,256
58,193,248
59,267,207
60,276,211
61,246,256
62,252,256
63,202,88
64,258,206
65,244,95
66,242,85
67,234,32
68,197,74
69,240,58
70,192,99
71,187,92
72,279,246
73,267,249
74,258,252
75,270,209
76,249,256
77,254,260
78,254,256
79,272,203
80,265,255
81,273,254
82,281,254
83,279,290
84,280,277
85,280,269
86,281,261
87,282,256
88,265,256
89,263,258
90,260,262
91,258,267
92,246,235
93,180,189
94,293,213
95,260,257
96,257,257
97,278,216
98,261,213
99,277,214
100,249,170
101,230,178
102,255,199
103,208,44
104,214,62
105,219,82
106,254,277
107,270,89
108,268,57
109,264,26
110,215,143
111,193,154
112,265,140
113,202,122
114,270,157
115,264,195
116,182,161
117,199,162
118,213,166
119,234,165
120,250,160
121,261,156
122,286,141
123,183,185
124,194,120
125,288,208
126,262,176
127,177,135
128,270,149
129,254,200
130,208,131
131,264,188
132,185,219
133,265,135
134,273,181
135,213,279
136,214,292
137,177,187
138,199,262
139,182,113
140,253,323
141,289,212
142,251,184
143,185,139
144,227,139
145,237,140
146,251,261
147,186,210
148,274,341
149,242,321
150,230,309
151,299,58
152,296,345
153,247,139
154,256,138
155,262,137
156,187,117
157,254,126
158,244,123
159,234,123
160,224,124
161,217,126
162,177,107
163,219,136
164,293,224
165,256,229
166,266,205
167,277,225
168,297,123
169,225,297
170,239,309
171,272,333
172,204,273
173,261,132
174,276,160
175,295,337
176,257,333
177,181,214
178,273,256
179,271,260
180,269,266
181,268,273
182,265,285
183,256,256
184,252,254
185,248,252
186,239,245
187,198,217
188,277,148
189,273,126
190,266,128
191,259,255
192,200,246
193,282,124
