,x,y
0,299,237
1,299,200
2,299,215
3,289,160
4,299,187
5,299,170
6,299,134
7,210,140
8,299,106
9,299,89
10,299,25
11,300,243
12,300,248
13,300,250
14,300,250
15,300,254
16,300,259
17,299,267
18,299,284
19,299,208
20,289,209
21,170,96
22,245,150
23,233,151
24,221,151
25,206,145
26,255,147
27,230,119
28,242,120
29,218,121
30,210,125
31,198,153
32,255,313
33,207,138
34,165,152
35,184,146
36,237,195
37,284,236
38,286,248
39,268,241
40,257,247
41,274,249
42,265,252
43,245,267
44,289,200
45,289,187
46,191,111
47,262,165
48,260,200
49,259,194
50,200,196
51,289,172
52,220,95
53,202,100
54,180,71
55,274,104
56,253,124
57,235,257
58,179,272
59,269,207
60,280,210
61,248,255
62,253,255
63,195,92
64,259,205
65,243,95
66,241,83
67,229,34
68,188,81
69,235,56
70,184,107
71,177,101
72,285,243
73,271,246
74,261,249
75,272,209
76,250,254
77,256,256
78,255,254
79,275,202
80,267,252
81,277,250
82,288,250
83,285,284
84,286,267
85,287,259
86,288,254
87,288,251
88,267,252
89,266,253
90,263,256
91,261,261
92,247,235
93,166,212
94,299,211
95,261,254
96,260,254
97,284,216
98,263,212
99,282,213
100,249,172
101,229,181
102,256,199
103,198,49
104,207,65
105,215,84
106,256,275
107,270,86
108,265,55
109,261,27
110,212,149
111,185,161
112,262,143
113,196,129
114,270,157
115,267,194
116,173,171
117,193,169
118,209,171
119,231,169
120,248,164
121,261,158
122,287,138
123,174,196
124,187,128
125,293,208
126,263,176
127,163,155
128,270,151
129,256,201
130,203,139
131,267,187
132,171,241
133,262,139
134,278,178
135,203,292
136,205,309
137,165,205
138,187,277
139,171,125
140,253,327
141,295,211
142,252,186
143,175,148
144,222,143
145,232,144
146,254,259
147,176,222
148,274,343
149,239,332
150,223,322
151,299,55
152,298,345
153,242,143
154,252,142
155,258,140
156,179,126
157,252,132
158,241,129
159,231,129
160,221,130
161,214,133
162,165,123
163,215,142
164,299,222
165,259,229
166,268,205
167,282,223
168,299,120
169,220,306
170,236,317
171,274,333
172,191,293
173,259,136
174,279,157
175,298,334
176,256,339
177,169,232
178,277,251
179,275,253
180,274,258
181,272,265
182,268,281
183,257,254
184,254,253
185,250,251
186,238,245
187,191,225
188,279,147
189,271,127
190,264,132
191,260,252
192,191,256
193,283,124
194,261,297
195,299,158
196,288,150
197,299,146
198,270,176
199,299,319
200,299,301
201,280,301
202,234,276
203,246,210
204,246,288
205,217,210
206,234,222
207,206,231
208,275,319
209,263,185
210,223,288
211,239,302
212,222,261
213,180,244
214,207,267
215,176,256
216,225,238
217,271,167
218,271,200
219,263,204
220,277,190
221,262,118
222,243,111
223,227,110
224,212,112
225,202,118
226,194,142
227,164,178
228,204,157
229,216,159
230,231,159
231,246,157
232,259,153
233,267,147
234,165,183
235,263,207
236,280,167
237,281,199
238,288,206
239,281,202
240,267,211
241,289,207
242,291,210
243,266,139
244,274,140
245,278,140
246,210,136
247,203,131
248,310,160
249,386,140
250,310,208
251,425,96
252,352,150
253,364,151
254,375,150
255,390,145
256,342,147
257,365,120
258,354,121
259,377,122
260,386,126
261,398,152
262,343,312
263,389,138
264,430,152
265,411,145
266,360,194
267,315,235
268,314,248
269,332,241
270,343,246
271,326,249
272,336,252
273,354,267
274,309,200
275,311,187
276,405,112
277,336,165
278,338,199
279,339,193
280,396,194
281,310,172
282,377,96
283,394,101
284,415,71
285,325,105
286,343,124
287,365,256
288,414,271
289,329,206
290,319,209
291,353,254
292,347,254
293,401,94
294,339,205
295,354,97
296,357,85
297,369,34
298,408,82
299,361,57
300,412,107
301,419,102
302,315,242
303,328,246
304,339,249
305,326,209
306,350,254
307,344,255
308,347,254
