,x,y
0,295,236
1,297,187
2,296,204
3,287,147
4,297,173
5,297,157
6,299,121
7,206,123
8,299,91
9,299,75
10,300,25
11,295,243
12,295,248
13,295,251
14,295,254
15,294,260
16,295,268
17,294,275
18,293,288
19,296,194
20,286,195
21,166,87
22,242,135
23,229,136
24,218,135
25,202,129
26,253,132
27,227,102
28,240,103
29,215,103
30,206,108
31,192,138
32,243,309
33,202,121
34,158,137
35,179,131
36,234,185
37,280,234
38,282,248
39,265,239
40,254,246
41,271,250
42,262,252
43,236,268
44,286,187
45,284,174
46,186,94
47,259,153
48,257,188
49,256,182
50,197,186
51,286,159
52,215,78
53,198,84
54,177,62
55,271,89
56,252,107
57,227,256
58,166,255
59,266,194
60,277,199
61,242,257
62,248,255
63,191,76
64,257,195
65,239,79
66,237,69
67,229,31
68,184,69
69,234,49
70,180,91
71,173,89
72,281,243
73,268,246
74,258,249
75,270,198
76,245,257
77,250,259
78,250,255
79,273,188
80,265,252
81,274,251
82,284,251
83,276,288
84,278,274
85,279,266
86,281,259
87,282,255
88,262,255
89,260,256
90,256,260
91,254,265
92,243,231
93,156,195
94,296,198
95,256,255
96,254,256
97,281,205
98,261,204
99,279,201
100,246,161
101,225,170
102,254,189
103,197,43
104,204,55
105,211,69
106,246,276
107,268,71
108,265,49
109,261,25
110,207,133
111,180,148
112,260,127
113,192,112
114,268,144
115,265,181
116,167,158
117,188,156
118,204,160
119,227,157
120,245,151
121,258,144
122,286,125
123,168,184
124,182,112
125,290,194
126,261,164
127,156,141
128,269,137
129,254,191
130,198,122
131,265,174
132,159,225
133,260,123
134,275,165
135,191,282
136,191,298
137,157,190
138,178,265
139,165,112
140,239,323
141,291,198
142,249,175
143,170,134
144,218,128
145,229,129
146,247,260
147,171,209
148,263,342
149,223,325
150,208,314
151,300,50
152,291,344
153,240,128
154,250,126
155,256,125
156,174,110
157,249,114
158,238,111
159,227,110
160,216,112
161,209,116
162,159,111
163,211,126
164,295,214
165,256,223
166,266,193
167,279,216
168,299,107
169,206,298
170,222,310
171,262,332
172,179,280
173,257,119
174,277,144
175,291,334
176,241,335
177,161,217
178,272,254
179,268,257
180,266,263
181,265,270
182,259,283
183,254,254
184,250,253
185,247,252
186,234,243
187,187,214
188,277,133
189,271,112
190,263,115
191,257,253
192,184,245
193,282,109
194,251,296
195,298,145
196,286,136
197,298,133
198,268,164
199,291,319
200,292,303
201,270,302
202,223,273
203,243,202
204,235,287
205,214,200
206,231,215
207,204,222
208,265,318
209,261,173
210,211,283
211,227,297
212,214,257
213,173,230
214,198,259
215,166,242
216,221,234
217,268,154
218,269,186
219,261,192
220,274,176
221,261,101
222,240,94
223,222,92
224,207,95
225,198,102
226,190,126
227,156,164
228,198,143
229,211,146
230,227,146
231,243,143
232,257,137
233,265,132
234,156,168
235,262,196
236,277,154
237,277,185
238,284,193
239,278,187
240,265,200
241,287,193
242,288,197
243,265,123
244,272,125
245,276,126
246,206,118
247,199,114
248,309,147
249,389,125
250,307,195
251,429,89
252,353,135
253,365,137
254,377,137
255,392,130
256,342,132
257,370,102
258,356,103
259,383,105
260,391,110
261,401,140
262,341,310
263,393,122
264,433,141
265,414,132
266,358,187
267,311,234
268,307,249
269,326,240
270,336,247
271,319,251
272,327,254
273,352,269
274,307,187
275,309,174
276,410,96
277,335,153
278,335,189
279,336,183
280,395,188
281,309,159
282,383,79
283,399,85
284,420,65
285,327,88
286,344,108
287,361,258
288,415,258
289,325,196
290,315,200
291,346,259
292,341,258
293,406,78
294,335,196
295,359,80
296,361,70
297,372,32
298,413,71
299,366,50
300,417,92
301,423,92
302,310,242
303,322,246
304,331,251
305,322,198
306,343,259
307,338,259
308,340,256
309,319,189
310,325,253
311,316,252
312,306,251
313,310,289
314,310,275
315,309,266
316,308,259
317,307,255
318,327,256
319,330,258
320,332,261
