,x,y
0,292,242
1,294,198
2,293,213
3,284,156
4,294,185
5,294,167
6,295,127
7,212,127
8,297,95
9,297,77
10,300,25
11,292,248
12,291,253
13,291,255
14,292,257
15,291,262
16,291,268
17,290,275
18,289,289
19,294,206
20,284,205
21,171,86
22,245,139
23,233,140
24,222,138
25,208,133
26,256,135
27,232,106
28,244,107
29,220,109
30,212,113
31,198,141
32,245,309
33,208,124
34,164,139
35,185,133
36,236,190
37,278,240
38,280,252
39,264,244
40,256,249
41,271,253
42,263,255
43,241,269
44,284,198
45,283,185
46,193,98
47,260,158
48,259,196
49,258,189
50,201,189
51,284,169
52,220,82
53,204,88
54,183,62
55,271,92
56,255,112
57,233,257
58,172,258
59,267,203
60,276,207
61,247,258
62,252,257
63,197,79
64,258,202
65,242,82
66,239,71
67,232,31
68,190,70
69,237,51
70,186,93
71,178,90
72,279,247
73,268,250
74,259,253
75,270,206
76,250,257
77,254,259
78,254,256
79,273,198
80,265,254
81,273,253
82,282,254
83,275,288
84,277,274
85,278,266
86,279,260
87,281,256
88,263,256
89,261,257
90,259,261
91,257,265
92,246,236
93,162,196
94,293,209
95,258,256
96,256,257
97,280,213
98,262,211
99,278,210
100,248,166
101,228,175
102,257,196
103,202,43
104,208,57
105,215,71
106,250,276
107,267,74
108,266,51
109,263,26
110,212,137
111,185,152
112,261,132
113,198,117
114,268,149
115,264,191
116,173,161
117,193,160
118,208,164
119,230,162
120,247,156
121,259,150
122,284,131
123,174,186
124,189,115
125,288,205
126,261,170
127,160,140
128,269,142
129,256,196
130,205,125
131,265,183
132,164,226
133,262,127
134,274,175
135,196,284
136,195,299
137,162,192
138,182,267
139,171,113
140,241,324
141,289,208
142,251,181
143,175,136
144,223,132
145,233,133
146,251,261
147,176,212
148,262,342
149,227,326
150,212,315
151,299,52
152,288,345
153,243,132
154,253,129
155,258,128
156,180,114
157,252,119
158,242,117
159,232,116
160,222,117
161,216,120
162,165,110
163,216,129
164,293,222
165,257,228
166,266,201
167,277,224
168,296,112
169,210,300
170,225,311
171,261,332
172,183,281
173,259,123
174,276,151
175,287,334
176,244,335
177,165,219
178,271,255
179,269,259
180,267,264
181,265,270
182,260,283
183,258,256
184,254,255
185,251,253
186,238,246
187,192,217
188,277,139
189,272,117
190,264,120
191,259,255
192,189,248
193,281,114
194,253,297
195,295,153
196,284,144
197,296,140
198,268,172
199,288,320
200,289,304
201,269,302
202,228,274
203,245,207
204,239,288
205,217,204
206,233,220
207,207,226
208,264,318
209,261,180
210,215,285
211,231,299
212,219,259
213,178,234
214,202,261
215,170,245
216,224,237
217,269,161
218,269,196
219,261,200
220,273,187
221,262,105
222,244,98
223,227,97
224,213,100
225,203,106
226,196,129
227,161,165
228,204,146
229,216,150
230,232,150
231,246,147
232,258,141
233,266,137
234,162,169
235,262,203
236,276,162
237,276,196
238,283,203
239,277,198
240,265,208
241,284,203
242,286,207
243,266,127
244,273,129
245,276,131
246,211,123
247,206,118
248,305,156
249,380,129
250,304,205
251,426,88
252,345,139
253,358,141
254,369,140
255,382,134
256,336,136
257,361,109
258,349,108
259,373,112
260,381,116
261,393,144
262,333,311
263,382,126
264,429,140
265,406,135
266,351,191
267,306,241
268,302,252
269,320,246
270,327,251
271,312,255
272,320,257
273,341,272
274,304,198
275,306,185
