,x,y
0,259,219
1,268,176
2,265,194
3,262,146
4,270,166
5,273,154
6,281,126
7,173,127
8,286,101
9,288,86
10,300,25
11,257,225
12,256,233
13,256,238
14,257,251
15,256,257
16,255,266
17,254,274
18,251,289
19,267,185
20,253,187
21,151,74
22,215,133
23,202,136
24,188,136
25,169,129
26,225,130
27,197,104
28,213,105
29,182,104
30,171,107
31,161,136
32,196,299
33,168,123
34,135,125
35,150,125
36,196,177
37,240,218
38,242,234
39,220,225
40,209,234
41,229,237
42,219,241
43,190,259
44,256,177
45,256,168
46,158,92
47,229,150
48,221,180
49,220,176
50,159,177
51,259,156
52,193,83
53,172,84
54,164,55
55,253,99
56,225,110
57,184,246
58,135,237
59,232,186
60,244,191
61,201,248
62,208,248
63,168,76
64,221,186
65,219,88
66,219,78
67,220,31
68,167,64
69,222,53
70,154,86
71,153,81
72,241,226
73,225,233
74,215,237
75,236,190
76,205,248
77,210,252
78,210,247
79,239,180
80,223,242
81,233,240
82,244,238
83,232,285
84,236,273
85,238,265
86,241,256
87,244,252
88,223,251
89,221,252
90,215,256
91,210,261
92,201,220
93,131,179
94,266,190
95,218,249
96,214,250
97,247,196
98,225,193
99,245,193
100,213,157
101,191,164
102,218,180
103,187,40
104,190,55
105,191,73
106,201,268
107,252,84
108,255,53
109,256,26
110,176,134
111,148,142
112,233,127
113,161,110
114,240,143
115,230,174
116,135,149
117,155,150
118,170,155
119,196,153
120,215,149
121,229,143
122,265,129
123,132,173
124,154,107
125,259,185
126,228,161
127,138,125
128,242,136
129,217,182
130,164,122
131,230,168
132,131,206
133,231,125
134,245,161
135,150,268
136,150,283
137,125,176
138,140,250
139,145,102
140,189,314
141,261,189
142,215,169
143,142,126
144,189,130
145,202,129
146,204,254
147,132,196
148,209,339
149,173,315
150,161,301
151,294,53
152,240,345
153,212,127
154,222,126
155,228,125
156,148,104
157,220,122
158,209,122
159,197,121
160,184,120
161,176,122
162,143,97
163,180,129
164,262,202
165,213,211
166,231,184
167,242,205
168,284,113
169,160,286
170,174,299
171,210,326
172,141,263
173,227,123
174,250,145
175,241,332
176,187,329
177,126,201
178,233,251
179,229,255
180,224,260
181,221,268
182,214,278
183,213,245
184,207,244
185,203,242
186,190,233
187,147,202
188,253,135
189,248,117
190,236,118
191,216,244
192,144,231
193,262,116
194,204,287
195,276,145
196,264,138
197,279,136
198,236,161
199,245,316
200,248,300
201,225,297
202,177,263
203,204,192
204,188,277
205,175,191
206,190,205
207,162,212
208,216,310
209,226,168
210,164,271
211,179,286
212,170,246
213,134,217
214,155,248
215,131,225
216,179,222
217,239,152
218,235,179
219,225,183
220,243,170
221,238,107
222,216,98
223,195,94
224,178,95
225,165,100
226,158,123
227,127,150
228,166,141
229,180,145
230,198,144
231,216,141
232,228,137
233,238,133
234,135,152
235,226,188
236,249,153
237,246,176
238,253,184
239,245,179
240,230,191
241,256,185
242,256,189
243,237,125
244,247,127
245,253,129
246,172,122
247,164,113
248,288,147
249,383,129
250,280,187
251,435,83
252,340,133
253,352,136
254,366,136
255,388,132
256,331,130
257,366,105
258,351,107
259,379,106
260,388,110
261,394,139
262,300,304
263,389,126
264,430,135
265,409,130
266,340,179
267,277,217
268,273,234
269,297,226
270,307,234
271,286,237
272,297,243
273,322,263
274,279,176
275,283,167
276,406,99
277,320,150
278,317,180
279,319,175
280,378,182
281,286,156
282,377,87
283,395,90
284,426,61
285,318,99
286,339,110
287,334,250
288,401,254
289,305,187
290,291,191
291,317,251
292,311,251
293,403,82
294,317,186
295,353,90
296,356,80
297,377,32
298,413,70
299,365,54
300,415,93
301,424,88
302,275,226
303,291,231
304,302,239
305,300,189
306,313,251
307,308,254
308,309,250
309,297,179
310,294,244
311,283,240
312,270,238
313,271,286
314,273,272
315,273,264
316,272,257
317,272,252
318,294,252
319,297,254
320,300,257
321,304,262
322,322,222
323,425,192
324,301,252
325,304,252
326,285,195
327,311,195
328,288,193
329,331,157
330,351,166
331,321,181
332,408,44
333,395,58
334,383,77
335,308,271
336,324,84
337,332,53
338,343,26
339,380,136
340,403,147
341,326,127
342,400,115
343,311,143
344,308,173
345,417,156
346,394,154
347,376,158
348,351,155
349,334,149
350,322,143
351,294,128
352,410,182
353,409,113
354,273,185
355,317,160
356,435,137
357,314,137
358,322,183
359,394,125
360,311,168
361,416,222
362,329,125
363,299,161
364,365,282
365,365,299
366,423,187
367,384,265
368,427,110
369,302,321
370,272,189
371,326,170
372,417,133
373,366,130
374,354,130
375,312,256
376,404,206
377,273,344
378,322,326
379,342,316
380,343,128
381,336,126
382,331,125
383,417,110
384,340,122
385,349,122
386,360,122
387,372,122
388,380,123
389,436,107
390,376,130
391,313,212
392,305,184
393,284,205
394,345,297
395,325,310
396,274,329
397,383,281
398,333,123
399,300,145
400,299,336
401,415,215
402,284,251
403,287,255
404,289,260
405,290,268
406,291,280
407,305,248
408,309,246
409,314,244
410,328,235
411,383,210
412,302,135
413,317,116
414,327,117
415,302,247
416,380,243
417,303,116
418,297,292
419,291,138
420,308,161
421,271,298
422,334,268
423,330,194
424,317,281
425,357,195
426,337,208
427,363,217
428,273,312
429,316,168
430,344,280
431,322,294
432,346,251
433,396,228
434,363,257
435,403,241
436,343,226
437,309,152
438,302,177
439,311,183
440,297,170
441,329,107
442,352,99
443,371,97
444,386,99
445,397,104
446,400,127
447,428,161
448,386,144
449,371,146
450,353,145
451,337,141
452,326,137
453,319,133
454,429,165
455,311,188
456,299,153
457,290,176
458,282,184
459,291,179
460,305,192
461,279,184
462,276,189
463,323,124
464,313,127
465,308,128
466,386,125
467,394,116
