,x,y
0,299,247
1,300,195
2,299,210
3,290,153
4,300,182
5,299,164
6,300,124
7,217,124
8,299,94
9,300,77
10,300,25
11,299,254
12,299,259
13,299,260
14,299,262
15,300,267
16,300,275
17,299,282
18,300,293
19,300,201
20,288,201
21,178,81
22,251,133
23,239,134
24,228,134
25,213,128
26,260,130
27,234,104
28,246,105
29,223,107
30,216,111
31,204,137
32,253,310
33,213,121
34,172,133
35,191,128
36,240,187
37,284,245
38,286,258
39,268,248
40,257,252
41,274,258
42,265,258
43,242,269
44,290,195
45,288,182
46,196,95
47,265,154
48,260,192
49,260,185
50,207,185
51,288,166
52,222,80
53,207,85
54,188,59
55,275,90
56,257,108
57,233,256
58,184,247
59,270,199
60,280,204
61,245,258
62,250,257
63,200,77
64,260,198
65,245,80
66,242,70
67,233,30
68,194,68
69,239,50
70,190,90
71,184,86
72,285,253
73,271,254
74,262,255
75,273,201
76,248,258
77,253,260
78,252,256
79,276,193
80,267,257
81,277,258
82,287,259
83,282,293
84,283,281
85,284,273
86,285,266
87,287,261
88,265,259
89,263,261
90,260,264
91,258,269
92,248,235
93,173,187
94,300,204
95,259,259
96,256,259
97,283,210
98,265,207
99,282,207
100,252,161
101,234,170
102,258,191
103,205,42
104,211,54
105,218,70
106,252,278
107,271,73
108,268,50
109,264,26
110,218,133
111,191,146
112,267,125
113,203,113
114,273,145
115,268,187
116,180,154
117,200,154
118,214,159
119,236,157
120,253,150
121,264,144
122,288,128
123,182,181
124,193,111
125,294,201
126,265,166
127,171,133
128,274,137
129,257,193
130,209,121
131,268,179
132,176,216
133,266,121
134,278,171
135,205,278
136,207,292
137,172,184
138,193,261
139,178,108
140,250,323
141,295,204
142,254,176
143,182,131
144,229,127
145,239,127
146,250,262
147,184,205
148,273,341
149,237,322
150,223,309
151,300,51
152,299,344
153,249,126
154,258,124
155,263,122
156,186,108
157,256,115
158,246,114
159,236,114
160,225,116
161,219,118
162,173,104
163,222,125
164,300,222
165,259,227
166,270,196
167,282,224
168,300,108
169,220,296
170,234,310
171,272,333
172,195,273
173,263,119
174,280,148
175,299,336
176,253,333
177,176,211
178,274,260
179,273,264
180,271,269
181,268,276
182,265,287
183,256,258
184,253,256
185,250,254
186,239,245
187,199,213
188,281,136
189,276,112
190,268,115
191,259,256
192,197,243
193,285,111
194,259,298
195,300,150
196,288,141
197,300,137
198,271,168
199,299,323
200,299,307
201,278,306
202,231,273
203,248,204
204,243,287
205,223,202
206,237,217
207,213,223
208,273,321
209,265,176
210,222,282
211,237,298
212,222,257
213,187,227
214,209,258
215,181,237
216,227,234
217,273,157
218,273,191
219,265,196
220,277,183
221,266,102
222,246,96
223,230,95
224,216,97
225,207,103
226,201,125
227,171,158
228,209,142
229,222,145
230,237,145
231,251,141
232,263,136
233,271,131
234,172,159
235,265,199
236,280,159
237,281,192
238,288,199
239,281,195
240,269,204
241,290,200
242,291,203
243,270,122
244,277,125
