,x,y
0,306,248
1,302,201
2,303,213
3,291,158
4,302,187
5,301,170
6,302,129
7,218,129
8,301,104
9,301,87
10,300,25
11,306,254
12,307,258
13,307,259
14,308,261
15,308,265
16,308,271
17,308,278
18,308,290
19,302,207
20,292,206
21,173,82
22,252,137
23,241,139
24,229,138
25,214,133
26,262,133
27,235,112
28,248,112
29,223,114
30,217,118
31,204,141
32,263,312
33,214,126
34,170,134
35,190,133
36,245,190
37,291,246
38,295,258
39,277,250
40,268,255
41,284,259
42,276,260
43,253,271
44,292,200
45,289,188
46,196,105
47,267,158
48,264,196
49,263,189
50,210,190
51,290,172
52,223,93
53,207,98
54,184,61
55,276,101
56,258,114
57,244,260
58,187,251
59,274,203
60,283,208
61,258,261
62,263,260
63,199,89
64,264,202
65,247,94
66,244,83
67,230,31
68,192,74
69,238,55
70,189,100
71,181,92
72,293,254
73,281,256
74,272,257
75,276,206
76,260,261
77,266,263
78,264,259
79,279,199
80,277,258
81,286,259
82,297,259
83,293,290
84,294,277
85,295,270
86,295,264
87,296,261
88,276,260
89,275,262
90,273,264
91,270,268
92,256,238
93,173,190
94,303,210
95,271,260
96,269,261
97,288,213
98,270,211
99,286,211
100,255,165
101,236,175
102,262,195
103,201,43
104,210,61
105,219,82
106,264,278
107,272,84
108,267,54
109,262,26
110,220,137
111,192,149
112,269,130
113,202,120
114,275,149
115,271,192
116,179,158
117,200,158
118,216,163
119,238,160
120,254,155
121,267,148
122,290,132
123,183,185
124,193,118
125,296,207
126,268,170
127,169,135
128,276,141
129,262,196
130,210,128
131,271,184
132,177,220
133,268,126
134,279,177
135,211,282
136,213,295
137,172,188
138,197,264
139,175,111
140,259,324
141,298,209
142,258,180
143,180,135
144,229,131
145,240,132
146,263,264
147,186,211
148,282,342
149,245,325
150,230,313
151,300,54
152,308,344
153,250,131
154,259,128
155,265,127
156,184,115
157,257,120
158,247,118
159,237,118
160,226,120
161,220,123
162,169,105
163,223,130
164,304,225
165,266,230
166,273,201
167,288,226
168,301,115
169,226,298
170,242,312
171,281,333
172,198,277
173,265,123
174,282,153
175,308,335
176,262,335
177,177,216
178,285,260
179,283,263
180,282,267
181,280,273
182,276,285
183,268,260
184,265,260
185,261,258
186,248,249
187,201,217
188,282,140
189,277,118
190,270,120
191,271,258
192,201,247
193,286,118
194,270,298
195,301,156
196,290,146
197,302,143
198,275,173
199,308,321
200,308,305
201,288,304
202,241,276
203,252,207
204,254,289
205,226,206
206,243,220
207,217,227
208,284,320
209,268,180
210,230,285
211,247,299
212,230,261
213,190,232
214,216,262
215,184,241
216,234,238
217,276,161
218,275,197
219,268,201
220,279,189
221,267,110
222,248,106
223,231,106
224,217,107
225,207,112
226,201,131
227,170,161
228,211,146
229,223,150
230,239,149
231,254,145
232,265,140
233,273,136
234,171,162
235,269,204
236,281,164
237,283,198
238,290,204
239,283,200
240,273,208
241,293,206
242,294,208
243,272,126
244,279,130
245,282,132
246,217,125
247,210,121
248,312,158
249,389,128
250,315,206
251,437,81
252,354,136
253,366,138
254,379,138
255,394,132
256,344,133
257,370,112
258,357,112
259,381,114
260,389,117
261,405,140
262,355,310
263,393,126
264,442,134
265,419,132
266,364,188
267,321,245
268,320,257
269,337,246
270,347,250
271,331,256
272,340,255
273,363,266
274,312,200
275,313,187
276,410,106
277,339,157
278,342,195
279,343,188
280,401,186
281,312,172
282,380,93
283,397,98
284,424,60
285,326,101
286,346,114
287,373,255
288,433,250
289,334,202
290,324,207
291,359,255
292,355,254
293,405,89
294,343,200
295,355,94
296,358,82
297,372,30
298,414,74
299,364,55
300,418,100
301,428,91
302,321,252
303,333,252
304,344,253
305,330,204
306,356,255
307,352,257
308,354,254
309,327,198
310,338,254
311,329,256
312,319,257
313,325,290
314,324,276
315,323,269
316,321,263
317,320,260
318,340,257
319,342,258
320,345,261
321,347,264
322,356,235
323,444,189
324,347,256
325,349,256
326,320,212
327,339,208
328,322,210
329,353,164
330,372,173
331,345,193
332,404,42
333,394,61
334,384,82
335,354,275
336,329,85
337,334,53
338,338,26
339,388,136
340,418,148
341,337,130
342,405,120
343,330,149
344,334,190
345,432,157
346,409,157
347,393,161
348,370,159
349,353,154
350,340,148
351,313,132
352,430,183
353,415,117
354,309,207
355,338,169
356,447,133
357,330,141
358,346,194
359,398,127
360,334,183
361,440,219
362,338,126
363,324,176
364,407,279
365,406,293
366,442,186
367,420,262
