,x,y
0,309,250
1,304,204
2,307,218
3,292,163
4,304,191
5,303,175
6,302,134
7,217,136
8,301,106
9,301,89
10,299,25
11,311,257
12,311,261
13,311,262
14,312,262
15,312,266
16,312,272
17,312,279
18,313,292
19,304,211
20,294,211
21,175,89
22,251,145
23,240,146
24,228,147
25,214,141
26,262,141
27,235,117
28,248,117
29,224,120
30,216,124
31,205,149
32,269,316
33,214,134
34,171,144
35,191,141
36,246,197
37,294,249
38,299,262
39,281,253
40,271,258
41,287,262
42,279,263
43,258,275
44,294,205
45,292,192
46,196,110
47,269,164
48,267,203
49,266,196
50,211,197
51,291,176
52,223,97
53,207,101
54,184,67
55,276,104
56,259,120
57,248,264
58,193,261
59,276,209
60,286,212
61,262,264
62,267,264
63,199,92
64,267,209
65,246,96
66,244,86
67,230,35
68,193,79
69,237,57
70,188,106
71,181,98
72,297,257
73,285,259
74,275,261
75,279,211
76,264,264
77,269,264
78,268,264
79,282,204
80,281,262
81,290,262
82,300,263
83,298,293
84,298,280
85,299,272
86,300,266
87,300,263
88,280,263
89,279,264
90,276,266
91,274,271
92,259,244
93,177,200
94,305,213
95,274,263
96,272,264
97,291,219
98,272,215
99,288,216
100,256,173
101,236,181
102,265,202
103,201,47
104,210,65
105,218,86
106,269,282
107,272,87
108,267,55
109,261,28
110,218,145
111,193,159
112,269,137
113,203,126
114,276,156
115,273,196
116,181,167
117,200,166
118,216,171
119,238,168
120,255,162
121,268,155
122,290,138
123,184,194
124,193,125
125,299,211
126,269,176
127,170,144
128,277,147
129,264,203
130,210,135
131,273,189
132,182,230
133,268,132
134,282,181
135,216,289
136,219,303
137,175,197
138,202,272
139,177,119
140,267,329
141,301,214
142,260,187
143,181,144
144,229,140
145,239,140
146,267,268
147,189,219
148,288,344
149,253,329
150,237,318
151,300,56
152,314,345
153,250,139
154,259,136
155,265,135
156,184,123
157,258,126
158,248,124
159,237,124
160,227,126
161,220,129
162,171,114
163,222,138
164,308,229
165,269,235
166,275,206
167,291,230
168,302,120
169,234,305
170,249,316
171,288,335
172,205,284
173,265,130
174,284,158
175,314,336
176,269,338
177,181,225
178,289,263
179,287,265
180,286,269
181,285,276
182,281,288
183,271,264
184,268,264
185,265,262
186,251,253
187,203,225
188,283,145
189,277,124
190,270,126
191,274,262
192,205,255
193,287,123
194,275,301
195,303,160
196,291,151
197,303,148
198,276,178
199,313,323
200,313,306
201,293,307
202,246,281
203,255,213
204,260,293
205,228,212
206,246,227
207,219,233
208,289,323
209,270,186
210,236,290
211,252,303
212,235,265
213,193,241
214,220,268
215,188,250
216,237,244
217,276,167
218,277,202
219,270,206
220,282,194
221,268,115
222,247,110
223,231,109
224,217,112
225,208,117
226,201,138
227,172,171
228,212,154
229,223,158
230,239,157
231,254,153
232,266,148
233,273,142
234,174,172
235,271,209
236,284,169
237,286,202
