,x,y
0,293,236
1,293,188
2,293,204
3,285,149
4,293,176
5,294,159
6,297,123
7,217,127
8,297,101
9,298,86
10,300,25
11,293,242
12,292,247
13,293,249
14,293,254
15,293,258
16,293,265
17,292,273
18,292,286
19,293,195
20,283,195
21,177,87
22,248,135
23,237,137
24,226,136
25,213,132
26,259,132
27,234,111
28,246,111
29,224,113
30,217,116
31,202,140
32,247,308
33,214,125
34,168,140
35,189,134
36,238,185
37,279,235
38,281,247
39,266,239
40,257,246
41,272,248
42,264,251
43,241,267
44,283,188
45,282,177
46,198,107
47,262,153
48,257,188
49,257,182
50,205,186
51,283,161
52,225,94
53,209,98
54,188,64
55,275,100
56,256,112
57,234,256
58,175,258
59,266,194
60,275,198
61,248,256
62,253,255
63,202,91
64,257,194
65,247,95
66,245,84
67,233,32
68,196,77
69,240,56
70,191,102
71,184,94
72,281,242
73,269,245
74,261,249
75,269,197
76,250,256
77,255,257
78,254,254
79,271,189
80,266,251
81,274,249
82,283,249
83,277,286
84,278,272
85,280,264
86,281,258
87,282,254
88,264,254
89,263,255
90,260,258
91,257,263
92,246,231
93,166,197
94,293,199
95,259,255
96,257,255
97,279,204
98,261,202
99,277,201
100,250,161
101,231,170
102,255,187
103,205,45
104,214,63
105,221,84
106,250,274
107,272,85
108,268,53
109,264,26
110,217,135
111,189,149
112,265,128
113,203,120
114,270,144
115,264,182
116,176,159
117,196,158
118,211,160
119,233,157
120,250,151
121,262,145
122,285,127
123,178,185
124,193,119
125,287,195
126,262,165
127,167,141
128,271,137
129,255,189
130,210,126
131,264,175
132,167,228
133,265,123
134,273,167
135,196,283
136,196,300
137,166,192
138,184,267
139,176,114
140,242,323
141,289,199
142,252,174
143,178,137
144,228,129
145,238,130
146,252,259
147,179,211
148,264,343
149,227,326
150,212,316
151,299,53
152,290,344
153,247,129
154,256,126
155,262,125
156,184,117
157,255,117
158,245,116
159,236,116
160,227,118
161,220,122
162,170,111
163,221,127
164,293,214
165,257,222
166,265,192
167,278,216
168,297,112
169,211,299
170,225,312
171,264,331
172,185,282
173,262,121
174,277,145
175,290,333
176,243,336
177,169,220
178,272,253
179,271,256
180,268,261
181,266,267
182,263,280
183,257,254
184,254,253
185,250,251
186,239,243
187,194,215
188,277,134
189,274,116
190,267,118
191,260,252
192,191,247
193,283,115
194,254,294
195,295,147
196,284,138
197,295,135
198,268,165
199,290,317
200,291,301
201,272,299
202,228,273
203,246,201
204,240,285
205,220,201
206,236,215
207,209,222
208,266,316
209,261,173
210,216,283
211,231,296
212,220,258
213,181,233
214,205,260
215,173,245
216,226,233
217,270,154
218,267,187
219,260,192
220,272,178
221,266,109
222,247,105
223,231,105
224,218,107
225,208,111
226,201,130
227,166,165
228,208,145
229,220,147
230,235,147
231,250,143
232,261,138
233,270,133
234,167,169
235,261,195
236,275,156
237,275,186
238,282,193
239,275,189
240,265,199
241,284,195
242,285,197
243,269,124
244,275,126
245,278,127
246,216,123
247,211,120
248,305,150
249,382,125
250,305,196
251,431,86
252,348,135
253,360,136
254,371,136
255,387,131
256,338,131
257,364,109
258,352,109
259,375,112
260,382,115
261,397,140
262,337,308
263,386,123
264,435,140
265,412,133
266,354,185
267,306,235
268,304,247
269,320,239
270,329,246
271,314,249
272,322,252
273,345,268
274,303,189
275,305,177
276,404,105
277,332,153
278,333,188
279,333,182
280,390,187
281,305,161
282,374,92
283,392,97
284,419,64
285,320,100
286,341,111
287,354,256
288,423,259
289,324,195
290,313,199
291,340,256
292,334,255
293,400,89
294,333,194
295,350,93
296,353,82
297,369,32
298,408,75
299,360,55
300,412,100
301,421,93
302,306,242
303,317,245
304,326,249
305,320,197
306,336,256
307,332,257
308,333,255
309,317,189
310,320,251
311,311,249
312,302,249
313,307,286
314,306,272
315,306,264
316,304,258
317,304,254
318,322,255
319,324,256
320,326,259
321,329,264
322,341,231
323,437,198
324,327,255
