,x,y
0,301,233
1,303,183
2,302,200
3,291,143
4,303,169
5,303,154
6,300,119
7,208,124
8,299,93
9,299,77
10,299,25
11,302,240
12,302,246
13,301,248
14,301,254
15,301,260
16,301,267
17,301,276
18,300,289
19,302,190
20,291,191
21,165,89
22,244,133
23,231,135
24,220,134
25,204,129
26,254,129
27,229,103
28,242,103
29,216,105
30,207,110
31,194,138
32,250,310
33,204,122
34,159,140
35,180,131
36,237,183
37,285,231
38,288,246
39,269,237
40,258,243
41,276,247
42,266,249
43,241,266
44,292,182
45,291,170
46,187,97
47,261,150
48,261,184
49,260,178
50,200,185
51,291,155
52,218,80
53,199,86
54,177,65
55,272,91
56,253,108
57,232,253
58,169,258
59,270,191
60,281,195
61,246,254
62,251,253
63,193,79
64,260,191
65,242,81
66,239,71
67,229,32
68,185,71
69,235,50
70,180,93
71,173,91
72,286,239
73,273,243
74,262,247
75,274,194
76,249,254
77,254,256
78,253,252
79,278,184
80,269,249
81,278,248
82,289,247
83,282,288
84,284,274
85,285,266
86,286,258
87,287,253
88,265,253
89,264,255
90,261,259
91,258,264
92,248,229
93,158,199
94,302,194
95,259,253
96,256,254
97,286,201
98,265,200
99,284,198
100,248,159
101,229,169
102,257,185
103,197,44
104,205,57
105,213,71
106,251,275
107,269,74
108,265,49
109,261,25
110,209,133
111,182,148
112,261,125
113,193,114
114,270,141
115,270,178
116,169,158
117,190,156
118,206,159
119,230,156
120,248,150
121,260,142
122,288,123
123,171,184
124,183,114
125,296,190
126,263,161
127,155,144
128,270,134
129,256,187
130,200,123
131,268,170
132,160,228
133,261,122
134,279,162
135,196,282
136,196,300
137,159,192
138,182,266
139,166,114
140,246,325
141,297,194
142,253,172
143,170,135
144,221,126
145,232,128
146,251,259
147,173,209
148,270,343
149,230,327
150,214,315
151,299,50
152,298,345
153,242,126
154,252,124
155,257,123
156,175,113
157,251,115
158,240,112
159,229,111
160,218,113
161,211,117
162,158,114
163,213,125
164,301,211
165,259,220
166,270,189
167,284,213
168,300,107
169,212,299
170,228,312
171,269,333
172,182,282
173,257,118
174,280,141
175,299,335
176,249,336
177,163,219
178,276,253
179,274,257
180,271,263
181,270,270
182,264,282
183,257,251
184,254,250
185,251,248
186,238,240
187,191,214
188,280,131
189,271,113
190,263,115
191,260,249
192,189,246
193,283,110
194,257,296
195,302,141
196,289,133
197,301,130
198,271,162
199,300,320
200,299,303
201,277,302
202,229,272
203,247,200
204,241,286
205,219,199
206,235,213
207,208,222
208,272,319
209,263,170
210,217,283
211,232,298
212,219,255
213,176,232
214,203,259
215,169,244
216,225,232
217,272,152
218,273,182
219,265,187
220,280,173
221,262,102
222,242,95
223,224,94
224,209,97
225,199,103
226,192,126
227,157,166
228,201,143
229,214,145
230,230,144
231,246,140
232,257,136
233,267,130
234,156,172
235,265,192
236,281,151
237,283,181
238,290,188
239,283,184
240,269,196
241,292,189
242,293,193
243,265,122
244,273,124
245,278,124
246,207,119
247,200,115
248,312,144
249,383,124
250,312,191
251,418,90
252,350,133
253,362,134
254,373,135
255,387,128
256,340,129
257,366,104
258,353,105
259,377,106
260,385,110
261,395,138
262,346,308
263,387,121
264,423,139
265,408,131
266,359,182
267,317,231
268,314,245
269,332,235
270,342,243
271,325,247
272,334,248
273,356,264
274,313,182
275,315,170
276,403,98
277,336,150
278,339,183
279,341,177
280,392,184
281,314,155
282,377,83
283,392,88
284,409,65
285,325,91
286,342,108
287,365,252
288,409,255
289,330,191
290,320,195
291,352,252
292,346,252
293,399,81
294,339,190
295,355,83
296,357,73
297,367,32
298,404,72
299,361,51
