,x,y
0,300,255
1,300,215
2,300,224
3,289,169
4,300,202
5,300,184
6,299,137
7,218,126
8,300,113
9,300,98
10,299,25
11,300,261
12,301,264
13,301,265
14,301,262
15,301,267
16,301,273
17,301,279
18,301,292
19,300,220
20,288,218
21,173,76
22,253,137
23,241,138
24,230,138
25,214,131
26,262,134
27,235,114
28,247,113
29,224,115
30,216,117
31,205,140
32,258,313
33,213,123
34,170,130
35,191,132
36,242,194
37,285,252
38,288,263
39,271,254
40,261,257
41,277,262
42,269,262
43,248,271
44,290,214
45,288,202
46,198,108
47,266,162
48,262,206
49,262,198
50,210,190
51,289,184
52,227,100
53,210,102
54,184,56
55,278,111
56,258,116
57,237,261
58,182,246
59,270,213
60,280,217
61,250,261
62,255,260
63,202,94
64,262,210
65,250,102
66,247,91
67,232,30
68,194,73
69,240,59
70,190,102
71,182,89
72,287,259
73,274,259
74,265,260
75,273,215
76,253,261
77,259,263
78,256,259
79,277,211
80,270,261
81,279,262
82,289,263
83,286,291
84,287,279
85,288,272
86,288,266
87,289,262
88,269,261
89,268,262
90,266,265
91,264,269
92,251,242
93,170,183
94,300,222
95,263,261
96,261,261
97,284,223
98,266,217
99,282,220
100,255,168
101,236,177
102,260,202
103,203,40
104,213,63
105,222,89
106,258,280
107,274,94
108,268,58
109,262,25
110,220,136
111,192,149
112,267,132
113,203,120
114,273,154
115,270,203
116,180,156
117,201,158
118,217,164
119,239,162
120,254,156
121,265,151
122,288,140
123,182,183
124,193,119
125,294,220
126,266,176
127,167,127
128,274,145
129,259,202
130,210,125
131,269,193
132,174,214
133,265,127
134,279,188
135,207,281
136,209,293
137,171,184
138,193,263
139,176,107
140,255,325
141,295,221
142,256,184
143,181,133
144,231,130
145,241,130
146,257,265
147,185,209
148,278,342
149,242,323
150,227,312
151,299,59
152,302,344
153,250,129
154,259,128
155,264,128
156,185,115
157,255,118
158,245,115
159,235,115
160,225,116
161,219,120
162,168,98
163,223,128
164,300,234
165,261,235
166,270,212
167,284,234
168,299,123
169,224,299
170,239,313
171,277,334
172,195,273
173,262,124
174,280,160
175,302,336
176,259,335
177,175,211
178,278,261
179,277,264
180,276,269
181,275,275
182,271,287
183,260,261
184,257,261
185,254,259
