,x,y
0,297,232
1,296,203
2,296,212
3,287,157
4,296,190
5,296,171
6,296,125
7,218,123
8,297,98
9,297,82
10,299,25
11,296,237
12,297,239
13,296,238
14,297,250
15,297,253
16,297,257
17,296,264
18,297,280
19,296,210
20,284,206
21,176,81
22,252,130
23,240,131
24,229,131
25,213,127
26,261,127
27,234,108
28,246,107
29,223,110
30,217,113
31,204,134
32,252,304
33,213,120
34,170,132
35,191,128
36,238,180
37,279,229
38,280,238
39,262,229
40,250,230
41,267,235
42,257,234
43,239,247
44,286,203
45,285,189
46,198,102
47,263,151
48,257,191
49,257,183
50,201,175
51,286,172
52,224,88
53,208,93
54,186,60
55,274,96
56,257,109
57,228,233
58,177,247
59,265,199
60,275,203
61,238,232
62,243,233
63,201,85
64,255,194
65,245,88
66,243,78
67,231,32
68,194,72
69,238,53
70,191,96
71,184,90
72,279,235
73,265,234
74,254,232
75,267,200
76,240,232
77,247,239
78,245,233
79,272,200
80,260,233
81,269,235
82,282,237
83,280,279
84,280,262
85,282,256
86,282,252
87,283,249
88,260,243
89,258,243
90,256,245
91,254,248
92,241,221
93,169,187
94,296,211
95,252,240
96,250,238
97,279,209
98,259,201
99,277,207
100,251,157
101,231,163
102,254,187
103,203,43
104,211,59
105,219,79
106,250,260
107,270,80
108,266,52
109,262,25
110,219,130
111,191,142
112,267,125
113,204,116
114,272,144
115,265,191
116,179,151
117,199,147
118,213,150
119,235,150
120,252,146
121,264,141
122,286,128
123,177,174
124,194,114
125,289,209
126,263,164
127,168,132
128,272,135
129,253,186
130,210,123
131,266,180
132,171,218
133,265,121
134,275,175
135,199,273
136,201,292
137,167,183
138,184,257
139,176,109
140,250,321
141,291,211
142,252,170
143,181,131
144,230,124
145,240,125
146,245,240
147,176,199
148,271,343
149,235,323
150,220,309
151,298,53
152,298,345
153,250,124
154,258,123
155,263,121
156,186,111
157,255,115
158,245,113
159,236,113
160,226,114
161,221,118
162,170,104
163,223,123
164,297,218
165,253,216
166,265,198
167,279,217
168,297,111
169,216,291
170,233,306
171,271,330
172,189,273
173,262,118
174,278,148
175,297,333
176,252,336
177,169,210
178,270,246
179,269,247
180,267,251
181,266,257
182,262,271
183,248,233
184,245,232
185,242,230
186,231,225
187,189,203
188,279,135
189,274,113
190,267,115
191,251,232
192,187,235
193,283,113
194,258,286
195,296,154
196,286,142
197,296,140
198,270,168
199,296,316
200,297,296
201,277,295
202,230,255
203,244,195
204,243,272
205,216,192
206,232,206
207,204,211
208,273,314
209,262,174
210,220,271
211,237,289
212,218,239
213,177,221
214,203,245
215,174,235
216,221,218
217,271,156
218,269,197
219,260,196
220,274,190
221,265,105
222,247,101
223,231,101
224,218,103
225,208,108
226,202,125
227,168,157
228,211,138
229,223,140
230,238,140
231,252,137
232,263,135
233,270,130
234,169,160
235,260,198
236,278,161
237,277,201
238,284,206
239,277,202
240,262,201
241,286,208
242,287,209
243,269,122
244,276,125
245,279,126
246,216,120
247,211,118
248,306,156
249,380,123
250,309,206
251,427,79
252,344,131
253,355,132
254,367,131
255,384,126
256,335,128
257,363,107
258,351,107
259,375,109
260,382,113
261,394,133
262,343,304
263,385,120
264,432,130
265,409,127
266,358,179
267,316,230
268,314,238
269,335,229
270,346,229
271,328,235
272,339,234
273,358,246
274,307,203
275,308,189
276,402,101
277,331,150
278,337,191
279,337,183
280,394,174
281,306,172
282,374,87
283,390,92
284,416,58
285,321,96
286,340,109
