,x,y
0,296,247
1,295,206
2,297,219
3,288,163
4,295,192
5,295,175
6,299,133
7,224,133
8,299,102
9,300,85
10,300,25
11,297,254
12,298,258
13,298,260
14,299,262
15,298,267
16,298,274
17,299,281
18,300,293
19,295,213
20,287,212
21,187,87
22,255,143
23,243,145
24,234,144
25,220,138
26,263,140
27,240,114
28,251,114
29,229,116
30,223,120
31,211,146
32,261,312
33,220,131
34,183,141
35,200,137
36,246,195
37,284,245
38,288,257
39,272,249
40,266,254
41,279,258
42,273,259
43,255,273
44,286,205
45,285,192
46,204,105
47,268,163
48,264,202
49,264,195
50,215,194
51,285,176
52,229,91
53,214,96
54,196,64
55,276,99
56,261,117
57,246,261
58,200,256
59,272,209
60,281,213
61,259,261
62,264,260
63,208,87
64,265,207
65,248,91
66,246,81
67,237,33
68,201,75
69,243,56
70,198,99
71,192,94
72,286,252
73,276,254
74,269,256
75,275,211
76,261,261
77,266,262
78,265,259
79,276,205
80,275,259
81,282,259
82,290,259
83,286,292
84,287,279
85,287,272
86,288,266
87,289,261
88,274,261
89,272,262
90,270,265
91,268,269
92,256,240
93,188,197
94,296,215
95,270,261
96,268,261
97,284,219
98,269,215
99,283,216
100,256,170
101,238,180
102,263,200
103,211,45
104,217,62
105,224,80
106,263,279
107,272,82
108,269,54
109,266,27
110,225,142
111,200,155
112,269,136
113,211,122
114,275,154
115,270,197
116,189,164
117,207,163
118,220,168
119,241,166
120,256,160
121,268,154
122,288,137
123,192,190
124,202,120
125,290,212
126,268,175
127,183,141
128,275,146
129,263,201
130,217,131
131,270,189
132,192,225
133,270,131
134,277,181
135,219,284
136,222,298
137,185,194
138,207,268
139,187,116
140,260,325
141,292,215
142,260,185
143,192,140
144,234,136
145,243,138
146,263,265
147,196,215
148,280,342
149,250,326
150,236,314
151,300,55
152,302,345
153,253,137
154,261,134
155,267,133
156,194,118
157,261,124
158,251,123
159,242,122
160,232,124
161,226,127
162,183,111
163,228,135
164,297,228
165,264,232
166,272,207
167,283,229
168,299,118
169,233,301
170,246,313
171,278,333
172,211,281
173,267,128
174,280,158
175,301,336
176,263,335
177,189,221
178,280,261
179,279,264
180,278,269
181,276,275
182,273,286
183,268,260
184,264,259
185,261,257
186,249,250
187,209,221
188,282,145
189,278,122
190,271,125
191,270,259
192,210,251
193,286,121
194,267,299
195,296,161
196,288,150
197,298,148
198,273,178
199,300,323
200,300,307
201,283,306
202,244,278
203,254,212
204,255,291
205,230,210
206,244,224
207,222,230
208,279,321
209,268,185
210,235,287
211,248,301
212,235,263
213,199,236
214,223,264
215,196,245
216,237,241
217,275,166
218,273,202
219,267,206
220,276,194
221,268,111
222,251,106
223,235,105
224,223,107
225,214,113
226,209,134
227,182,168
228,217,151
229,228,155
230,242,154
231,256,151
232,266,146
233,273,142
234,185,169
235,268,209
236,280,169
237,279,203
238,285,210
239,280,205
240,272,213
241,288,211
242,289,214
243,273,132
244,279,135
245,282,136
246,223,128
247,217,124
248,306,163
249,384,133
250,306,212
251,432,86
252,351,143
253,362,145
254,373,144
255,388,137
256,341,140
257,365,113
258,353,113
259,376,115
260,384,119
261,398,146
262,342,314
263,388,130
264,436,140
265,412,137
266,356,195
267,310,246
268,309,258
269,324,250
270,333,255
271,319,259
272,327,261
273,349,274
274,305,206
275,306,193
276,404,104
277,334,163
278,332,202
279,333,195
280,391,195
281,305,177
282,376,89
283,392,94
284,420,62
285,324,99
286,342,116
287,357,264
288,422,258
289,324,210
290,314,214
291,344,264
292,339,262
293,400,85
294,332,208
295,354,89
296,356,79
297,369,31
298,410,73
299,362,54
300,413,98
301,422,92
302,310,254
303,321,256
304,330,258
305,321,212
306,341,263
307,337,264
308,338,261
309,317,206
310,325,259
311,317,260
312,308,260
313,314,293
314,312,280
315,311,273
316,310,266
317,310,263
318,327,261
319,329,263
320,331,266
321,333,271
322,344,242
323,436,197
324,332,262
325,335,263
326,310,220
327,329,216
328,312,217
329,346,171
330,364,180
331,335,202
332,399,43
333,391,59
334,381,78
335,340,281
336,328,81
337,332,54
338,337,25
339,383,142
340,410,155
341,335,136
342,399,121
343,326,154
344,325,197
345,423,163
346,401,163
347,386,168
348,364,166
349,347,160
350,335,154
351,310,137
352,420,190
353,409,119
354,301,212
355,331,175
356,441,141
357,326,146
358,337,202
359,392,131
360,326,189
361,431,227
362,335,131
363,315,182
364,393,287
365,394,301
366,433,194
367,408,270
368,429,114
369,346,327
370,300,215
371,342,185
372,423,139
373,372,136
374,362,137
375,340,267
376,416,216
377,325,343
378,361,328
379,377,318
380,352,136
381,344,134
382,338,133
383,418,116
384,344,124
385,354,122
386,364,122
387,374,123
388,381,126
389,438,110
390,379,135
391,333,234
392,324,207
393,312,229
394,377,303
395,362,316
396,325,335
397,409,283
398,338,128
399,317,158
400,344,337
401,428,222
402,319,262
403,320,265
404,322,270
405,324,276
406,328,288
407,334,261
408,337,261
409,340,259
410,353,252
411,400,222
412,317,146
413,325,121
414,333,124
415,332,260
416,401,252
417,315,121
418,335,301
419,308,150
420,323,178
421,318,307
422,362,280
423,347,212
424,349,292
425,374,211
426,357,225
427,384,232
428,323,322
429,331,185
430,372,290
431,357,303
432,371,265
433,413,237
434,386,266
435,421,247
436,366,242
437,324,166
438,321,204
439,328,207
440,316,195
441,334,111
442,352,105
443,369,104
444,382,106
445,392,111
446,401,133
447,436,167
448,391,150
449,379,155
450,364,154
451,349,151
452,337,146
453,330,142
454,438,168
455,328,210
456,315,170
457,312,204
458,307,210
459,312,206
460,325,214
461,305,212
462,304,214
463,331,132
464,324,134
465,320,137
466,384,128
467,391,123
