,x,y
0,301,242
1,299,195
2,301,211
3,290,154
4,299,181
5,299,165
6,300,126
7,221,130
8,300,101
9,300,84
10,299,25
11,301,248
12,302,252
13,302,253
14,302,254
15,302,258
16,302,263
17,302,270
18,303,286
19,299,202
20,290,202
21,182,92
22,253,139
23,241,141
24,231,141
25,217,136
26,262,136
27,238,112
28,250,113
29,228,114
30,221,119
31,208,144
32,260,311
33,217,127
34,177,145
35,195,138
36,245,190
37,287,240
38,290,252
39,274,244
40,265,249
41,280,253
42,272,255
43,252,268
44,290,195
45,288,182
46,202,107
47,267,158
48,265,194
49,265,187
50,212,191
51,289,166
52,228,91
53,212,96
54,192,67
55,278,99
56,260,115
57,242,257
58,188,265
59,273,200
60,282,204
61,255,256
62,260,255
63,206,89
64,265,200
65,250,91
66,247,81
67,236,33
68,199,77
69,243,56
70,195,102
71,188,97
72,288,248
73,277,250
74,269,252
75,276,202
76,257,255
77,262,257
78,260,255
79,279,195
80,274,253
81,282,253
82,292,253
83,288,286
84,289,270
85,289,263
86,290,258
87,291,254
88,272,255
89,270,255
90,269,258
91,267,262
92,255,234
93,177,204
94,299,205
95,267,255
96,265,255
97,287,211
98,270,208
99,284,207
100,256,166
101,238,175
102,263,193
103,209,47
104,216,62
105,224,81
106,262,275
107,274,82
108,269,54
109,265,27
110,221,139
111,196,154
112,269,132
113,208,122
114,275,148
115,272,188
116,184,165
117,204,162
118,218,165
119,240,162
120,255,156
121,267,149
122,289,130
123,186,190
124,197,121
125,294,202
126,269,170
127,175,148
128,275,141
129,262,195
130,214,129
131,271,180
132,181,234
133,269,127
134,280,172
135,211,287
136,212,304
137,177,198
138,197,272
139,182,119
140,258,326
141,296,205
142,258,179
143,186,141
144,231,132
145,241,134
146,260,259
147,188,216
148,279,343
149,245,330
150,229,320
151,299,54
152,304,345
153,251,132
154,260,130
155,265,129
156,190,120
157,258,120
158,249,117
159,239,117
160,229,119
161,224,123
162,177,117
163,225,132
164,301,221
165,265,227
166,273,199
167,286,222
168,300,113
169,226,303
170,241,315
171,278,333
172,199,288
173,265,124
174,282,150
175,303,334
176,260,338
177,180,226
178,280,254
179,279,256
180,278,260
181,277,267
182,273,281
183,264,255
184,261,254
185,258,253
186,246,245
187,202,220
188,282,139
189,277,119
190,270,122
191,267,253
192,201,252
193,286,117
194,267,296
195,299,151
196,289,142
197,299,139
198,275,170
199,303,319
200,303,301
201,284,301
202,240,275
203,253,205
204,252,288
205,227,205
206,243,219
207,217,228
208,280,318
209,269,178
210,229,287
211,245,300
212,230,260
213,191,238
214,216,263
215,185,251
216,233,236
217,275,159
218,275,193
219,268,198
220,279,184
221,269,110
222,250,105
223,235,105
224,222,107
225,212,112
226,206,134
227,175,171
228,214,149
229,226,151
230,240,151
231,255,147
232,266,142
233,273,137
234,177,176
235,269,201
236,282,160
237,282,193
238,289,200
239,283,195
240,272,205
241,291,201
242,292,204
243,272,128
244,279,130
245,282,131
246,220,125
247,215,123
248,309,154
249,382,129
250,310,202
251,425,89
252,350,139
253,361,140
254,372,140
255,386,134
256,340,135
257,364,112
258,352,112
259,374,114
260,381,118
261,396,143
262,347,311
263,386,127
264,431,142
265,409,136
266,358,189
267,315,240
268,314,252
