,x,y
0,310,243
1,310,192
2,309,208
3,296,151
4,309,178
5,307,163
6,305,124
7,220,127
8,303,98
9,303,82
10,300,25
11,310,250
12,311,255
13,310,256
14,312,259
15,312,265
16,312,272
17,312,280
18,312,292
19,310,198
20,297,198
21,176,86
22,254,135
23,242,137
24,231,138
25,215,132
26,263,132
27,237,108
28,249,108
29,226,110
30,218,114
31,207,140
32,264,313
33,215,124
34,173,139
35,192,134
36,247,189
37,295,241
38,297,255
39,279,245
40,269,251
41,286,256
42,276,258
43,253,272
44,299,192
45,297,179
46,199,101
47,270,155
48,268,191
49,267,185
50,213,189
51,297,164
52,226,87
53,209,92
54,186,64
55,279,95
56,260,111
57,243,259
58,188,257
59,278,198
60,288,202
61,257,260
62,262,259
63,202,85
64,268,198
65,249,88
66,246,77
67,234,32
68,195,74
69,241,54
70,191,97
71,183,92
72,296,250
73,284,252
74,273,255
75,281,200
76,260,259
77,265,261
78,263,259
79,286,192
80,278,256
81,287,256
82,299,256
83,294,292
84,295,279
85,296,271
86,297,264
87,299,259
88,277,259
89,275,261
90,272,264
91,270,269
92,258,235
93,174,196
94,309,202
95,270,259
96,268,260
97,293,208
98,273,206
99,291,205
100,258,163
101,240,173
102,265,191
103,205,45
104,213,60
105,221,77
106,264,280
107,274,80
108,270,52
109,265,27
110,221,136
111,195,150
112,269,127
113,205,118
114,278,146
115,277,185
116,183,160
117,203,159
118,219,163
119,241,159
120,257,153
121,269,145
122,293,127
123,186,187
124,195,117
125,304,198
126,271,166
127,169,141
128,278,139
129,265,193
130,211,126
131,275,177
132,178,226
133,268,123
134,286,169
135,213,284
136,214,299
137,174,192
138,199,268
139,178,114
140,262,326
141,304,201
142,260,177
143,183,137
144,231,130
145,242,130
146,262,264
147,189,212
148,284,343
149,247,327
150,232,316
151,302,53
152,310,344
153,252,129
154,260,126
155,265,124
156,187,115
157,258,118
158,248,116
159,239,116
160,228,118
161,222,121
162,171,111
163,224,129
164,310,219
165,269,227
166,278,195
167,292,221
168,304,111
169,228,301
170,244,313
171,284,334
172,200,281
173,265,121
174,286,148
175,311,335
176,264,336
177,179,219
178,287,259
179,285,263
180,283,268
181,281,275
182,277,287
183,268,258
184,264,258
185,261,256
186,249,247
187,205,218
188,285,136
189,278,115
190,271,118
191,270,257
192,204,248
193,289,114
194,270,300
195,307,149
196,294,140
197,306,137
198,278,168
199,311,322
200,312,306
201,291,306
202,242,277
203,255,205
204,255,290
205,230,205
206,245,219
207,220,226
208,286,321
209,271,176
210,232,287
211,247,300
212,232,261
213,193,234
214,218,263
215,187,245
216,236,237
217,278,157
218,281,190
219,273,195
220,286,182
221,269,106
222,250,101
223,233,100
224,219,102
225,210,108
226,203,130
227,172,165
228,213,145
229,226,149
230,241,147
231,255,143
232,267,138
233,274,134
234,171,169
235,273,199
236,287,158
237,290,190
238,297,196
239,291,192
240,276,203
241,300,197
242,300,201
243,273,123
244,280,126
245,284,128
246,218,123
247,212,118
248,316,151
249,383,125
250,320,198
251,420,83
252,351,134
253,363,135
254,373,135
255,387,129
256,342,130
257,365,108
258,354,108
259,376,110
260,383,113
261,396,137
262,355,310
263,387,123
264,426,135
265,408,130
266,363,184
267,325,239
268,323,254
269,340,242
270,350,247
271,334,253
272,343,254
273,365,267
274,320,191
275,320,179
276,401,101
277,339,153
278,347,189
279,347,182
280,395,184
281,319,164
282,374,88
283,391,92
284,409,61
285,326,96
286,344,111
287,373,254
288,417,251
289,338,195
290,328,201
291,361,255
292,356,254
293,397,85
294,347,195
295,354,88
296,355,78
297,365,30
298,403,72
299,360,53
300,407,95
301,414,89
302,324,248
303,337,249
304,347,250
305,335,198
306,358,255
307,354,257
308,355,253
309,332,190
310,341,253
311,332,255
312,321,255
313,328,291
314,328,278
315,326,270
316,324,263
317,324,258
318,343,256
319,345,258
320,347,261
321,350,266
322,358,230
323,426,191
324,349,255
325,352,256
326,324,206
327,342,203
328,326,204
329,351,161
330,370,169
331,349,189
332,392,43
333,386,58
334,378,77
335,355,276
336,329,80
337,333,51
338,336,26
339,383,134
340,408,147
341,336,127
342,396,116
343,331,145
344,339,184
345,419,155
346,401,155
347,387,158
348,366,156
349,351,150
350,339,145
351,315,127
352,418,180
353,405,114
354,315,198
355,340,165
356,427,136
357,330,137
358,349,190
359,390,124
360,339,176
361,424,221
362,336,123
363,328,168
364,399,279
365,397,294
366,428,187
367,410,262
368,420,110
369,358,323
370,314,201
371,350,174
372,417,133
373,372,128
