,x,y
0,298,237
1,298,190
2,298,205
3,288,151
4,298,178
5,298,162
6,299,124
7,212,123
8,299,89
9,299,72
10,300,25
11,299,244
12,298,250
13,299,253
14,299,263
15,299,269
16,299,278
17,299,286
18,299,296
19,298,197
20,289,197
21,172,83
22,247,134
23,235,135
24,223,135
25,208,128
26,257,131
27,231,98
28,244,99
29,219,100
30,210,105
31,199,137
32,254,309
33,208,120
34,166,134
35,187,128
36,240,186
37,285,235
38,288,250
39,273,241
40,265,248
41,280,252
42,273,255
43,248,271
44,288,190
45,287,178
46,192,92
47,263,154
48,264,190
49,263,185
50,205,187
51,287,163
52,219,75
53,203,81
54,183,61
55,272,85
56,255,104
57,241,258
58,179,249
59,273,197
60,282,200
61,257,260
62,263,259
63,197,74
64,264,197
65,241,76
66,239,66
67,230,32
68,190,67
69,236,49
70,187,88
71,179,86
72,287,244
73,276,247
74,269,251
75,276,199
76,260,260
77,263,263
78,264,258
79,277,190
80,276,254
81,283,254
82,291,253
83,284,295
84,284,284
85,286,276
86,287,268
87,288,262
88,273,260
89,271,263
90,268,267
91,264,271
92,254,232
93,166,188
94,298,200
95,269,260
96,266,261
97,285,207
98,269,205
99,284,203
100,251,162
101,232,171
102,262,191
103,201,42
104,208,54
105,215,66
106,256,279
107,268,70
108,266,50
109,262,27
110,214,133
111,187,147
112,263,127
113,198,110
114,271,145
115,270,184
116,175,156
117,195,156
118,210,160
119,233,157
120,249,151
121,262,146
122,287,128
123,178,182
124,189,109
125,293,196
126,265,166
127,163,135
128,272,137
129,261,192
130,204,120
131,269,177
132,170,217
133,264,122
134,277,168
135,205,278
136,204,293
137,166,185
138,192,261
139,172,109
140,251,321
141,294,199
142,255,176
143,176,131
144,223,128
145,234,129
146,260,265
147,182,207
148,272,342
149,235,321
150,220,309
151,300,50
152,299,345
153,244,128
154,255,125
155,261,123
156,181,107
157,254,113
158,243,110
159,232,109
160,222,110
161,214,113
162,165,106
163,216,126
164,298,216
165,263,224
166,273,194
167,284,218
168,298,106
169,219,295
170,233,309
171,272,332
172,192,274
173,260,118
174,280,147
175,299,336
176,251,332
177,171,213
178,280,261
