,x,y
0,302,250
1,302,209
2,301,220
3,290,163
4,302,195
5,300,176
6,300,132
7,215,128
8,299,101
9,299,85
10,300,25
11,302,256
12,302,259
13,302,260
14,302,261
15,302,265
16,302,271
17,302,277
18,302,290
19,302,215
20,291,213
21,168,83
22,250,140
23,237,141
24,226,140
25,211,133
26,259,137
27,233,111
28,245,112
29,222,112
30,215,117
31,201,142
32,258,312
33,211,126
34,164,137
35,187,134
36,243,194
37,290,248
38,291,259
39,276,251
40,268,256
41,282,259
42,275,260
43,253,272
44,291,209
45,290,195
46,194,103
47,265,161
48,264,203
49,264,196
50,209,193
51,290,178
52,221,88
53,204,93
54,180,60
55,274,98
56,257,114
57,243,262
58,178,254
59,273,209
60,283,214
61,258,262
62,264,261
63,197,85
64,264,209
65,244,89
66,242,78
67,229,31
68,188,72
69,237,53
70,185,97
71,177,90
72,291,255
73,280,257
74,271,258
75,276,211
76,261,262
77,265,263
78,264,260
79,280,207
80,276,259
81,284,259
82,293,260
83,287,290
84,289,276
85,291,269
86,291,264
87,292,261
88,275,260
89,273,261
90,271,263
91,269,268
92,255,241
93,165,193
94,301,217
95,269,260
96,268,260
97,287,220
98,269,215
99,285,217
100,253,169
101,235,177
102,262,201
103,199,41
104,207,58
105,216,78
106,261,279
107,270,80
108,267,53
109,262,26
110,216,139
111,188,153
112,265,133
113,200,119
114,273,152
115,272,198
116,176,161
117,198,161
118,214,166
119,236,164
120,253,158
121,264,151
122,288,135
123,179,188
124,190,117
125,295,214
126,267,174
127,161,136
128,273,144
129,262,202
130,208,127
131,271,189
132,168,223
133,265,128
134,280,182
135,204,284
136,204,298
137,167,191
138,190,268
139,170,112
140,254,326
141,296,216
142,257,184
143,177,137
144,227,133
145,237,134
146,263,265
147,183,214
148,275,343
149,239,327
150,223,315
151,300,54
152,301,344
153,248,133
154,257,131
155,263,129
156,181,115
157,255,120
158,245,117
159,234,117
160,224,119
161,218,122
162,162,106
163,221,131
164,302,229
165,264,235
166,273,208
167,286,230
168,300,117
169,221,301
170,237,313
171,275,333
172,190,279
173,262,125
174,281,156
175,301,335
176,256,337
177,171,219
178,282,260
179,281,263
180,280,267
181,278,273
182,273,284
183,268,260
184,265,261
185,262,259
186,248,252
187,199,220
188,280,143
189,275,119
190,267,121
191,270,258
192,198,250
193,285,118
194,265,299
195,300,161
196,289,149
197,300,147
198,274,177
199,302,321
200,301,304
201,283,304
202,238,278
203,252,212
204,251,290
205,226,209
206,242,224
207,215,229
208,279,320
209,268,184
210,226,287
211,242,301
212,229,263
213,185,235
214,213,263
215,177,244
216,233,241
217,274,165
218,275,204
219,268,207
220,280,196
221,264,110
222,245,104
223,229,103
224,215,105
225,205,110
226,199,131
227,163,164
228,209,148
229,221,151
230,237,151
231,251,148
232,263,144
233,270,139
234,162,164
235,269,209
236,281,169
237,283,206
238,290,211
239,284,208
240,272,214
241,291,213
242,293,215
243,269,128
244,276,132
245,280,133
246,215,124
