,x,y
0,292,244
1,288,201
2,292,214
3,281,157
4,288,188
5,289,170
6,294,128
7,221,123
8,296,97
9,296,81
10,300,25
11,293,251
12,293,255
13,294,257
14,293,260
15,293,265
16,293,272
17,293,279
18,295,291
19,289,208
20,281,206
21,191,82
22,252,134
23,241,136
24,231,135
25,218,128
26,261,132
27,238,103
28,249,104
29,226,105
30,219,109
31,209,138
32,254,309
33,217,120
34,186,134
35,199,130
36,241,188
37,279,242
38,281,255
39,266,244
40,259,249
41,273,255
42,266,256
43,247,267
44,279,201
45,277,188
46,203,97
47,264,156
48,259,197
49,259,189
50,211,187
51,279,171
52,225,83
53,212,87
54,200,59
55,272,93
56,260,109
57,239,254
58,198,249
59,267,204
60,275,208
61,251,256
62,256,255
63,207,80
64,259,202
65,245,84
66,243,74
67,237,30
68,203,70
69,241,52
70,198,92
71,195,87
72,280,250
73,270,251
74,262,252
75,270,206
76,253,256
77,257,258
78,257,254
79,270,200
80,269,254
81,276,256
82,284,256
83,280,290
84,279,278
85,280,270
86,281,263
87,283,259
88,266,257
89,265,258
90,262,262
91,259,266
92,249,235
93,190,188
94,291,210
95,262,256
96,260,257
97,279,214
98,264,210
99,277,211
100,253,164
101,235,172
102,258,195
103,214,42
104,217,57
105,222,73
106,255,276
107,269,77
108,267,52
109,265,26
110,223,133
111,199,147
112,268,129
113,209,113
114,271,147
115,263,192
116,189,156
117,205,156
118,218,161
119,238,159
120,253,153
121,264,147
122,284,131
123,189,182
124,201,112
125,284,207
126,264,170
127,189,134
128,272,141
129,258,196
130,215,122
131,264,183
132,193,217
133,268,124
134,271,176
135,214,279
136,217,292
137,185,186
138,203,262
139,190,109
140,253,322
141,286,210
142,254,178
143,192,132
144,231,127
145,241,129
146,254,260
147,192,207
148,273,341
149,243,322
150,231,310
151,298,53
152,297,344
153,250,128
154,259,127
155,266,125
156,195,111
157,258,114
158,249,111
159,239,110
160,228,112
161,223,116
162,189,105
163,225,125
164,293,224
165,258,227
166,266,201
167,277,224
168,296,112
169,227,296
170,239,309
171,272,332
172,207,274
173,264,120
174,276,152
175,295,335
176,256,332
177,188,213
178,274,258
179,271,260
180,269,266
181,268,273
182,266,284
183,260,256
184,257,254
185,253,252
186,242,244
187,204,214
188,278,138
189,275,115
190,270,117
191,263,253
192,204,244
193,282,114
194,261,296
195,291,155
196,282,145
197,292,142
198,268,172
199,295,321
200,295,305
201,277,303
202,236,271
203,249,206
204,248,285
205,225,203
206,239,217
207,216,223
208,272,319
209,263,179
210,228,281
211,242,296
212,228,256
213,196,228
214,216,258
215,193,237
216,231,234
217,270,160
218,267,197
219,261,201
220,269,189
221,266,104
222,248,98
223,233,96
224,220,98
225,212,104
226,208,126
227,184,159
228,215,143
229,225,147
230,239,146
231,254,143
232,263,138
233,271,134
234,190,161
235,263,204
236,274,163
237,272,199
238,279,205
239,273,200
240,266,208
241,281,206
242,283,209
243,272,125
244,277,128
245,279,129
246,219,118
247,215,115
