,x,y
0,301,257
1,299,214
2,300,225
3,290,168
4,299,201
5,299,182
6,300,137
7,225,132
8,300,108
9,300,91
10,300,25
11,301,263
12,301,266
13,302,267
14,302,268
15,302,273
16,302,278
17,303,285
18,304,295
19,300,219
20,289,217
21,188,82
22,257,142
23,246,143
24,235,143
25,222,137
26,266,139
27,240,116
28,251,116
29,229,118
30,223,121
31,213,144
32,265,314
33,221,129
34,185,136
35,202,136
36,249,197
37,288,254
38,290,266
39,274,257
40,267,261
41,281,265
42,273,265
43,255,275
44,289,213
45,288,200
46,205,108
47,270,164
48,265,206
49,265,199
50,218,194
51,288,183
52,229,97
53,214,100
54,196,61
55,277,106
56,262,119
57,246,265
58,202,250
59,272,213
60,282,217
61,258,266
62,262,265
63,208,91
64,265,211
65,250,97
66,246,86
67,236,32
68,202,75
69,243,58
70,199,102
71,194,92
72,289,262
73,278,263
74,270,263
75,276,215
76,260,266
77,265,268
78,263,265
79,278,210
80,276,264
81,283,265
82,292,267
83,290,295
84,290,284
85,290,277
86,290,271
87,292,268
88,274,266
89,273,267
90,271,270
91,269,274
92,257,245
93,191,189
94,300,221
95,270,265
96,267,267
97,286,224
98,270,219
99,284,221
100,259,171
101,242,180
102,263,204
103,211,43
104,218,63
105,224,86
106,265,283
107,273,89
108,270,57
109,266,27
110,227,141
111,203,153
112,271,135
113,212,123
114,277,156
115,271,203
116,193,161
117,210,162
118,224,168
119,244,166
120,259,160
121,270,154
122,290,140
123,196,188
124,202,120
125,294,219
126,270,177
127,186,134
128,277,148
129,263,204
130,218,130
131,271,193
132,195,219
133,271,130
134,279,187
135,221,282
136,224,295
137,188,189
138,209,265
139,189,112
140,262,326
141,295,221
142,261,187
143,194,138
144,236,135
145,245,137
146,262,270
147,198,213
148,282,343
149,251,325
150,238,312
151,300,57
152,305,345
153,255,135
154,263,133
155,268,132
156,195,117
157,261,123
158,251,121
159,241,120
160,232,123
161,227,126
162,185,105
163,229,134
164,301,235
165,266,238
166,272,211
167,286,236
168,301,121
169,234,300
170,247,313
171,281,335
172,213,275
173,267,127
174,283,161
175,304,336
176,265,335
177,192,216
178,282,267
179,281,269
180,279,274
181,278,279
182,276,290
183,267,266
184,264,265
185,261,263
186,250,254
187,212,220
188,283,148
189,279,123
190,272,125
191,270,264
192,212,249
193,287,123
194,270,301
195,299,166
196,290,155
197,299,152
198,275,182
199,304,324
200,304,308
201,286,308
202,244,279
203,255,214
204,256,292
205,233,211
206,246,227
207,224,231
208,282,323
209,270,188
210,236,287
211,250,301
212,235,265
213,202,233
214,223,264
215,198,241
216,238,243
217,276,169
218,274,209
219,267,210
220,278,201
221,270,114
222,251,110
223,236,109
224,223,111
225,215,115
226,211,133
227,185,162
228,219,150
229,231,154
230,245,154
231,258,150
232,268,146
233,275,142
234,189,161
235,268,213
236,282,174
237,282,210
238,288,216
239,282,212
240,272,217
241,290,218
242,292,220
243,274,132
244,281,135
245,283,138
246,223,127
247,218,124
248,309,168
249,382,132
250,311,217
251,428,80
252,349,142
253,360,143
254,371,143
255,386,136
256,340,139
257,365,115
258,353,116
259,376,117
260,384,120
261,396,144
262,346,314
263,387,128
264,431,135
265,409,135
266,357,197
267,315,254
268,313,265
269,329,257
270,338,260
271,324,265
272,332,265
273,353,275
274,309,213
275,310,200
276,403,107
277,335,164
278,337,206
279,338,199
280,391,194
281,309,183
282,375,95
283,391,100
284,417,59
285,324,106
286,343,118
287,362,265
288,420,251
289,329,214
290,320,218
291,349,265
292,345,264
293,398,90
294,338,211
295,353,97
296,354,86
297,368,31
298,407,73
299,360,57
300,411,100
301,419,91
302,314,262
303,326,263
304,335,263
305,326,216
306,347,265
307,342,267
308,344,264
309,322,211
310,330,264
311,322,265
312,312,266
313,317,295
314,316,284
315,315,277
316,314,271
317,313,268
318,332,265
319,333,267
320,336,269
321,337,273
322,348,244
323,433,188
324,338,265
325,339,265
326,316,224
327,335,219
328,318,221
329,347,171
330,364,179
331,340,204
332,397,41
333,389,62
334,379,84
335,344,282
336,328,89
337,332,56
338,337,26
339,381,140
340,408,153
341,335,135
342,397,122
