,x,y
0,284,234
1,285,193
2,285,207
3,280,151
4,286,179
5,288,162
6,292,124
7,215,124
8,294,97
9,295,81
10,299,25
11,283,240
12,283,244
13,283,246
14,283,249
15,283,254
16,282,259
17,282,266
18,281,282
19,285,200
20,277,200
21,178,86
22,246,135
23,234,135
24,224,134
25,211,129
26,255,131
27,233,106
28,244,107
29,223,109
30,216,112
31,201,138
32,238,305
33,212,122
34,168,138
35,189,132
36,234,184
37,270,231
38,272,244
39,256,235
40,247,241
41,262,244
42,254,246
43,234,261
44,277,193
45,276,180
46,197,101
47,258,153
48,253,189
49,253,183
50,201,183
51,277,164
52,224,86
53,208,90
54,189,62
55,271,94
56,255,110
57,226,250
58,170,258
59,261,197
60,270,201
61,239,250
62,244,248
63,202,83
64,252,195
65,244,86
66,243,75
67,235,31
68,196,71
69,239,52
70,191,96
71,184,91
72,270,238
73,259,241
74,251,243
75,264,200
76,242,249
77,246,250
78,246,248
79,266,193
80,258,246
81,265,246
82,273,246
83,267,280
84,270,265
85,270,258
86,271,253
87,272,249
88,255,248
89,254,250
90,251,252
91,249,256
92,239,228
93,163,196
94,285,203
95,250,248
96,248,249
97,273,207
98,256,204
99,271,204
100,247,161
101,227,168
102,250,189
103,207,44
104,213,59
105,220,76
106,243,268
107,269,78
108,266,51
109,265,25
110,216,133
111,187,147
112,262,128
113,202,116
114,266,144
115,259,185
116,175,157
117,194,154
118,209,158
119,230,155
120,247,151
121,258,145
122,281,127
123,174,182
124,192,115
125,280,199
126,258,165
127,166,140
128,268,137
129,250,190
130,208,124
131,260,177
132,164,227
133,262,124
134,269,169
135,190,280
136,190,300
137,163,190
138,178,265
139,176,112
140,234,321
141,282,203
142,248,174
143,178,135
144,226,127
145,235,128
146,243,253
147,174,208
148,254,342
149,220,325
150,205,315
151,297,52
152,280,345
153,244,128
154,253,126
155,259,125
156,184,113
157,253,116
158,243,114
159,234,113
160,225,115
161,219,118
162,170,110
163,220,125
164,285,216
165,250,220
166,260,195
167,270,216
168,292,110
169,204,297
170,218,310
171,254,330
172,178,282
173,259,120
174,273,147
175,280,332
176,235,335
177,164,218
178,263,248
179,262,250
180,259,255
181,258,261
182,254,275
183,248,247
184,245,247
185,242,245
186,231,238
187,189,212
188,274,135
189,271,114
190,265,116
191,251,246
192,185,244
193,279,113
194,246,290
195,289,148
196,280,139
197,290,136
198,264,166
199,280,316
200,281,297
201,263,296
202,222,268
203,241,200
204,232,280
205,215,198
206,229,212
207,203,219
208,257,314
209,258,174
210,210,279
211,224,294
212,213,252
213,175,231
214,197,256
215,168,244
216,219,228
217,266,155
218,262,191
219,256,194
220,267,181
221,263,105
222,245,99
223,230,99
224,217,101
225,208,106
226,199,127
227,163,163
228,206,143
229,218,144
230,232,145
231,247,142
232,258,137
233,266,133
234,165,168
235,256,197
236,271,158
237,270,191
238,275,198
239,270,193
240,259,201
241,277,199
242,278,201
243,266,124
244,272,127
245,274,128
246,215,120
247,209,117
248,299,151
249,376,127
250,296,200
251,424,90
252,342,136
253,354,137
254,365,137
255,380,132
256,333,132
257,359,108
258,347,108
259,370,110
260,377,114
261,390,141
262,326,309
263,380,124
264,427,142
265,404,135
266,347,187
267,297,233
268,295,245
269,312,238
270,321,245
271,305,247
272,314,250
273,334,265
274,296,193
275,297,180
276,398,103
277,325,154
278,323,192
279,325,185
280,384,188
281,298,165
282,370,86
283,387,92
284,413,66
285,318,93
286,335,110
287,345,254
288,414,263
289,315,199
290,304,202
291,331,254
292,325,253
293,395,85
294,324,198
295,347,86
296,350,75
297,365,32
298,403,74
299,357,53
300,406,98
301,415,94
302,296,240
303,308,244
304,317,248
305,312,200
306,327,254
307,323,254
308,324,253
309,308,194
310,312,249
311,304,248
312,294,246
313,296,282
314,296,266
315,295,258
316,295,254
317,294,250
318,312,251
319,314,252
320,316,256
321,318,260
322,333,232
323,428,200
324,318,252
325,320,253
326,300,208
327,319,206
328,302,205
329,337,163
330,356,172
