,x,y
0,299,258
1,297,217
2,297,228
3,287,171
4,297,204
5,297,185
6,298,139
7,215,130
8,298,105
9,298,87
10,299,25
11,299,264
12,299,268
13,299,268
14,299,269
15,299,274
16,299,280
17,299,286
18,299,297
19,297,224
20,286,221
21,176,80
22,249,143
23,238,144
24,227,143
25,212,134
26,260,139
27,232,111
28,245,112
29,220,112
30,213,117
31,203,144
32,256,315
33,210,126
34,172,135
35,190,134
36,240,199
37,284,255
38,287,266
39,269,257
40,260,260
41,276,266
42,268,265
43,246,275
44,286,217
45,285,204
46,195,102
47,264,166
48,260,209
49,260,202
50,206,195
51,286,187
52,220,89
53,205,93
54,185,58
55,273,101
56,256,117
57,236,264
58,185,250
59,268,217
60,278,221
61,249,264
62,254,263
63,198,84
64,260,214
65,242,91
66,240,81
67,231,31
68,192,71
69,236,56
70,188,95
71,182,88
72,285,262
73,273,263
74,264,263
75,271,219
76,251,264
77,257,267
78,255,263
79,275,215
80,269,265
81,279,265
82,288,267
83,284,296
84,284,285
85,285,278
86,286,272
87,287,268
88,268,266
89,266,268
90,264,270
91,262,274
92,250,245
93,174,188
94,297,225
95,261,265
96,260,265
97,282,227
98,264,222
99,280,224
100,252,173
101,233,182
102,258,206
103,203,42
104,209,59
105,216,78
106,256,283
107,268,84
108,265,56
109,261,26
110,217,140
111,191,153
112,265,136
113,201,119
114,271,158
115,267,206
116,179,160
117,198,163
118,214,168
119,236,167
120,251,161
121,263,155
122,286,142
123,181,188
124,192,117
125,290,223
126,264,180
127,170,132
128,272,149
129,257,206
130,207,127
131,266,197
132,177,217
133,265,132
134,276,190
135,208,284
136,210,295
137,172,189
138,194,266
139,177,110
140,254,327
141,292,224
142,254,189
143,181,136
144,227,135
145,238,136
146,255,269
147,183,213
148,275,342
149,242,325
150,227,313
151,298,56
152,299,344
153,247,135
154,257,134
155,262,132
156,184,113
157,254,121
158,243,117
159,233,117
160,222,119
161,216,122
162,171,104
163,220,132
164,299,237
165,260,239
166,268,215
167,282,237
168,298,121
169,224,300
170,238,314
171,275,336
172,197,276
173,261,128
174,279,163
175,299,337
176,257,335
177,176,216
178,277,268
179,275,270
180,273,275
181,272,281
182,268,292
183,259,265
184,256,263
185,253,261
186,241,254
187,198,222
188,279,149
189,273,123
190,266,126
191,262,263
192,197,250
193,283,123
194,262,303
195,297,169
196,286,157
197,297,154
198,271,185
199,299,326
200,299,310
201,280,309
202,236,280
203,248,216
204,247,293
205,222,213
206,238,228
207,213,232
208,275,325
209,264,191
210,226,288
211,241,303
212,225,265
213,187,234
214,211,265
215,182,241
216,229,244
217,272,171
218,271,213
219,264,214
220,275,205
221,264,112
222,244,105
223,228,104
224,215,105
225,205,110
226,201,131
227,170,162
