,x,y
0,292,248
1,290,206
2,292,217
3,283,160
4,291,193
5,292,174
6,295,131
7,222,122
8,296,105
9,297,90
10,299,25
11,291,254
12,292,257
13,293,258
14,293,259
15,292,263
16,292,269
17,292,276
18,293,289
19,291,212
20,281,210
21,186,78
22,253,132
23,243,133
24,233,133
25,219,128
26,263,130
27,238,110
28,249,110
29,228,111
30,222,114
31,210,136
32,252,308
33,218,121
34,179,130
35,197,129
36,241,187
37,278,245
38,281,256
39,264,246
40,257,249
41,271,255
42,263,254
43,244,264
44,281,205
45,280,192
46,204,104
47,264,156
48,257,197
49,257,190
50,211,184
51,282,176
52,229,94
53,214,98
54,195,58
55,276,103
56,260,111
57,235,252
58,188,245
59,264,204
60,273,209
61,247,253
62,252,253
63,209,89
64,257,201
65,250,95
66,247,84
67,237,31
68,203,72
69,243,56
70,198,98
71,193,88
72,278,252
73,268,252
74,260,252
75,267,206
76,249,254
77,254,256
78,253,252
79,271,202
80,265,253
81,273,255
82,283,256
83,278,288
84,279,274
85,280,268
86,280,262
87,282,258
88,264,255
89,263,257
90,260,259
91,258,264
92,247,234
93,179,183
94,292,213
95,259,255
96,257,254
97,277,215
98,261,210
99,276,212
100,253,163
101,236,170
102,256,194
103,212,41
104,219,61
105,225,84
106,253,273
107,272,87
108,269,55
109,265,26
110,224,131
111,198,144
112,267,128
113,210,117
114,272,148
115,264,194
116,187,152
117,205,153
118,218,158
119,240,156
120,254,151
121,265,146
122,284,133
123,188,178
124,200,114
125,285,210
126,263,170
127,178,128
128,273,140
129,256,194
130,215,121
131,264,185
132,182,213
133,266,123
134,273,180
135,206,276
136,209,289
137,178,181
138,194,259
139,186,107
140,248,322
141,287,212
142,254,178
143,188,131
144,233,125
145,243,126
146,251,259
147,189,204
148,268,341
149,236,322
150,224,308
151,298,56
152,293,345
153,252,126
154,260,124
155,264,123
156,193,112
157,257,115
158,248,112
159,239,111
160,229,113
161,224,116
162,182,99
163,227,123
164,292,226
165,256,228
166,265,203
167,276,226
168,296,116
169,220,294
170,233,308
171,267,332
172,197,270
173,264,120
174,277,153
175,292,335
176,251,333
177,182,209
178,272,257
179,270,259
180,269,264
181,267,270
182,264,281
183,256,253
184,253,253
185,250,251
186,239,242
187,202,210
188,279,140
189,275,117
190,269,118
191,259,252
192,199,240
193,283,118
194,258,295
195,293,159
196,284,148
197,293,145
198,269,173
199,292,321
200,293,304
201,274,302
202,233,269
203,247,204
204,244,284
205,224,201
206,237,217
207,214,221
208,270,318
209,263,180
210,224,279
211,237,295
212,224,254
213,191,225
214,212,255
215,185,234
216,228,232
217,271,160
218,267,200
219,261,202
220,272,193
221,268,110
222,250,105
223,234,104
224,223,105
225,214,110
226,208,125
227,177,155
228,215,141
229,227,145
230,241,144
231,254,141
232,264,138
233,271,133
234,179,155
235,260,204
236,276,166
237,273,202
238,280,208
239,274,203
240,263,208
241,282,210
242,283,211
243,271,124
244,277,128
245,279,131
246,221,119
247,216,117
248,302,161
249,377,124
250,302,210
251,424,80
252,344,134
253,354,136
254,366,136
255,381,130
256,334,131
257,361,110
258,349,110
259,372,112
260,379,115
261,391,139
262,336,311
263,381,121
264,428,133
265,405,131
266,351,190
267,305,246
268,304,258
269,321,249
270,331,252
271,315,258
272,324,258
273,346,269
274,301,205
275,302,192
276,398,106
277,329,158
278,329,200
279,330,192
280,385,188
281,302,176
282,370,95
283,386,99
284,412,59
285,319,102
286,338,112
287,355,257
288,417,249
289,322,206
290,312,210
291,342,258
292,338,257
293,394,91
294,331,204
295,347,95
296,350,85
297,364,32
298,403,73
299,356,57
300,406,101
301,415,91
302,304,253
303,317,254
304,327,255
305,318,209
306,340,258
307,334,259
308,337,256
309,313,203
310,322,257
311,313,257
312,303,258
313,307,289
314,306,276
315,305,269
316,304,263
317,304,259
318,324,259
319,325,259
320,327,262
321,329,266
322,341,238
323,430,187
324,330,257
325,332,259
326,306,217
327,326,212
328,309,213
329,341,164
330,359,173
331,332,197
332,393,42
333,384,62
334,374,84
335,336,277
336,323,88
337,328,55
338,334,27
339,376,134
340,403,148
341,329,129
342,392,119
343,322,150
344,322,196
345,417,156
346,394,157
347,379,160
348,357,159
349,341,153
350,330,147
351,305,133
352,414,182
353,402,117
354,297,211
355,328,170
356,433,131
357,322,141
358,334,198
359,385,124
360,322,187
361,426,218
362,331,123
