,x,y
0,298,244
1,297,201
2,298,214
3,288,157
4,296,188
5,297,170
6,298,128
7,223,127
8,300,103
9,299,87
10,300,25
11,298,250
12,299,254
13,300,255
14,300,258
15,300,262
16,300,268
17,300,275
18,302,288
19,297,209
20,287,207
21,184,86
22,256,136
23,244,138
24,232,138
25,219,132
26,265,134
27,240,111
28,251,112
29,229,114
30,223,117
31,210,141
32,259,311
33,219,124
34,179,140
35,198,135
36,245,191
37,285,242
38,288,254
39,272,245
40,264,250
41,278,254
42,270,255
43,252,269
44,287,201
45,285,188
46,203,106
47,268,157
48,264,197
49,263,190
50,213,190
51,286,172
52,228,93
53,213,98
54,193,62
55,277,102
56,261,114
57,242,258
58,193,258
59,273,204
60,281,208
61,254,257
62,259,257
63,206,90
64,265,202
65,250,95
66,247,84
67,236,33
68,199,75
69,242,56
70,196,101
71,190,94
72,286,249
73,276,250
74,268,253
75,275,206
76,257,256
77,261,258
78,261,256
79,277,200
80,273,254
81,281,254
82,290,254
83,287,288
84,286,275
85,287,266
86,288,261
87,289,257
88,271,256
89,269,258
90,268,261
91,265,265
92,254,236
93,183,197
94,298,211
95,266,257
96,264,257
97,285,214
98,269,210
99,283,211
100,257,165
101,239,174
102,262,196
103,210,45
104,216,62
105,224,83
106,260,277
107,273,86
108,269,54
109,265,26
110,224,135
111,198,152
112,270,130
113,209,119
114,276,148
115,269,193
116,187,160
117,205,159
118,220,163
119,241,160
120,257,154
121,269,148
122,289,131
123,188,187
124,200,119
125,291,207
126,269,170
127,179,140
128,277,141
129,262,197
130,216,127
131,270,184
132,186,226
133,269,125
134,277,176
135,213,285
136,216,300
137,180,193
138,200,268
139,185,115
140,257,325
141,293,209
142,259,180
143,188,138
144,234,130
145,244,130
146,259,262
147,191,213
148,279,342
149,246,327
150,232,315
151,300,54
152,304,344
153,253,130
154,262,128
155,267,127
156,192,117
157,261,118
158,251,115
159,241,115
160,232,117
161,225,120
162,179,110
163,227,127
164,298,224
165,264,229
166,272,202
167,283,225
168,300,115
169,228,301
170,242,313
171,277,333
172,204,282
173,266,122
174,281,152
175,303,335
176,261,336
177,183,220
178,279,257
179,277,259
180,276,264
181,275,270
182,272,283
183,264,256
184,261,255
185,258,253
186,245,246
187,205,218
188,281,140
189,278,118
190,272,120
191,267,254
192,204,249
193,286,118
194,265,298
195,298,156
196,288,145
197,298,142
198,273,172
199,302,320
200,302,303
201,283,303
202,240,275
203,253,207
204,251,288
205,228,206
206,243,220
207,218,227
208,279,320
209,269,180
210,231,286
211,245,299
212,230,260
213,195,235
214,217,262
215,190,246
216,234,237
217,275,160
218,273,198
219,267,201
220,276,189
221,269,111
222,251,106
223,235,106
224,222,107
225,214,111
226,208,130
227,179,165
228,216,146
229,228,148
230,242,148
