,x,y
0,302,249
1,303,199
2,302,214
3,291,157
4,302,186
5,302,168
6,301,128
7,218,128
8,300,98
9,301,82
10,299,25
11,303,256
12,303,261
13,302,263
14,303,265
15,304,271
16,304,278
17,303,285
18,303,296
19,302,206
20,292,205
21,176,84
22,252,139
23,240,139
24,229,139
25,215,133
26,261,134
27,236,109
28,248,109
29,225,111
30,218,115
31,206,142
32,260,314
33,215,125
34,173,137
35,193,134
36,246,192
37,289,247
38,291,261
39,275,251
40,266,257
41,281,262
42,273,263
43,251,276
44,293,199
45,291,187
46,198,103
47,267,158
48,265,197
49,265,191
50,213,192
51,291,170
52,226,88
53,209,94
54,187,62
55,276,96
56,259,112
57,243,263
58,189,253
59,274,204
60,284,208
61,256,266
62,260,265
63,203,86
64,265,204
65,248,89
66,245,78
67,233,31
68,195,73
69,240,53
70,191,98
71,184,92
72,290,255
73,279,257
74,270,260
75,277,206
76,258,265
77,262,267
78,261,263
79,281,198
80,275,262
81,284,262
82,293,262
83,288,296
84,289,285
85,290,277
86,291,269
87,291,265
88,273,264
89,271,266
90,268,269
91,266,274
92,256,240
93,175,193
94,302,209
95,267,264
96,265,265
97,288,214
98,270,212
99,286,211
100,256,167
101,238,176
102,263,197
103,204,44
104,212,60
105,221,78
106,260,283
107,273,80
108,268,53
109,263,27
110,220,137
111,195,152
112,268,131
113,204,118
114,275,150
115,273,192
116,183,160
117,203,160
118,217,165
119,239,162
120,254,156
121,267,149
122,290,131
123,187,187
124,195,117
125,297,206
126,268,171
127,170,138
128,275,142
129,262,198
130,211,126
131,272,184
132,179,223
133,267,126
134,281,176
135,214,283
136,214,296
137,176,190
138,200,266
139,178,112
140,257,326
141,298,208
142,259,181
143,184,137
144,230,131
145,240,132
146,260,269
147,191,212
148,278,342
149,243,325
150,229,313
151,300,53
152,303,344
153,249,131
154,259,129
155,264,127
156,187,115
157,257,117
158,247,115
159,237,114
160,227,117
161,221,120
162,171,108
163,223,129
164,302,225
165,266,232
166,274,201
167,287,227
168,301,113
169,226,300
170,241,313
171,277,335
172,201,278
173,264,122
174,283,152
175,303,336
176,259,336
177,181,218
178,281,264
179,280,268
180,278,273
181,276,280
182,272,290
183,266,263
184,262,263
185,259,261
186,248,252
187,206,219
188,283,139
189,276,117
190,269,119
191,268,262
192,205,249
193,286,115
194,266,302
195,302,154
196,291,145
197,302,141
198,275,173
199,303,324
200,303,308
201,284,308
202,240,279
203,254,209
204,251,293
205,229,207
206,244,223
207,220,229
208,279,323
209,268,181
210,229,288
211,245,302
212,231,264
213,194,234
214,218,264
215,188,243
216,235,240
217,276,161
218,277,196
219,269,201
220,281,188
221,267,108
222,248,102
223,232,101
224,218,104
225,209,109
226,203,130
227,172,164
228,213,147
229,225,150
230,239,150
231,254,146
232,265,141
233,273,137
234,172,165
235,270,205
236,283,164
237,285,197
238,291,203
