,x,y
0,298,227
1,297,177
2,298,197
3,287,140
4,297,164
5,297,149
6,298,116
7,219,127
8,298,93
9,298,78
10,299,25
11,298,234
12,298,239
13,298,242
14,299,247
15,299,252
16,298,259
17,299,266
18,299,282
19,298,186
20,287,187
21,181,97
22,250,135
23,239,136
24,228,137
25,215,133
26,260,131
27,237,105
28,248,106
29,227,109
30,219,113
31,205,142
32,253,306
33,215,125
34,174,148
35,192,137
36,243,183
37,285,226
38,287,240
39,272,233
40,262,241
41,278,243
42,270,247
43,249,266
44,287,177
45,286,165
46,200,104
47,265,151
48,262,182
49,262,176
50,209,187
51,286,151
52,227,86
53,211,93
54,191,70
55,276,92
56,258,108
57,240,256
58,181,271
59,271,188
60,280,193
61,254,255
62,259,254
63,204,86
64,262,189
65,248,85
66,246,75
67,236,34
68,198,77
69,242,51
70,194,101
71,188,98
72,286,234
73,274,239
74,267,244
75,274,192
76,256,255
77,261,254
78,261,253
79,276,182
80,273,247
81,280,244
82,289,243
83,284,282
84,286,265
85,286,258
86,287,251
87,288,247
88,271,250
89,269,252
90,267,255
91,264,259
92,252,228
93,173,211
94,298,191
95,267,252
96,263,253
97,285,199
98,268,199
99,283,195
100,253,159
101,234,170
102,261,184
103,209,49
104,216,61
105,223,76
106,257,272
107,272,75
108,269,50
109,266,27
110,219,136
111,192,153
112,266,127
113,205,119
114,273,140
115,268,175
116,181,164
117,200,159
118,215,161
119,236,157
120,252,151
121,264,143
122,286,121
123,183,190
124,196,119
125,292,186
126,266,161
127,172,154
128,274,134
129,260,187
130,212,127
131,268,168
132,174,241
133,266,122
134,277,158
135,203,288
136,204,308
137,172,199
138,191,274
139,180,122
140,249,323
141,293,191
142,256,172
143,184,142
144,229,129
145,239,129
146,258,258
147,185,216
148,271,343
149,234,330
150,220,321
151,299,50
152,298,344
153,248,128
154,256,125
155,262,124
156,188,119
157,257,115
158,247,114
159,239,113
160,229,116
161,222,119
162,175,123
163,223,128
164,298,207
165,262,217
166,270,186
167,283,209
168,298,106
169,217,302
170,233,312
171,270,330
172,192,293
173,262,119
174,280,140
175,298,331
176,250,336
177,175,229
178,279,248
179,277,252
180,274,256
181,274,264
182,268,277
183,264,251
184,261,251
185,257,249
186,244,241
187,200,217
188,280,130
189,275,113
190,268,116
191,267,249
192,197,251
193,285,109
194,261,293
195,297,138
196,287,131
197,298,128
198,272,159
199,298,314
200,298,297
201,279,297
202,235,273
203,251,199
204,246,285
205,226,200
206,241,213
207,215,223
208,274,314
209,265,169
210,223,285
211,238,297
212,227,258
213,187,238
214,211,262
215,180,253
216,232,232
217,273,150
218,273,179
219,265,186
220,277,169
221,267,103
222,249,98
223,233,98
224,220,101
225,210,108
226,203,131
227,171,173
228,211,146
229,222,147
230,237,146
231,251,142
232,262,137
233,271,132
234,172,183
235,267,190
236,280,148
237,280,177
238,287,184
239,280,181
240,270,194
241,289,185
242,290,190
243,270,122
244,276,124
245,280,124
246,218,122
247,212,119
248,307,140
249,381,127
250,307,187
251,426,96
252,350,134
253,361,136
254,372,135
255,386,132
256,339,130
257,362,106
258,351,106
259,372,109
260,381,114
261,395,141
262,344,307
263,384,124
264,433,147
265,410,136
266,356,182
267,311,225
268,310,240
269,326,231
270,335,239
271,320,241
272,328,245
273,351,264
274,306,177
275,308,165
276,400,104
277,333,150
278,334,181
279,334,176
