,x,y
0,298,257
1,299,214
2,299,227
3,289,170
4,299,201
5,299,183
6,299,140
7,216,132
8,299,106
9,299,88
10,299,25
11,298,263
12,298,267
13,298,268
14,298,272
15,298,278
16,298,284
17,298,291
18,298,300
19,299,220
20,289,218
21,175,81
22,250,146
23,238,147
24,227,145
25,212,137
26,260,143
27,234,113
28,246,114
29,222,114
30,214,118
31,203,146
32,257,316
33,212,128
34,170,137
35,190,136
36,242,200
37,285,254
38,287,266
39,272,257
40,263,262
41,277,266
42,269,267
43,248,279
44,290,213
45,288,201
46,196,103
47,265,167
48,264,209
49,264,201
50,208,197
51,289,184
52,221,90
53,206,93
54,185,59
55,273,103
56,257,118
57,240,267
58,186,252
59,273,216
60,282,219
61,252,268
62,257,267
63,200,85
64,264,214
65,243,93
66,241,82
67,230,31
68,192,71
69,237,56
70,189,97
71,181,90
72,285,261
73,275,263
74,266,264
75,275,218
76,255,268
77,260,271
78,258,266
79,279,212
80,272,266
81,280,266
82,289,267
83,283,299
84,284,289
85,285,282
86,286,275
87,287,271
88,269,269
89,267,271
90,265,274
91,263,278
92,253,246
93,173,190
94,299,223
95,264,268
96,262,269
97,285,225
98,268,222
99,284,223
100,253,175
101,234,184
102,262,207
103,202,42
104,209,59
105,217,79
106,257,286
107,269,86
108,266,56
109,262,26
110,218,142
111,191,155
112,266,140
113,202,120
114,273,159
115,271,204
116,179,163
117,198,165
118,214,170
119,236,169
120,252,163
121,264,157
122,289,142
123,182,191
124,192,118
125,293,219
126,267,180
127,168,135
128,274,151
129,261,207
130,209,129
131,271,196
132,176,221
133,266,134
134,279,189
135,209,285
136,211,297
137,172,191
138,196,268
139,175,112
140,255,327
141,294,221
142,257,190
143,181,138
144,227,137
145,238,140
146,257,273
147,185,216
148,276,342
149,242,325
150,228,313
151,299,57
152,299,345
153,247,139
154,257,137
155,263,136
156,184,115
157,256,123
158,245,118
159,234,117
160,224,119
161,217,123
162,169,105
163,220,135
164,299,236
165,263,240
166,273,214
167,284,236
168,299,122
169,224,302
170,239,315
171,275,336
172,198,278
173,263,130
174,280,163
175,299,338
176,258,335
177,176,219
178,277,270
179,275,273
180,274,278
181,272,284
182,269,294
183,262,267
184,259,266
185,256,264
186,245,256
187,200,224
188,281,150
189,275,125
190,268,128
191,265,265
192,200,252
193,284,124
194,262,305
