,x,y
0,294,236
1,292,196
2,293,209
3,284,156
4,292,184
5,293,168
6,295,130
7,218,126
8,297,105
9,297,89
10,300,25
11,294,241
12,294,246
13,295,247
14,295,249
15,295,253
16,294,259
17,294,266
18,295,282
19,292,202
20,282,201
21,185,79
22,251,136
23,240,137
24,229,137
25,214,131
26,260,134
27,234,110
28,246,110
29,223,110
30,216,113
31,206,137
32,252,304
33,214,124
34,179,131
35,195,129
36,239,183
37,279,233
38,281,245
39,263,235
40,254,238
41,269,244
42,261,245
43,241,256
44,283,195
45,281,184
46,200,102
47,262,154
48,255,190
49,255,184
50,207,180
51,282,169
52,226,92
53,211,94
54,194,58
55,274,103
56,256,113
57,232,245
58,186,244
59,263,197
60,273,202
61,243,244
62,248,244
63,205,86
64,254,195
65,247,94
66,245,84
67,236,30
68,200,70
69,242,55
70,194,95
71,190,87
72,279,240
73,267,241
74,257,242
75,266,200
76,245,244
77,251,247
78,250,244
79,270,194
80,263,244
81,272,245
82,282,246
83,279,280
84,280,264
85,280,257
86,282,251
87,282,248
88,262,246
89,261,247
90,259,250
91,256,255
92,244,226
93,177,184
94,292,205
95,256,246
96,254,246
97,277,208
98,259,203
99,276,205
100,251,160
101,233,167
102,253,189
103,211,41
104,217,60
105,223,81
106,251,266
107,271,87
108,268,55
109,265,25
110,220,135
111,195,144
112,265,131
113,204,116
114,270,147
115,262,187
116,185,152
117,203,152
118,216,156
119,237,155
120,252,150
121,262,146
122,285,133
123,184,176
124,197,114
125,287,201
126,261,166
127,177,131
128,271,140
129,253,190
130,210,125
131,262,179
132,180,213
133,264,127
134,273,173
135,205,273
136,207,288
137,176,181
138,192,256
139,184,107
140,250,320
141,288,204
142,251,174
143,186,131
144,230,130
145,240,131
146,248,249
147,185,200
148,271,341
149,237,320
150,223,306
151,298,55
152,295,344
153,249,129
154,257,128
155,262,128
156,190,111
157,254,119
158,245,116
159,236,115
160,226,117
161,220,120
162,179,102
163,223,128
164,294,217
165,254,220
166,263,195
167,277,217
168,296,117
169,220,291
170,234,305
171,270,329
172,195,269
173,261,124
174,276,151
175,295,334
176,252,332
177,178,208
178,271,247
179,270,249
180,268,253
181,267,261
182,264,274
183,253,245
184,250,243
185,247,241
186,236,234
187,197,206
188,277,140
189,273,120
190,266,121
191,256,244
192,195,237
193,282,119
194,257,288
195,294,155
196,284,146
197,294,143
198,267,169
199,295,319
200,295,299
201,276,296
202,231,263
203,244,199
204,243,278
205,221,196
206,235,210
207,211,216
208,271,314
209,260,175
210,222,275
211,237,290
212,221,247
213,186,222
214,209,250
215,183,232
216,226,225
217,268,158
218,266,191
219,258,194
220,271,184
221,265,111
222,247,105
223,231,103
224,218,103
225,209,108
226,204,127
227,176,156
228,212,142
229,224,145
230,238,145
231,252,143
232,262,140
233,268,136
234,178,157
235,259,197
236,275,161
237,274,193
238,281,199
239,274,194
240,262,201
241,283,200
242,284,203
243,268,128
244,274,131
245,277,132
246,216,122
247,211,118
248,304,157
249,380,128
250,304,202
251,421,83
252,345,136
253,356,138
254,368,138
255,384,132
256,336,134
257,364,110
258,351,111
259,376,112
260,383,116
261,392,140
262,339,306
263,385,125
264,426,135
265,405,133
266,354,185
267,311,234
268,309,246
269,327,237
270,338,240
271,321,246
272,331,246
273,351,259
274,302,195
275,304,184
276,399,105
277,331,156
278,334,191
279,335,185
280,388,185
281,304,170
282,372,94
283,388,97
284,411,62
285,321,103
286,340,114
287,362,248
288,413,249
289,325,198
290,315,203
291,350,247
292,345,247
293,394,89
294,335,196
295,350,96
296,353,85
297,365,33
298,402,75
299,357,58
300,406,99
301,414,92
302,310,241
303,324,242
304,335,244
305,323,200
306,347,247
307,341,249
308,344,246
309,317,194
310,329,245
311,319,246
312,307,246
313,311,281
314,309,265
315,309,258
316,308,252
317,307,249
318,329,247
319,330,249
320,333,252
321,335,256
322,347,228
323,426,188
324,336,247
325,338,247
326,310,209
327,331,204
328,312,206
329,343,163
330,361,170
331,337,190
332,393,45
333,384,63
334,376,84
335,341,268
336,326,88
337,330,56
338,336,27
339,378,137
340,404,149
341,331,131
342,394,119
343,323,148
344,326,187
345,416,157
346,395,156
347,380,160
348,359,158
349,343,152
350,332,147
351,306,134
352,415,182
353,403,118
354,298,202
355,331,167
356,428,134
357,323,141
358,338,191
359,388,126
360,327,180
361,421,217
362,332,127
363,315,173
364,389,278
365,388,293
366,425,186
367,404,261
368,420,112
369,342,322
370,298,205
371,341,176
372,415,135
373,367,131
374,357,131
375,344,252
376,413,206
377,320,342
378,356,323
379,371,311
380,347,130
381,339,128
382,334,128
383,411,115
384,342,119
385,353,116
386,363,116
387,373,118
388,379,121
389,426,106
390,374,130
391,337,221
392,325,196
393,312,218
394,374,294
395,359,309
396,320,331
397,401,274
398,335,124
399,314,152
400,339,334
401,421,213
402,319,248
403,321,250
404,322,255
405,323,262
406,327,276
407,339,247
408,343,246
409,346,244
410,357,237
411,398,211
412,314,140
413,322,120
414,330,122
415,337,245
416,400,241
417,311,119
418,333,291
419,305,146
420,323,170
421,314,297
422,362,266
423,347,200
424,348,280
425,373,200
426,358,213
427,383,220
428,318,316
429,331,176
430,371,278
431,355,294
432,372,250
433,410,227
434,386,255
435,415,238
436,368,229
437,323,160
438,321,193
439,330,195
440,315,185
