,x,y
0,308,235
1,304,185
2,306,201
3,293,145
4,304,171
5,304,156
6,302,120
7,219,125
8,302,97
9,301,81
10,300,25
11,308,241
12,309,246
13,309,247
14,309,251
15,309,256
16,309,263
17,310,270
18,310,285
19,305,192
20,295,193
21,176,91
22,253,134
23,241,136
24,230,136
25,215,131
26,263,131
27,238,107
28,249,106
29,226,109
30,219,113
31,206,141
32,263,309
33,215,123
34,172,143
35,193,135
36,247,185
37,293,233
38,295,246
39,278,237
40,268,244
41,285,247
42,276,249
43,254,265
44,295,185
45,293,173
46,198,103
47,269,152
48,267,185
49,266,180
50,212,187
51,293,157
52,226,88
53,210,93
54,187,67
55,279,95
56,261,109
57,244,254
58,185,263
59,276,192
60,286,196
61,258,253
62,263,253
63,202,86
64,267,192
65,249,87
66,247,77
67,233,33
68,195,75
69,241,53
70,192,99
71,184,95
72,294,241
73,282,244
74,272,247
75,279,194
76,261,253
77,265,255
78,264,252
79,282,186
80,278,249
81,287,248
82,297,247
83,293,285
84,295,270
85,295,262
86,296,256
87,297,251
88,277,252
89,275,253
90,272,256
91,270,261
92,257,230
93,173,203
94,305,196
95,270,253
96,268,253
97,290,202
98,272,201
99,288,199
100,256,160
101,238,170
102,265,186
103,205,47
104,213,60
105,221,78
106,264,273
107,274,79
108,269,51
109,264,26
110,220,135
111,194,150
112,269,127
113,205,118
114,277,143
115,274,179
116,182,162
117,202,158
118,217,160
119,240,157
120,256,150
121,268,143
122,291,124
123,184,187
124,195,118
125,299,191
126,270,163
127,170,147
128,277,136
129,264,188
130,212,125
131,274,172
132,177,233
133,269,122
134,283,164
135,210,285
136,212,302
137,173,195
138,196,270
139,178,118
140,261,324
141,301,196
142,260,173
143,183,139
144,231,129
145,240,129
146,263,258
147,187,212
148,284,343
149,245,328
150,230,318
151,300,51
152,311,344
153,251,128
154,260,125
155,266,124
156,187,118
157,258,115
158,249,112
159,239,112
160,228,114
161,222,118
162,171,116
163,224,127
164,307,212
165,267,221
166,276,189
167,290,214
168,302,109
169,226,301
170,242,313
171,283,332
172,198,286
173,266,119
174,284,143
175,311,332
176,263,336
177,178,223
178,286,251
179,284,254
180,283,259
181,281,266
182,277,280
183,268,251
184,265,251
185,261,249
186,249,241
187,203,216
188,284,132
189,279,113
190,271,116
191,270,250
192,201,249
193,288,111
194,270,294
195,303,143
196,292,135
197,302,132
198,277,163
199,310,318
200,310,299
201,289,299
202,242,272
203,255,200
204,254,286
205,228,201
206,244,214
207,219,223
208,285,317
209,270,171
210,231,284
211,247,297
212,231,257
213,190,235
214,217,260
215,184,248
216,235,233
217,277,152
218,278,184
219,270,189
220,283,175
221,270,105
222,250,100
223,233,99
224,219,102
225,210,109
226,203,130
227,171,168
228,212,145
229,224,147
230,240,146
231,255,142
232,266,137
233,274,132
234,171,175
235,271,193
236,284,153
237,286,183
238,293,190
239,287,186
240,275,197
241,295,191
242,297,194
243,273,122
244,280,125
245,284,126
246,219,120
247,212,118
248,313,145
249,384,125
250,316,192
251,427,88
252,352,134
253,364,136
254,375,135
255,389,131
256,341,131
257,366,108
258,354,107
259,377,110
260,384,114
261,399,139
262,356,308
263,388,123
264,433,140
265,412,133
266,363,182
267,323,232
268,321,245
269,338,235
270,348,241
271,332,246
272,341,247
273,364,263
274,315,185
275,316,172
276,403,104
277,338,151
278,343,184
279,343,178
280,398,183
281,314,157
282,375,90
283,391,95
284,415,65
285,324,95
286,343,110
287,373,250
288,429,260
289,334,191
290,325,195
291,361,250
292,355,249
293,398,88
294,343,190
295,352,89
296,355,79
297,366,32
298,405,75
299,359,53
300,410,99
301,419,94
302,322,240
303,334,242
304,345,244
305,332,194
306,358,250
307,353,252
308,354,249
309,327,185
310,339,247
311,330,247
312,320,247
313,326,284
314,325,269
315,324,261
316,323,255
317,321,251
318,342,250
319,343,251
320,346,254
321,348,259
322,357,227
323,438,199
324,348,250
325,350,250
326,321,201
327,339,199
328,323,198
329,350,159
330,370,167
331,345,185
332,395,45
333,387,60
334,379,80
335,355,271
336,327,79
337,332,51
338,336,26
339,384,134
340,412,148
341,335,127
342,398,118
343,330,142
344,334,178
345,425,158
346,404,155
347,389,157
348,367,155
349,350,150
350,338,143
351,313,124
352,424,183
353,408,118
354,311,191
355,338,162
356,438,143
357,328,136
358,346,186
359,392,125
360,334,171
361,435,229
362,335,122
363,325,163
364,406,282
365,405,300
366,436,191
367,419,267
368,426,115
369,359,322
370,310,195
371,348,171
372,422,136
373,373,128
374,364,129
375,356,254
376,424,209
377,337,342
378,374,326
379,389,316
380,353,128
381,344,125
382,338,124
383,417,116
384,345,115
385,355,113
386,364,113
387,374,115
388,380,118
389,434,113
390,380,127
391,346,218
392,334,189
393,323,213
394,392,298
395,376,311
396,337,331
397,418,283
398,338,119
399,322,143
400,357,335
401,434,219
402,332,250
403,334,253
404,336,258
405,338,265
406,342,279
407,350,248
408,353,247
409,357,245
410,367,237
411,408,212
412,321,132
413,325,113
414,333,116
415,347,247
416,412,245
417,316,111
418,349,293
419,313,135
420,330,162
421,330,299
422,375,270
423,356,198
424,364,283
425,382,198
426,367,211
427,394,219
428,335,316
429,338,170
430,387,281
431,371,295
432,385,253
433,422,231
434,399,257
435,430,244
436,378,229
437,330,152
438,331,183
439,339,188
440,325,174
441,334,106
442,352,101
443,369,101
444,382,104
445,392,109
446,401,129
447,436,165
448,393,143
449,381,145
450,366,145
451,351,141
452,339,136
453,331,132
454,438,171
455,339,191
456,322,152
457,323,182
458,316,190
459,323,185
460,336,196
461,314,191
462,313,194
463,331,123
464,324,125
465,321,126
466,385,121
467,391,119
