,x,y
0,307,232
1,304,182
2,304,197
3,291,141
4,304,169
5,304,152
6,301,114
7,214,116
8,300,88
9,300,73
10,299,25
11,307,239
12,307,244
13,307,247
14,307,250
15,307,256
16,307,264
17,307,272
18,307,286
19,305,189
20,292,190
21,171,82
22,248,125
23,236,127
24,225,127
25,208,122
26,259,122
27,232,97
28,244,97
29,219,99
30,211,103
31,200,131
32,255,307
33,208,114
34,165,131
35,186,125
36,240,178
37,290,231
38,293,245
39,273,236
40,262,242
41,280,246
42,271,249
43,245,264
44,293,182
45,291,170
46,192,91
47,264,145
48,260,182
49,260,176
50,205,179
51,291,154
52,220,76
53,204,81
54,181,61
55,274,84
56,255,100
57,235,251
58,174,247
59,271,189
60,282,193
61,250,253
62,256,251
63,196,75
64,260,189
65,243,76
66,241,66
67,230,32
68,189,67
69,237,48
70,185,88
71,178,86
72,291,239
73,277,242
74,266,246
75,274,191
76,253,252
77,259,254
78,257,250
79,278,183
80,273,248
81,283,247
82,295,247
83,288,285
84,290,271
85,291,263
86,292,255
87,293,250
88,271,251
89,269,253
90,266,256
91,263,262
92,250,226
93,163,187
94,304,192
95,264,251
96,262,252
97,287,198
98,265,197
99,284,196
100,251,153
101,232,163
102,257,182
103,201,43
104,208,54
105,215,67
106,256,272
107,270,69
108,266,48
109,262,26
110,214,125
111,188,141
112,264,118
113,198,108
114,272,136
115,269,176
116,174,152
117,196,149
118,212,153
119,234,149
120,251,143
121,263,136
122,289,118
123,176,177
124,189,107
125,298,188
126,264,157
127,162,134
128,273,129
129,257,184
130,205,115
131,268,168
132,166,216
133,263,113
134,279,160
135,199,276
136,199,292
137,164,183
138,185,259
139,172,107
140,251,323
141,299,192
142,253,167
143,176,128
144,226,119
145,236,120
146,255,256
147,179,202
148,275,343
149,234,323
150,217,310
151,300,48
152,306,344
153,246,119
154,255,116
155,260,114
156,180,106
157,253,108
158,243,107
159,233,107
160,223,109
161,216,111
162,163,105
163,219,118
164,305,208
165,261,217
166,270,186
167,287,211
168,300,102
169,215,294
170,232,308
171,276,332
172,186,273
173,260,111
174,280,138
175,306,334
176,253,335
177,167,210
178,281,250
179,279,254
180,277,260
181,275,267
182,269,280
183,262,250
184,259,249
185,254,247
186,241,237
187,196,207
188,280,127
189,274,105
190,266,107
191,265,248
192,192,239
193,285,104
194,262,293
195,302,139
196,289,131
197,302,127
198,272,158
199,307,318
200,307,300
201,284,299
202,232,268
203,247,195
204,245,283
205,222,194
206,237,209
207,212,216
208,278,316
209,264,166
210,220,279
211,237,294
212,222,252
213,181,224
214,207,253
215,173,235
216,228,227
217,273,147
218,274,181
219,265,186
220,279,172
221,264,95
222,244,89
223,227,88
224,212,91
225,203,97
226,197,120
227,163,157
228,207,136
229,219,139
230,235,138
231,250,133
232,262,128
233,269,124
234,163,160
235,266,190
236,281,149
237,284,181
238,291,187
239,284,183
240,269,194
241,294,188
242,295,192
243,268,114
244,276,117
245,280,119
246,212,113
247,205,108
248,313,141
249,385,114
250,317,188
251,423,78
252,350,124
253,363,125
254,374,125
255,389,120
256,340,121
257,366,97
258,354,98
259,378,99
260,386,103
261,399,128
262,355,304
263,390,113
264,430,126
265,411,121
266,365,174
267,323,228
268,320,244
269,339,231
270,349,236
271,332,243
272,341,244
273,365,257
274,315,181
275,316,169
276,404,90
277,338,143
278,345,178
279,345,172
280,397,174
281,315,154
282,377,77
283,393,82
284,411,57
285,325,86
286,343,100
287,374,244
288,424,242
289,336,185
290,326,190
291,360,244
292,354,244
293,399,75
294,345,185
295,356,77
296,357,68
297,366,29
298,406,65
299,361,48
300,410,86
301,417,82
302,322,237
303,336,238
304,345,240
305,333,189
306,358,245
307,353,247
308,353,244
309,329,181
310,338,243
311,329,244
312,318,246
313,325,283
314,325,269
315,323,261
316,322,253
317,320,248
318,341,246
319,343,248
320,346,252
321,348,256
322,359,220
323,431,181
324,347,246
325,350,246
326,322,197
327,341,193
328,323,193
329,351,150
330,370,159
331,348,178
332,394,40
333,388,53
334,382,68
335,354,267
336,329,71
337,332,47
338,335,25
339,383,123
340,411,137
341,334,117
342,399,106
343,329,135
344,336,173
345,422,146
346,403,145
347,390,149
348,366,146
349,350,141
350,337,134
351,313,118
352,422,170
353,408,104
354,311,188
355,339,154
356,431,128
357,328,128
358,348,179
359,393,113
360,337,166
361,431,210
362,336,113
363,326,158
364,405,271
365,404,287
366,433,176
367,417,253
368,423,103
369,359,319
370,310,191
371,350,164
372,420,124
373,373,118
374,362,118
375,356,250
376,422,195
377,335,341
378,374,319
379,389,305
380,352,118
381,343,115
382,338,114
383,416,103
384,345,108
385,355,107
386,365,107
387,375,108
388,382,110
389,429,100
390,380,116
391,348,213
392,336,183
393,323,209
394,391,289
395,376,304
396,336,330
397,415,267
398,338,111
399,322,136
400,357,332
401,431,203
402,332,247
403,334,251
404,336,256
405,338,264
406,341,276
407,348,244
408,353,242
409,357,240
410,368,231
411,408,201
412,321,125
413,325,105
414,332,107
415,346,242
416,411,233
417,316,104
418,348,289
419,313,130
420,332,156
421,329,298
422,376,262
423,359,190
424,364,278
425,383,189
426,369,204
427,394,210
428,333,314
429,340,163
430,387,273
431,372,289
432,385,245
433,420,217
434,399,247
435,426,229
436,379,221
437,330,146
438,333,178
439,341,183
440,327,170
441,335,95
442,354,90
443,371,89
444,384,91
445,394,97
446,401,117
447,433,150
448,392,132
449,381,135
450,365,135
451,350,132
452,338,127
453,330,123
454,431,154
455,341,186
456,323,147
457,324,179
458,318,186
459,324,181
460,338,191
461,315,187
462,314,190
463,331,114
464,324,116
465,321,118
466,386,112
467,392,107
