,x,y
0,295,242
1,294,201
2,295,215
3,285,158
4,295,187
5,294,170
6,295,129
7,214,131
8,297,101
9,297,84
10,299,25
11,295,248
12,295,251
13,295,253
14,295,253
15,294,256
16,294,261
17,293,267
18,294,283
19,294,208
20,284,208
21,173,89
22,247,142
23,235,143
24,224,142
25,209,136
26,256,138
27,233,112
28,244,113
29,222,114
30,214,118
31,199,145
32,250,310
33,210,129
34,166,144
35,186,138
36,237,192
37,280,240
38,282,251
39,266,244
40,256,248
41,271,252
42,263,253
43,242,266
44,284,200
45,284,187
46,195,106
47,262,160
48,260,197
49,259,191
50,201,191
51,284,171
52,223,91
53,207,95
54,184,64
55,273,99
56,255,116
57,233,256
58,173,266
59,267,206
60,277,209
61,246,255
62,250,254
63,199,88
64,259,203
65,245,91
66,242,80
67,231,31
68,192,76
69,237,54
70,188,101
71,180,95
72,281,247
73,269,248
74,260,251
75,270,207
76,248,255
77,254,255
78,252,253
79,273,202
80,265,252
81,273,252
82,284,253
83,280,283
84,280,266
85,282,259
86,282,255
87,283,253
88,263,253
89,262,253
90,261,256
91,259,261
92,246,236
93,164,204
94,295,211
95,258,253
96,256,254
97,281,214
98,263,211
99,279,212
100,249,168
101,229,176
102,257,197
103,202,44
104,210,61
105,218,80
106,252,274
107,269,82
108,266,52
109,262,25
110,215,140
111,186,155
112,263,135
113,200,123
114,269,151
115,266,193
116,173,165
117,195,162
118,209,165
119,232,163
120,249,158
121,261,152
122,284,133
123,174,191
124,190,121
125,288,208
126,263,172
127,163,146
128,271,144
129,256,198
130,206,131
131,267,185
132,167,235
133,263,130
134,275,177
135,198,289
136,199,306
137,163,198
138,182,274
139,173,118
140,247,325
141,291,210
142,252,182
143,176,142
144,225,134
145,235,135
146,252,257
147,175,216
148,269,342
149,233,330
150,217,320
151,297,53
152,293,344
153,245,135
154,254,133
155,261,131
156,182,120
157,254,123
158,244,120
159,234,119
160,224,121
161,218,125
162,165,115
163,218,133
164,295,223
165,257,228
166,267,204
167,279,225
168,297,116
169,215,304
170,230,315
