,x,y
0,296,253
1,293,207
2,295,220
3,284,163
4,293,193
5,293,175
6,296,133
7,213,131
8,298,102
9,298,85
10,300,25
11,296,259
12,296,264
13,297,264
14,298,265
15,297,270
16,297,277
17,298,284
18,298,295
19,293,214
20,283,212
21,175,84
22,248,142
23,236,143
24,224,142
25,209,136
26,258,138
27,231,113
28,244,114
29,219,115
30,212,118
31,200,144
32,254,314
33,209,128
34,172,138
35,188,136
36,238,195
37,281,251
38,283,263
39,267,253
40,257,257
41,273,262
42,264,263
43,244,273
44,282,207
45,281,194
46,192,104
47,262,163
48,256,202
49,256,195
50,204,193
51,282,178
52,219,89
53,202,94
54,185,62
55,272,100
56,255,117
57,234,261
58,189,253
59,266,210
60,276,213
61,247,261
62,252,261
63,196,85
64,256,207
65,241,90
66,239,79
67,230,32
68,190,73
69,235,54
70,185,98
71,180,92
72,282,258
73,271,259
74,261,260
75,268,211
76,249,262
77,255,264
78,253,261
79,271,205
80,267,261
81,276,262
82,286,264
83,282,295
84,283,282
85,283,276
86,283,269
87,285,265
88,265,263
89,263,264
90,261,267
91,259,271
92,247,242
93,177,193
94,294,216
95,259,262
96,257,263
97,279,220
98,261,215
99,278,217
100,250,170
101,231,179
102,255,200
103,202,44
104,207,60
105,214,79
106,254,281
107,267,82
108,265,54
109,261,27
110,214,141
111,189,153
112,264,135
113,199,121
114,270,154
115,263,197
116,178,162
117,197,163
118,211,167
119,234,165
120,249,159
121,262,153
122,285,136
123,180,188
124,190,118
125,287,213
126,262,175
127,172,138
128,271,146
129,255,201
130,206,129
131,263,189
132,181,222
133,264,130
134,272,182
135,209,283
136,212,296
137,174,191
138,195,266
139,176,114
140,252,326
141,289,215
142,252,185
143,180,138
144,225,136
145,236,136
146,252,266
147,184,212
148,273,343
149,241,325
150,228,313
151,298,55
152,299,345
153,246,135
154,255,133
155,261,131
156,182,116
157,254,122
158,244,120
159,233,120
160,222,121
161,215,124
162,172,109
163,217,133
164,295,231
165,257,234
166,265,207
167,279,232
168,298,117
169,223,299
170,236,312
171,272,335
172,200,277
173,261,126
174,276,158
175,298,337
176,256,335
177,178,218
178,274,264
179,273,266
180,271,271
181,269,278
182,266,289
183,257,262
184,254,261
185,251,259
186,239,251
187,197,220
188,278,144
189,273,121
190,266,123
191,260,260
192,197,249
193,282,119
194,260,301
195,295,160
196,284,150
197,295,147
198,268,178
199,298,324
200,298,308
201,278,308
202,233,279
203,246,212
204,246,291
205,219,210
206,235,224
207,210,229
208,273,323
209,261,185
210,224,286
211,239,301
212,223,263
213,188,234
214,211,263
215,185,243
216,226,241
217,270,166
218,266,203
219,260,207
220,271,195
221,263,111
222,244,106
223,226,105
224,213,106
225,204,111
226,198,133
227,170,165
228,207,150
229,219,153
230,234,153
231,249,150
232,261,146
233,268,141
234,175,165
235,261,210
236,275,170
237,274,204
238,282,210
239,275,206
240,264,213
241,283,212
242,286,214
243,268,131
244,275,133
245,278,136
246,212,127
247,206,123
248,305,163
249,389,131
250,306,212
251,438,83
252,352,141
253,365,143
254,377,143
255,394,136
256,342,138
257,369,113
258,357,114
259,382,115
260,390,118
261,404,143
262,345,314
263,394,128
264,443,138
265,419,135
266,360,195
267,312,250
268,310,263
269,329,254
270,340,256
271,323,262
272,333,262
273,357,273
274,303,207
275,305,194
276,411,104
277,335,162
278,335,202
279,336,195
280,398,192
281,305,178
282,381,90
283,399,94
284,426,60
285,324,99
286,345,116
287,367,261
288,426,254
289,326,209
290,315,214
291,354,261
292,349,261
293,407,85
294,336,207
295,357,90
296,359,79
297,373,30
298,417,72
299,365,54
300,420,97
301,429,91
302,311,258
303,325,259
304,336,260
305,323,212
306,351,261
307,345,264
308,347,260
309,318,205
310,331,261
311,321,263
312,309,264
313,315,295
314,313,283
315,313,275
316,312,269
317,310,264
318,333,262
319,335,264
320,337,267
321,340,271
322,350,242
323,441,192
324,340,261
325,342,262
326,310,220
327,332,216
328,313,217
329,348,170
330,369,178
331,338,201
332,406,42
333,396,59
334,386,79
335,345,281
336,329,82
337,334,54
338,340,26
339,388,140
340,417,152
341,335,135
342,405,121
343,326,154
344,327,197
345,429,160
346,407,161
347,390,166
348,367,164
349,349,159
350,336,153
351,308,136
352,427,187
353,416,118
354,299,212
355,333,175
356,447,136
357,326,146
358,340,202
359,398,129
360,328,189
361,436,222
362,336,130
363,317,183
364,398,284
365,397,298
366,439,191
367,414,267
368,436,112
369,347,327
370,299,215
371,345,184
372,429,137
373,377,134
374,365,136
375,347,266
376,424,213
377,324,343
378,362,327
379,379,315
380,355,134
381,345,132
382,339,131
383,426,115
384,347,122
385,358,121
386,369,120
387,379,122
388,387,125
389,445,107
390,384,133
391,338,234
392,326,207
393,313,232
394,382,301
395,365,314
396,325,335
397,412,279
398,340,126
399,316,157
400,345,337
401,434,218
402,323,264
403,325,266
404,326,271
405,328,278
406,332,289
407,342,261
408,345,261
409,349,259
410,361,250
411,407,220
412,317,144
413,325,121
414,333,123
415,340,259
416,409,250
417,313,120
418,338,301
419,307,150
420,325,178
421,318,308
422,368,278
423,351,211
424,355,292
425,379,209
426,363,224
427,392,229
428,323,323
429,332,185
430,379,288
431,361,302
432,379,263
433,420,234
434,394,264
435,426,243
436,374,241
437,325,166
438,322,203
439,331,207
440,316,195
441,335,111
442,356,105
443,374,105
444,389,106
445,399,111
446,406,132
447,443,164
448,397,149
449,383,153
450,367,153
451,350,150
452,338,145
453,330,141
454,444,164
455,331,210
456,315,169
457,313,204
458,306,210
459,313,206
460,328,213
461,304,212
462,303,215
463,331,131
464,323,133
465,319,136
466,391,126
467,397,123
