,x,y
0,305,243
1,305,200
2,305,213
3,294,156
4,305,186
5,304,168
6,303,125
7,222,123
8,302,101
9,302,85
10,300,25
11,305,249
12,306,253
13,305,255
14,306,256
15,306,261
16,307,267
17,307,274
18,307,287
19,305,207
20,293,206
21,175,84
22,254,132
23,243,135
24,232,135
25,218,130
26,264,130
27,239,109
28,251,109
29,229,111
30,222,115
31,209,139
32,264,311
33,217,122
34,171,137
35,194,132
36,248,189
37,292,241
38,295,253
39,278,245
40,269,251
41,284,255
42,276,256
43,255,270
44,295,200
45,294,187
46,202,105
47,269,155
48,266,196
49,266,189
50,215,188
51,294,170
52,230,93
53,214,97
54,188,61
55,280,99
56,261,110
57,246,259
58,181,256
59,276,203
60,285,207
61,260,260
62,264,258
63,206,89
64,266,202
65,252,91
66,249,82
67,235,32
68,197,75
69,243,56
70,194,101
71,185,93
72,293,248
73,282,251
74,273,254
75,278,205
76,262,259
77,267,260
78,265,257
79,282,200
80,278,255
81,286,255
82,295,255
83,293,287
84,293,273
85,293,266
86,295,260
87,295,257
88,277,257
89,276,258
90,273,261
91,271,266
92,259,236
93,169,194
94,305,209
95,271,257
96,269,258
97,289,213
98,271,209
99,287,210
100,258,163
101,241,172
102,264,194
103,207,44
104,216,62
105,225,83
106,265,277
107,276,83
108,271,54
109,266,27
110,223,133
111,195,149
112,270,126
113,207,118
114,277,146
115,275,191
116,183,159
117,205,158
118,220,162
119,242,158
120,257,152
121,268,145
122,292,129
123,185,185
124,197,118
125,299,206
126,270,167
127,166,138
128,278,138
129,264,195
130,215,124
131,273,182
132,172,225
133,269,121
134,283,175
135,209,284
136,208,299
137,172,190
138,195,267
139,178,113
140,259,326
141,300,209
142,261,178
143,183,136
144,234,126
145,243,127
146,264,262
147,188,211
148,282,344
149,244,328
150,227,316
151,300,54
152,308,345
153,253,125
154,261,124
155,267,123
156,188,115
157,259,113
158,250,111
159,240,110
160,230,113
161,224,116
162,170,108
163,227,125
164,305,222
165,267,228
166,275,201
167,289,223
168,302,113
169,226,301
170,242,314
171,282,333
172,194,281
173,266,118
174,285,150
175,308,334
176,261,338
177,175,218
178,286,257
179,284,260
180,282,264
