,x,y
0,295,249
1,291,203
2,294,215
3,283,160
4,291,191
5,293,174
6,296,131
7,215,125
8,297,109
9,296,95
10,299,25
11,295,255
12,295,260
13,296,261
14,296,263
15,296,268
16,296,275
17,296,283
18,296,293
19,293,209
20,283,207
21,174,78
22,249,136
23,238,137
24,226,136
25,212,130
26,259,132
27,232,113
28,244,113
29,221,114
30,215,117
31,202,139
32,254,312
33,212,123
34,169,130
35,189,131
36,239,191
37,282,246
38,285,260
39,270,251
40,262,256
41,276,260
42,270,262
43,247,273
44,282,203
45,281,191
46,195,107
47,261,158
48,258,198
49,258,192
50,207,189
51,282,175
52,222,99
53,205,100
54,184,57
55,274,107
56,256,116
57,239,262
58,184,246
59,266,205
60,276,209
61,254,263
62,259,262
63,198,93
64,258,204
65,245,101
66,242,90
67,231,31
68,192,74
69,237,59
70,187,101
71,180,89
72,283,255
73,273,256
74,266,260
75,270,207
76,256,263
77,260,264
78,260,261
79,271,200
80,272,260
81,279,260
82,288,261
83,282,292
84,283,281
85,283,274
86,284,267
87,285,263
88,270,262
89,268,264
90,265,267
91,262,272
92,251,239
93,172,183
94,294,211
95,265,262
96,264,263
97,279,215
98,262,211
99,278,211
100,250,165
101,233,175
102,256,197
103,202,40
104,210,62
105,218,88
106,256,280
107,268,93
108,265,57
109,260,26
110,216,134
111,189,148
112,265,130
113,201,118
114,270,149
115,264,194
116,176,155
117,197,158
118,212,163
119,235,160
120,250,154
121,262,148
122,284,135
123,180,183
124,191,118
125,287,209
126,264,171
127,168,129
128,271,141
129,256,197
130,208,124
131,264,186
132,174,214
133,265,125
134,272,178
135,205,280
136,205,292
137,170,183
138,192,262
139,174,107
140,250,325
141,289,210
142,253,181
143,179,132
144,227,129
145,237,129
146,258,267
147,184,207
148,272,342
149,237,324
150,222,310
151,297,57
152,299,344
153,247,129
154,256,126
155,262,126
156,182,114
157,255,118
158,244,117
159,235,116
160,224,117
161,218,119
162,169,100
163,220,126
164,294,226
165,259,230
166,265,203
167,279,227
168,297,119
169,219,297
170,235,312
171,271,335
172,193,273
173,261,122
174,276,154
175,297,336
176,253,335
177,174,211
178,277,262
179,274,264
180,273,270
181,271,276
182,267,287
183,264,262
184,260,262
185,256,260
186,243,250
187,198,216
188,277,141
189,273,119
190,266,120
191,266,261
192,198,246
193,283,120
194,260,299
195,293,159
196,283,148
197,295,146
198,268,175
199,297,322
200,297,307
201,277,306
202,233,276
203,247,207
204,245,290
205,222,205
206,237,221
207,213,226
208,273,320
209,262,181
210,222,285
211,237,299
212,225,262
213,187,229
214,212,261
215,180,237
216,231,239
217,268,163
218,266,199
219,260,203
220,271,191
221,265,114
222,245,109
223,228,108
224,215,108
225,205,112
226,199,128
227,167,157
228,208,143
229,220,148
230,236,147
231,250,145
232,261,140
233,268,136
234,169,155
235,261,205
236,274,165
237,273,199
238,281,205
239,274,201
240,266,210
241,283,207
242,285,209
243,268,126
244,274,129
245,278,132
246,214,122
247,209,119
248,304,162
249,387,126
250,305,207
251,439,79
252,351,135
253,363,137
254,375,137
255,392,131
256,341,131
257,368,114
258,354,113
