,x,y
0,295,247
1,293,204
2,295,215
3,284,161
4,292,191
5,293,174
6,296,132
7,217,125
8,297,111
9,297,96
10,299,25
11,296,252
12,296,256
13,296,257
14,296,259
15,296,263
16,296,269
17,296,275
18,297,288
19,293,210
20,283,207
21,178,79
22,250,135
23,239,136
24,228,136
25,212,130
26,259,132
27,233,114
28,245,114
29,223,115
30,216,118
31,203,138
32,253,309
33,212,123
34,171,132
35,190,131
36,240,189
37,281,244
38,285,256
39,268,247
40,260,251
41,275,256
42,267,257
43,246,268
44,283,203
45,281,191
46,196,108
47,263,157
48,257,197
49,257,190
50,206,188
51,282,175
52,223,100
53,206,102
54,187,59
55,275,110
56,255,116
57,237,258
58,182,249
59,265,204
60,276,208
61,251,258
62,256,257
63,200,93
64,257,202
65,246,102
66,243,91
67,230,31
68,194,74
69,238,59
70,190,101
71,183,90
72,283,251
73,272,253
74,264,254
75,269,206
76,253,258
77,258,259
78,257,256
79,271,201
80,270,255
81,277,256
82,287,256
83,282,287
84,283,274
85,284,268
86,285,261
87,286,258
88,268,257
89,266,258
90,265,261
91,262,265
92,249,237
93,173,186
94,294,212
95,263,257
96,261,258
97,280,214
98,262,210
99,277,212
100,252,164
101,233,173
102,255,195
103,204,42
104,211,63
105,219,89
106,255,275
107,270,95
108,265,58
109,261,25
110,217,134
111,191,147
112,265,130
113,202,119
114,270,149
115,264,193
116,179,155
117,198,156
118,214,161
119,235,158
120,252,153
121,263,147
122,284,135
123,181,182
124,193,118
125,288,209
126,263,170
127,171,130
128,271,142
129,256,195
130,209,124
131,264,185
132,176,216
133,264,125
134,273,179
135,203,280
136,205,294
137,171,185
138,190,262
139,178,108
140,249,323
141,289,211
142,253,179
143,181,133
144,228,128
145,238,129
146,255,261
147,183,208
148,271,342
149,236,323
150,221,311
151,298,58
152,297,344
153,248,128
154,256,126
155,262,125
156,184,115
157,254,119
158,244,117
159,234,117
160,224,118
161,218,120
162,173,101
163,221,126
164,295,225
165,258,228
166,265,202
167,279,226
168,297,120
169,217,297
170,232,310
171,270,332
172,193,274
173,261,122
174,276,155
175,296,334
176,252,334
177,174,213
178,276,257
179,275,260
180,273,264
181,271,271
182,267,283
183,261,257
184,257,256
185,254,255
186,241,247
187,197,214
188,277,142
189,273,120
190,265,120
191,264,255
192,195,245
193,282,121
194,259,296
195,294,159
196,284,148
197,295,146
198,268,174
199,296,320
200,296,303
201,277,302
202,232,273
203,247,205
204,245,286
205,221,204
206,237,219
207,212,225
208,272,319
209,262,180
210,222,283
211,237,297
212,223,259
213,185,229
214,209,260
215,180,238
216,228,236
217,269,162
218,267,199
219,261,202
220,272,192
221,265,115
222,246,110
223,229,109
224,216,109
225,207,112
226,200,128
227,170,158
228,209,143
229,221,147
230,237,146
231,251,143
232,262,140
233,269,136
234,173,158
235,261,204
236,276,167
237,275,201
238,282,206
239,276,202
240,265,208
241,284,208
242,286,210
243,267,127
244,275,131
245,277,133
246,215,121
247,209,120
248,304,161
249,383,126
250,306,208
251,436,78
252,348,135
253,360,136
254,372,137
255,389,131
256,338,132
257,366,115
258,354,115
259,377,116
260,384,119
261,399,139
262,342,310
263,388,123
264,441,131
265,415,132
266,357,190
267,310,244
268,307,256
269,324,248
270,334,251
271,318,256
272,326,257
273,350,269
274,303,203
275,304,191
276,406,108
277,333,157
278,335,197
279,335,190
280,393,189
281,304,175
282,374,101
283,393,103
284,423,57
285,320,110
286,343,116
287,359,258
288,432,249
289,325,204
290,314,208
291,345,258
292,340,257
293,401,94
294,335,202
295,349,103
296,352,92
297,370,30
298,411,74
299,359,59
300,415,102
301,425,90
302,309,251
303,321,253
304,330,254
305,323,206
306,342,258
307,336,259
308,339,256
309,318,202
310,325,255
311,316,256
312,306,257
313,312,288
314,310,274
315,309,268
316,308,262
317,307,258
318,326,257
319,328,259
320,330,261
321,333,266
322,346,237
323,446,186
324,333,257
325,335,258
326,311,214
327,330,209
328,312,212
329,346,165
330,364,173
331,337,195
332,402,41
333,390,63
334,379,90
335,340,276
336,324,95
337,330,57
338,336,25
339,383,135
340,413,148
341,333,130
342,400,120
343,324,150
344,325,194
345,428,156
346,403,156
347,386,162
348,363,159
349,346,154
350,334,147
351,308,135
352,425,183
353,412,119
354,300,209
355,332,170
356,447,130
357,324,142
358,338,195
359,393,125
360,326,185
361,442,216
362,334,125
363,315,179
364,400,282
365,402,296
366,441,185
367,417,263
368,433,108
369,347,324
370,299,211
371,342,179
372,427,133
373,371,129
374,360,129
375,340,261
376,423,208
377,324,343
378,364,325
379,382,313
380,350,128
381,342,126
382,336,126
383,422,115
384,345,119
385,355,117
386,365,117
387,375,119
388,382,121
389,443,100
390,378,127
391,335,228
392,325,202
393,312,226
394,383,298
395,365,312
396,324,333
397,418,275
398,337,122
399,315,155
400,345,335
401,437,214
402,318,258
403,319,261
404,321,265
405,322,271
406,327,283
407,335,257
408,337,256
409,341,255
410,354,247
411,404,215
412,316,142
413,324,120
414,332,121
415,333,255
416,407,246
417,312,121
