,x,y
0,300,237
1,304,208
2,302,218
3,294,167
4,304,195
5,304,179
6,300,139
7,218,135
8,299,106
9,299,89
10,299,25
11,299,242
12,299,245
13,299,245
14,299,269
15,299,274
16,299,280
17,299,287
18,298,299
19,304,215
20,291,213
21,172,83
22,252,144
23,241,145
24,229,145
25,213,138
26,260,142
27,234,112
28,248,114
29,223,115
30,215,120
31,203,144
32,254,312
33,213,132
34,168,137
35,192,136
36,239,191
37,283,236
38,281,245
39,263,237
40,250,238
41,267,244
42,256,243
43,237,260
44,295,208
45,294,195
46,199,105
47,265,163
48,265,200
49,264,193
50,203,187
51,294,180
52,226,92
53,211,96
54,185,61
55,275,104
56,258,118
57,227,244
58,178,251
59,273,208
60,282,212
61,233,243
62,239,245
63,203,88
64,263,203
65,248,94
66,246,83
67,233,32
68,195,75
69,241,56
70,192,99
71,182,92
72,282,241
73,265,241
74,253,242
75,275,209
76,236,244
77,244,254
78,242,246
79,281,207
80,258,243
81,269,243
82,282,245
83,279,296
84,280,285
85,282,279
86,283,274
87,284,269
88,258,260
89,257,261
90,253,264
91,252,268
92,243,229
93,166,190
94,303,217
95,251,255
96,248,254
97,286,217
98,265,209
99,284,214
100,253,168
101,232,174
102,261,198
103,204,45
104,213,62
105,222,81
106,248,275
107,272,86
108,269,56
109,264,26
110,218,142
111,192,152
112,266,139
113,203,123
114,274,157
115,274,198
116,179,159
117,200,158
118,214,162
119,236,162
120,253,158
121,264,154
122,290,142
123,177,183
124,194,120
125,298,213
126,266,175
127,162,135
128,273,148
129,258,197
130,208,132
131,273,188
132,170,220
133,265,135
134,284,183
135,205,279
136,206,294
137,167,188
138,188,264
139,174,113
140,253,325
141,299,216
142,254,182
143,182,138
144,230,137
145,240,138
146,241,256
147,177,208
148,274,342
149,240,323
150,225,312
151,299,56
152,294,345
153,249,138
154,258,137
155,264,136
156,186,116
157,255,127
158,246,125
159,237,124
160,227,126
161,220,128
162,166,106
163,223,137
164,301,224
165,256,224
166,274,206
167,283,224
168,299,122
169,222,296
170,238,310
171,274,335
172,191,276
173,263,132
174,283,161
175,295,338
176,255,335
177,169,216
178,270,265
179,269,268
180,266,272
181,265,279
182,261,288
183,246,243
184,243,243
185,239,240
186,232,236
187,192,213
188,282,148
189,274,125
190,267,127
191,248,243
192,191,245
193,284,124
194,258,299
195,303,165
196,292,156
197,302,153
198,274,178
199,296,326
200,297,311
201,277,309
202,231,267
203,248,206
204,243,284
205,218,204
206,235,217
207,208,223
208,274,323
209,267,184
210,224,280
211,238,296
212,221,249
213,180,230
214,207,256
215,176,241
216,223,228
217,274,167
218,278,204
219,269,205
220,284,197
221,265,114
222,248,107
223,232,105
224,218,107
225,208,113
226,202,134
227,167,163
228,211,149
229,223,152
230,238,153
231,252,151
232,263,147
233,270,144
234,164,162
235,268,207
236,284,172
237,287,206
238,292,212
239,286,208
240,269,209
241,294,213
242,295,214
243,269,136
244,275,137
245,279,140
246,216,131
247,210,124
248,311,167
249,371,133
250,312,213
251,405,82
252,340,144
253,350,144
254,361,143
255,375,136
256,332,142
257,357,111
258,345,113
259,368,113
260,375,118
261,383,143
262,335,310
263,376,130
264,407,135
265,393,135
266,355,189
267,318,233
268,314,244
269,334,234
270,343,235
271,326,242
272,335,242
273,351,257
274,313,208
275,314,195
276,389,105
277,331,162
278,336,198
279,336,192
280,386,185
281,313,181
282,367,92
283,380,96
284,397,61
285,322,103
286,335,118
287,360,241
288,391,246
289,329,206
290,319,211
291,354,240
292,348,242
293,386,86
294,337,202
295,348,94
296,350,83
297,360,32
