,x,y
0,302,236
1,301,193
2,301,208
3,291,151
4,301,179
5,301,163
6,300,125
7,212,128
8,300,96
9,300,80
10,299,25
11,302,243
12,301,248
13,301,250
14,302,256
15,302,261
16,302,267
17,302,275
18,302,288
19,301,200
20,291,200
21,167,90
22,246,137
23,235,139
24,223,139
25,208,133
26,257,133
27,231,107
28,244,107
29,220,110
30,212,115
31,198,143
32,255,310
33,208,125
34,161,142
35,184,136
36,241,189
37,288,235
38,290,249
39,274,241
40,265,248
41,281,250
42,273,254
43,250,270
44,291,192
45,290,180
46,192,103
47,264,156
48,264,193
49,263,186
50,204,190
51,290,164
52,221,85
53,204,92
54,180,66
55,274,93
56,255,110
57,241,258
58,172,260
59,273,199
60,283,203
61,256,259
62,261,257
63,197,85
64,264,199
65,244,85
66,241,75
67,230,33
68,188,75
69,237,53
70,185,98
71,176,95
72,289,243
73,277,246
74,269,251
75,276,201
76,259,258
77,263,260
78,262,256
79,279,194
80,276,252
81,283,251
82,291,250
83,286,288
84,288,275
85,289,267
86,291,260
87,291,256
88,273,257
89,271,258
90,269,261
91,266,265
92,253,235
93,159,200
94,301,203
95,268,257
96,266,258
97,287,209
98,269,207
99,286,206
100,251,165
101,231,174
102,261,192
103,200,46
104,207,60
105,216,77
106,259,276
107,270,77
108,266,52
109,262,27
110,214,137
111,185,153
112,263,130
113,198,119
114,271,147
115,271,187
116,171,163
117,193,160
118,210,164
119,232,160
120,250,155
121,262,147
122,288,129
123,175,189
124,188,118
125,296,199
126,266,168
127,156,145
128,271,140
129,260,194
130,204,126
131,270,180
132,163,230
133,263,125
134,280,170
135,200,286
136,199,302
137,161,195
138,185,270
139,169,116
140,251,325
141,297,202
142,255,179
143,173,139
144,224,130
145,234,131
146,260,262
147,177,215
148,273,343
149,234,328
150,217,317
151,300,52
152,300,345
153,244,130
154,253,129
155,260,126
156,179,117
157,253,118
158,243,115
159,233,115
160,222,117
161,216,120
162,160,115
163,217,130
164,301,217
165,264,225
166,272,197
167,286,219
168,299,110
169,216,301
170,232,313
171,273,333
172,185,285
173,260,121
174,281,148
175,300,334
176,251,336
177,166,223
178,281,255
179,280,259
180,277,264
181,276,270
182,271,284
183,266,255
184,263,255
185,259,253
186,245,245
187,196,219
188,281,136
189,274,115
190,266,118
191,269,254
192,192,250
193,285,114
194,262,296
195,301,150
196,289,140
197,301,137
198,273,168
199,301,320
