,x,y
0,292,239
1,297,201
2,293,213
3,287,165
4,298,191
5,298,176
6,295,138
7,208,135
8,296,107
9,297,90
10,299,25
11,291,245
12,290,250
13,289,252
14,290,263
15,290,268
16,290,275
17,290,282
18,287,293
19,296,207
20,283,207
21,162,78
22,243,144
23,232,144
24,220,144
25,203,138
26,253,142
27,227,111
28,240,112
29,214,113
30,205,118
31,194,143
32,245,306
33,203,132
34,158,131
35,181,133
36,233,189
37,276,238
38,276,250
39,259,241
40,249,245
41,264,250
42,256,252
43,235,265
44,288,201
45,287,191
46,189,103
47,258,161
48,257,198
49,255,191
50,198,186
51,287,177
52,217,91
53,200,94
54,176,56
55,270,104
56,251,117
57,226,252
58,170,240
59,264,205
60,274,209
61,238,254
62,244,255
63,193,85
64,255,203
65,240,93
66,238,83
67,228,29
68,185,71
69,234,55
70,181,95
71,172,87
72,276,245
73,261,247
74,252,249
75,267,207
76,241,255
77,246,259
78,246,254
79,273,201
80,258,252
81,266,251
82,277,251
83,272,291
84,274,280
85,275,273
86,276,267
87,278,261
88,258,259
89,256,261
90,252,264
91,250,268
92,240,233
93,156,181
94,294,210
95,252,258
96,250,258
97,278,213
98,257,210
99,276,212
100,245,167
101,226,173
102,252,196
103,197,40
104,205,59
105,214,80
106,244,274
107,267,87
108,264,57
109,261,25
110,210,142
111,182,149
112,259,139
113,193,120
114,267,155
115,265,194
116,170,156
117,191,158
118,207,163
119,229,161
120,245,158
121,257,153
122,284,140
123,170,179
124,184,116
125,290,207
126,258,173
127,152,128
128,266,148
129,250,196
130,198,131
131,264,186
132,160,210
133,259,135
134,276,180
135,196,273
136,196,287
137,158,181
138,182,255
139,164,108
140,240,320
141,290,210
142,247,181
143,170,133
144,221,138
145,232,139
146,243,261
147,172,203
148,259,341
149,226,319
150,212,305
151,298,57
152,283,345
153,242,138
154,251,137
155,256,136
156,174,112
157,249,128
158,239,125
159,229,125
160,219,126
161,212,128
162,155,100
163,214,137
164,292,221
165,251,226
166,265,203
167,276,223
168,295,122
169,211,291
170,225,306
171,261,331
172,182,266
173,255,132
174,276,158
175,284,336
176,241,332
177,162,207
178,266,261
179,265,264
180,262,269
181,260,276
182,257,284
183,249,253
184,245,252
185,241,250
186,232,241
187,187,210
188,276,146
189,268,125
190,261,127
191,252,252
192,186,239
193,279,123
194,250,294
195,297,163
196,286,153
197,297,151
198,267,177
199,285,322
200,286,306
201,268,303
202,224,268
203,240,205
204,236,283
205,214,202
206,231,217
207,205,221
208,264,318
209,258,182
210,214,278
211,229,293
212,216,252
213,175,224
214,200,254
215,170,232
216,221,231
217,268,166
218,269,200
219,260,202
220,276,191
221,259,113
222,240,106
223,224,104
224,209,106
225,198,111
226,191,132
227,157,156
228,202,149
229,215,151
230,231,152
231,245,150
232,256,147
233,263,144
234,153,155
235,259,205
236,277,169
237,279,200
238,284,205
239,278,202
240,261,209
241,286,207
242,286,209
243,263,135
244,269,137
245,273,139
246,207,131
247,200,123
248,306,165
249,370,137
250,305,207
251,403,85
252,337,144
253,348,146
254,358,146
255,372,140
256,330,142
257,356,114
258,345,115
259,367,116
260,374,120
261,379,146
262,323,307
263,374,134
264,402,138
265,389,137
266,346,191
267,306,238
268,303,250
269,320,243
270,328,247
271,313,252
272,320,254
273,335,268
274,306,202
275,308,191
276,388,108
277,326,163
278,330,199
279,331,193
280,375,189
281,308,177
282,367,97
283,381,100
284,397,64
285,321,106
286,334,119
287,344,256
288,379,243
289,322,205
290,312,209
291,334,259
292,328,258
293,386,92
294,330,203
295,348,97
296,351,87
297,361,35
298,391,78
299,354,60
300,394,102
301,400,94
302,305,245
303,317,247
304,325,250
305,318,207
306,332,259
307,327,262
308,327,257
309,317,201
310,317,253
311,310,252
312,301,252
