,x,y
0,305,229
1,304,182
2,304,198
3,292,143
4,304,169
5,303,153
6,301,118
7,211,122
8,301,91
9,300,75
10,299,25
11,304,236
12,304,241
13,304,244
14,304,250
15,304,256
16,305,264
17,305,272
18,304,286
19,304,188
20,293,189
21,169,86
22,248,132
23,235,133
24,223,133
25,208,127
26,258,127
27,231,100
28,244,101
29,219,101
30,210,106
31,199,136
32,257,306
33,207,118
34,164,136
35,186,128
36,242,181
37,290,227
38,292,241
39,275,234
40,265,241
41,282,244
42,274,247
43,249,265
44,294,182
45,292,169
46,191,94
47,264,149
48,264,182
49,264,176
50,205,183
51,292,155
52,219,78
53,202,84
54,181,62
55,275,89
56,255,104
57,240,252
58,176,254
59,274,189
60,285,193
61,255,252
62,261,252
63,195,76
64,264,189
65,242,79
66,240,69
67,229,31
68,188,68
69,236,50
70,184,90
71,177,89
72,291,236
73,279,240
74,269,244
75,277,192
76,258,252
77,263,254
78,262,251
79,280,182
80,276,247
81,284,246
82,294,244
83,288,284
84,290,271
85,291,263
86,291,255
87,293,250
88,274,251
89,272,253
90,269,257
91,266,262
92,253,226
93,163,193
94,304,193
95,269,252
96,266,252
97,289,198
98,270,198
99,287,196
100,252,156
101,233,166
102,262,183
103,199,44
104,207,55
105,215,69
106,259,272
107,269,73
108,265,49
109,262,26
110,214,131
111,187,146
112,264,123
113,197,111
114,273,139
115,272,176
116,174,156
117,194,154
118,210,157
119,233,154
120,250,148
121,264,140
122,289,122
123,177,182
124,188,110
125,298,188
126,267,160
127,161,139
128,273,133
129,260,185
130,204,119
131,271,169
132,167,223
133,264,119
134,281,161
135,203,279
136,201,295
137,164,187
138,188,263
139,170,112
140,253,322
141,299,192
142,256,170
143,176,133
144,224,125
145,235,126
146,259,257
147,180,207
148,276,342
149,236,324
150,220,311
151,299,49
152,304,344
153,245,125
154,253,122
155,260,120
156,179,110
157,253,111
158,242,108
159,231,107
160,221,109
161,215,113
162,163,110
163,216,122
164,304,208
165,264,217
166,274,187
167,287,209
168,301,105
169,217,296
170,234,309
171,275,330
172,188,278
173,260,115
174,282,141
175,305,333
176,254,333
177,169,215
178,282,251
179,280,254
180,278,260
181,276,268
182,271,280
183,266,250
184,263,248
185,258,247
186,246,239
187,198,211
188,281,130
189,274,110
190,266,112
191,269,248
192,195,243
193,285,108
194,264,293
195,302,141
196,291,133
197,302,129
198,275,160
199,305,317
200,305,301
201,284,300
202,235,270
203,252,198
204,248,284
205,224,197
206,241,211
207,214,220
208,279,316
209,267,168
210,223,280
211,239,295
212,226,253
213,183,228
214,210,257
215,176,241
216,231,229
217,274,150
218,276,181
219,269,186
220,282,172
221,264,100
222,244,93
223,226,91
224,212,94
225,202,101
226,196,123
227,163,161
228,205,141
229,218,143
230,233,143
231,249,139
232,261,133
233,269,129
234,162,166
235,269,190
236,282,150
237,285,181
238,292,187
239,285,183
240,274,195
241,294,187
242,296,191
243,268,119
244,275,122
245,280,123
246,210,116
247,204,112
248,312,144
249,383,121
250,314,189
251,420,85
252,351,132
253,363,133
254,374,132
255,388,126
256,341,128
257,366,101
258,353,101
259,377,102
260,385,107
261,397,134
262,350,306
263,387,118
264,427,134
265,409,128
266,360,179
267,318,227
268,315,241
269,332,231
270,340,239
271,325,242
272,333,245
273,356,263
274,314,182
275,316,170
276,403,95
277,336,148
278,340,182
279,340,176
280,393,180
281,314,155
282,377,80
283,392,85
284,410,62
285,326,89
286,342,105
287,363,249
288,419,251
289,331,188
290,322,193
291,350,251
292,344,249
293,398,78
294,339,188
295,355,81
296,357,70
297,366,31
298,404,68
299,360,50
300,409,90
301,415,89
302,318,236
303,329,238
304,336,242
305,328,191
306,346,250
307,343,252
308,342,248
309,326,182
310,329,245
311,323,244
312,313,244
313,320,284
314,320,271
315,319,263
316,317,255
317,316,250
318,333,249
319,334,251
320,338,255
321,340,259
322,350,225
323,428,191
324,337,249
325,339,251
326,318,198
327,335,197
328,320,196
329,348,156
330,367,165
331,342,182
332,393,43
333,388,56
334,381,71
335,348,271
336,329,74
337,332,49
338,335,25
339,383,130
340,409,144
341,334,123
342,397,111
343,329,139
344,334,175
345,420,154
346,401,151
347,387,155
348,365,152
349,349,147
350,336,140
351,312,122
352,419,179
353,406,110
354,310,188
355,336,159
356,429,138
357,328,133
358,342,184
359,391,119
360,334,168
361,426,220
362,334,119
363,324,160
364,399,277
365,398,293
366,428,185
367,410,260
368,420,110
369,354,320
370,308,192
371,346,169
372,418,131
373,373,125
374,363,126
375,346,255
376,416,204
377,332,341
378,369,322
379,383,310
380,353,125
381,344,122
382,337,121
383,414,109
384,344,112
385,354,109
386,364,108
387,374,110
388,381,113
389,426,108
390,380,123
391,340,215
392,332,185
393,319,209
394,385,294
395,371,306
396,332,329
397,409,275
398,337,116
399,321,140
400,353,333
401,426,213
402,325,249
403,327,252
404,329,258
405,332,266
406,336,279
407,339,247
408,343,247
409,346,245
410,359,236
411,401,208
412,320,130
413,325,110
414,332,112
415,336,246
416,404,240
417,315,108
418,343,291
419,313,133
420,330,159
421,325,298
422,369,267
423,352,195
424,358,280
425,377,195
426,362,208
427,387,216
428,330,314
429,336,167
430,381,278
431,366,292
432,377,251
