,x,y
0,309,199
1,309,149
2,308,170
3,294,118
4,309,137
5,308,125
6,305,99
7,207,111
8,303,77
9,303,64
10,299,25
11,309,206
12,310,214
13,309,219
14,310,241
15,311,247
16,310,255
17,311,264
18,310,280
19,309,157
20,295,161
21,159,92
22,246,118
23,233,120
24,220,121
25,203,116
26,255,114
27,227,86
28,241,86
29,214,89
30,205,95
31,193,128
32,253,298
33,202,109
34,152,138
35,178,123
36,239,163
37,291,199
38,296,215
39,274,209
40,263,221
41,284,220
42,275,227
43,246,255
44,298,150
45,295,138
46,185,87
47,263,131
48,263,158
49,261,154
50,200,170
51,295,127
52,217,69
53,198,75
54,172,67
55,275,75
56,253,91
57,238,241
58,162,259
59,274,164
60,285,168
61,254,243
62,262,242
63,192,72
64,263,167
65,241,69
66,238,60
67,225,32
68,181,68
69,234,45
70,178,86
71,168,89
72,293,207
73,279,215
74,269,225
75,277,168
76,258,243
77,263,246
78,263,241
79,282,155
80,277,229
81,286,224
82,298,221
83,291,278
84,291,264
85,293,254
86,294,245
87,296,240
88,276,241
89,274,244
90,269,248
91,264,253
92,252,208
93,148,199
94,308,164
95,269,242
96,266,243
97,291,173
98,267,177
99,289,171
100,249,140
101,229,150
102,260,162
103,193,46
104,202,54
105,211,62
106,257,263
107,270,62
108,265,44
109,260,27
110,209,120
111,179,139
112,263,111
113,191,102
114,273,122
115,272,150
116,164,151
117,188,143
118,206,143
119,230,140
120,248,133
121,262,125
122,291,102
123,167,175
124,180,104
125,303,157
126,264,141
127,146,147
128,272,117
129,258,166
130,198,110
131,271,144
132,151,228
133,263,107
134,282,133
135,192,276
136,189,298
137,151,187
138,178,261
139,160,113
140,248,316
141,304,163
142,253,152
143,165,128
144,221,114
145,233,114
146,258,248
147,170,199
148,275,342
149,226,324
150,207,312
151,301,44
152,311,344
153,243,112
154,252,109
155,259,108
156,172,107
157,251,101
158,240,100
159,230,100
160,219,101
161,211,105
162,151,116
163,213,113
164,309,180
165,263,196
166,274,160
167,289,185
168,303,89
169,207,292
170,226,304
171,277,325
172,175,283
173,259,104
174,282,119
175,311,328
176,248,334
177,154,213
178,285,241
179,282,244
180,279,251
181,276,258
182,270,272
183,267,236
184,263,234
185,257,232
186,243,224
187,191,199
188,282,112
189,274,96
190,265,99
191,271,234
192,188,235
193,286,93
194,262,283
195,306,115
196,292,110
197,306,107
198,274,138
199,312,310
200,311,293
201,286,290
202,230,260
203,248,178
204,243,273
205,220,180
206,238,193
207,210,204
208,280,307
209,264,147
210,215,273
211,234,286
212,221,243
213,173,222
214,203,247
215,163,239
216,230,214
217,274,129
218,277,154
219,268,160
220,283,142
221,263,86
222,242,80
223,223,79
224,207,83
225,197,91
226,189,116
227,150,161
228,199,130
229,213,131
230,230,129
231,247,126
232,259,119
233,269,115
234,147,174
235,268,166
236,284,126
237,288,150
238,296,157
239,288,154
240,273,172
241,298,157
242,299,163
243,267,106
244,276,107
245,280,107
246,207,107
247,198,101
248,319,117
249,393,110
250,320,161
251,432,89
252,359,117
253,372,119
254,383,119
255,399,115
256,348,114
257,375,86
258,362,86
259,387,87
260,396,94
261,408,126
262,366,297
263,398,107
264,442,134
265,422,120
266,371,161
267,327,198
268,323,215
269,344,208
270,352,219
271,334,219
272,342,227
273,371,252
274,320,150
275,322,138
276,413,85
277,345,130
278,350,157
279,351,152
280,407,167
281,320,126
282,385,67
283,402,73
284,420,65
285,330,75
286,349,90
287,377,239
288,439,255
289,340,164
290,330,167
291,362,242
292,354,241
293,407,69
294,351,166
295,362,67
296,363,58
297,370,31
298,414,67
299,366,44
300,419,84
301,426,87
302,326,207
303,339,213
304,348,223
305,337,167
306,358,241
307,355,244
308,352,240
309,334,155
310,339,227
311,332,223
312,320,220
313,330,278
314,330,263
315,328,254
316,325,244
317,324,241
318,343,241
319,345,243
320,349,247
321,354,252
322,363,205
323,446,196
324,347,241
325,350,242
326,326,172
327,346,175
328,327,170
329,358,139
330,378,148
331,353,160
332,401,45
333,395,51
334,390,60
335,362,261
336,334,61
337,336,42
338,338,26
339,393,118
340,422,135
341,342,110
342,408,100
343,335,122
344,343,149
345,436,147
346,415,141
347,400,142
348,376,138
349,358,131
350,344,124
351,318,103
352,435,171
353,418,102
354,316,157
355,346,139
356,444,143
357,334,117
358,354,164
359,402,109
360,344,143
361,446,225
362,341,107
363,333,132
364,418,272
365,420,294
366,446,184
367,430,256
368,434,110
369,373,314
370,314,163
371,356,151
372,432,127
373,382,112
374,372,113
375,359,246
376,433,195
377,347,340
378,390,321
379,405,309
380,361,112
381,351,110
382,345,108
383,426,103
384,351,101
385,362,100
386,372,99
387,383,100
388,390,103
389,440,114
390,390,112
391,353,194
392,341,160
393,328,184
394,405,288
395,390,301
396,347,324
397,430,277
398,345,104
399,328,118
400,372,331
401,446,210
402,334,240
403,337,243
404,341,251
405,345,258
406,348,271
407,349,234
408,354,232
409,359,230
410,372,221
411,416,197
412,326,111
413,331,96
414,338,99
415,346,233
416,421,231
417,320,93
418,358,282
419,318,111
420,337,137
421,336,289
422,387,257
423,363,176
424,375,271
425,390,178
426,374,190
427,400,201
428,342,305
429,347,145
430,400,269
431,384,283
432,393,240
433,432,218
434,409,245
435,440,235
436,383,212
437,336,128
438,338,153
439,348,159
440,333,142
441,340,86
442,361,79
443,378,77
444,392,81
