,x,y
0,301,228
1,300,189
2,301,203
3,290,149
4,300,176
5,300,160
6,300,124
7,215,128
8,300,94
9,300,77
10,300,25
11,302,234
12,303,238
13,303,239
14,303,266
15,303,271
16,303,277
17,303,284
18,303,295
19,300,196
20,289,196
21,177,90
22,250,136
23,238,138
24,227,137
25,211,132
26,260,133
27,234,107
28,246,108
29,222,109
30,214,114
31,202,140
32,254,310
33,211,126
34,171,140
35,190,133
36,236,181
37,282,226
38,283,238
39,261,228
40,249,232
41,268,237
42,257,238
43,236,258
44,289,189
45,289,176
46,196,100
47,264,153
48,259,185
49,258,179
50,200,180
51,289,161
52,223,82
53,207,88
54,188,67
55,275,91
56,257,111
57,226,240
58,184,256
59,268,192
60,279,197
61,234,240
62,240,241
63,201,81
64,257,191
65,245,83
66,244,73
67,234,33
68,194,74
69,240,51
70,190,95
71,184,94
72,282,233
73,265,234
74,253,234
75,270,194
76,237,240
77,244,251
78,243,242
79,275,189
80,259,237
81,271,237
82,285,238
83,282,294
84,282,282
85,283,275
86,284,269
87,286,265
88,259,256
89,257,257
90,253,259
91,251,263
92,241,221
93,173,198
94,300,200
95,252,251
96,248,251
97,283,203
98,261,197
99,281,200
100,250,159
101,229,166
102,255,184
103,206,47
104,212,59
105,219,73
106,248,272
107,272,74
108,269,51
109,264,27
110,217,136
111,190,148
112,266,129
113,201,117
114,273,145
115,268,181
116,178,157
117,197,153
118,211,155
119,234,155
120,251,150
121,265,145
122,289,127
123,176,180
124,193,116
125,294,196
126,263,163
127,170,145
128,274,138
129,254,186
130,207,126
131,267,173
132,177,227
133,266,125
134,278,166
135,206,279
136,210,296
137,169,190
138,191,263
139,177,116
140,253,324
141,296,199
142,252,171
143,181,137
144,228,130
145,239,131
146,241,252
147,176,205
148,276,342
149,241,324
150,227,313
151,301,51
152,301,345
153,248,130
154,257,128
155,263,127
156,185,115
157,256,122
158,246,121
159,236,121
160,226,122
161,219,124
162,171,115
163,221,129
164,301,212
165,253,214
166,268,190
167,281,213
168,300,109
169,222,296
170,237,309
171,275,333
