,x,y
0,294,228
1,296,185
2,295,198
3,287,145
4,296,172
5,296,156
6,297,119
7,216,118
8,297,90
9,298,74
10,300,25
11,293,234
12,293,239
13,293,242
14,294,279
15,294,286
16,294,294
17,294,302
18,294,307
19,296,191
20,286,191
21,182,81
22,249,129
23,238,130
24,227,129
25,213,123
26,258,126
27,233,95
28,246,96
29,222,98
30,214,102
31,205,132
32,249,308
33,212,115
34,175,130
35,193,125
36,241,178
37,278,226
38,281,239
39,264,231
40,256,237
41,272,241
42,264,243
43,241,265
44,286,184
45,285,172
46,199,92
47,263,147
48,261,182
49,260,176
50,209,178
51,286,157
52,224,77
53,209,82
54,192,60
55,273,87
56,257,101
57,235,248
58,187,241
59,269,189
60,278,193
61,246,252
62,252,253
63,203,75
64,261,188
65,244,77
66,243,68
67,235,30
68,198,67
69,241,48
70,193,88
71,188,85
72,280,233
73,268,237
74,260,240
75,272,191
76,249,253
77,253,263
78,255,251
79,275,184
80,267,243
81,274,242
82,283,241
83,275,304
84,276,299
85,277,291
86,280,284
87,281,277
88,265,268
89,261,270
90,257,273
91,254,277
92,249,223
93,176,182
94,295,194
95,260,262
96,257,263
97,281,199
98,264,197
99,280,196
100,251,155
101,233,163
102,258,182
103,209,42
104,214,54
105,221,68
106,248,279
107,270,71
108,268,49
109,265,26
110,218,127
111,193,141
112,264,122
113,204,108
114,271,139
115,267,177
116,182,150
117,201,149
118,215,152
119,235,150
120,250,145
121,263,139
122,286,122
123,184,175
124,196,107
125,290,191
126,264,158
127,174,132
128,272,132
129,258,184
130,209,116
131,267,169
132,178,210
133,264,118
134,276,162
135,207,271
136,207,285
137,174,179
138,197,254
139,182,106
140,246,319
141,291,194
142,254,168
143,185,128
144,228,122
145,238,123
146,249,264
147,187,198
148,266,340
149,233,316
150,221,303
151,299,50
152,291,344
153,247,122
154,256,121
155,261,119
156,188,106
157,255,109
158,245,105
159,235,104
160,225,106
161,219,110
162,176,104
163,221,120
164,294,208
165,258,215
166,269,186
167,278,209
168,297,104
169,219,289
170,232,304
171,266,332
172,198,267
173,261,114
174,278,141
175,291,336
176,247,329
177,177,205
178,272,273
179,269,277
180,265,284
181,262,290
182,259,294
183,258,247
184,254,246
185,250,243
186,241,234
187,202,205
188,279,130
189,274,109
190,267,110
191,261,245
192,202,235
193,283,107
194,254,299
195,297,143
196,287,134
197,297,131
198,271,160
199,292,325
200,293,314
201,272,310
202,232,267
203,249,194
204,240,284
205,225,193
206,239,207
207,217,213
208,268,321
209,264,167
210,223,276
211,235,291
212,226,248
213,191,220
214,213,250
215,185,230
216,232,224
217,271,150
218,272,182
219,264,186
220,276,174
221,264,98
222,246,90
223,230,88
224,216,92
225,208,98
226,202,121
227,173,154
228,211,136
229,221,140
230,236,139
231,250,136
232,261,132
233,269,127
234,175,157
235,265,189
236,278,151
237,279,182
238,285,189
239,280,185
240,268,194
241,287,190
242,288,193
243,269,118
244,275,121
245,278,122
246,215,113
247,209,109
248,306,145
249,377,119
250,306,191
251,415,85
252,345,129
253,356,130
254,367,130
255,381,125
256,336,126
257,361,96
258,348,97
259,373,99
260,380,104
261,389,135
262,336,309
263,381,116
264,419,133
265,401,127
266,351,180
267,309,226
268,305,240
269,323,233
270,331,240
271,315,243
272,322,246
273,345,268
274,305,185
275,307,172
276,396,95
277,330,148
278,331,184
279,333,178
280,383,181
281,306,157
282,371,79
283,386,84
284,405,63
285,322,87
286,337,102
287,351,252
288,402,245
289,323,191
290,313,194
291,340,256
292,334,256
293,392,78
294,331,190
295,350,79
296,353,70
297,363,32
298,399,70
299,357,50
300,402,91
301,408,88
302,307,234
303,319,239
304,326,243
305,320,193
306,337,256
307,334,266
308,332,254
309,317,185
310,319,245
311,312,243
312,303,242
313,312,304
314,312,299
315,311,291
316,309,284
317,306,277
318,323,270
319,325,271
320,329,275
321,333,278
322,340,225
323,416,186
324,327,264
325,331,265
326,309,199
327,327,198
328,311,197
329,342,156
330,359,164
331,334,184
332,390,45
333,383,57
334,376,70
335,338,282
336,326,72
337,330,50
