,x,y
0,297,240
1,297,197
2,297,210
3,288,153
4,298,183
5,297,165
6,297,124
7,214,122
8,297,95
9,299,80
10,299,25
11,297,246
12,297,251
13,297,254
14,297,257
15,297,263
16,297,270
17,297,278
18,296,290
19,297,204
20,286,203
21,174,81
22,248,131
23,237,133
24,226,133
25,210,128
26,257,128
27,233,103
28,245,103
29,221,106
30,213,109
31,201,137
32,250,310
33,210,120
34,167,133
35,187,130
36,240,186
37,283,238
38,286,252
39,268,242
40,260,249
41,275,252
42,268,254
43,244,269
44,287,197
45,286,184
46,195,98
47,262,153
48,260,194
49,259,186
50,206,185
51,286,167
52,223,84
53,206,89
54,185,60
55,273,92
56,255,107
57,235,257
58,176,251
59,269,201
60,278,204
61,249,259
62,255,258
63,200,82
64,260,199
65,245,84
66,243,74
67,233,31
68,193,70
69,238,51
70,189,93
71,182,88
72,284,245
73,272,249
74,264,252
75,271,203
76,253,258
77,257,260
78,257,256
79,275,196
80,270,254
81,278,253
82,287,254
83,281,290
84,282,277
85,283,269
86,284,262
87,286,257
88,268,256
89,265,258
90,262,262
91,260,267
92,249,234
93,165,188
94,297,206
95,262,257
96,259,258
97,282,210
98,264,208
99,281,207
100,250,161
101,232,170
102,257,193
103,204,42
104,211,57
105,219,75
106,253,277
107,271,76
108,268,51
109,264,26
110,216,131
111,189,146
112,263,124
113,200,113
114,271,144
115,268,188
116,176,155
117,196,155
118,211,159
119,234,156
120,250,150
121,262,144
122,286,128
123,179,182
124,191,113
125,291,203
126,263,166
127,165,134
128,271,136
129,257,194
130,206,121
131,267,180
132,169,219
133,264,120
134,276,172
135,200,280
136,200,295
137,167,185
138,187,263
139,174,108
140,247,324
141,293,206
142,253,176
143,178,132
144,226,125
145,236,125
146,253,263
147,181,207
148,268,342
149,231,324
150,216,313
151,299,52
152,295,344
153,246,124
154,255,122
155,260,121
156,183,111
157,253,113
158,244,111
159,234,111
160,224,113
161,217,116
162,168,104
163,219,124
164,297,219
165,259,226
166,268,199
167,281,221
168,297,109
169,215,298
170,229,311
171,268,332
172,187,276
173,260,117
174,279,148
175,295,335
176,248,335
177,170,213
178,276,256
179,273,260
180,271,265
181,270,273
182,265,284
183,261,256
184,257,256
