,x,y
0,313,248
1,315,202
2,312,215
3,300,159
4,315,189
5,312,171
6,306,129
7,220,129
8,304,99
9,304,82
10,300,25
11,312,254
12,312,258
13,311,259
14,312,262
15,312,267
16,312,273
17,312,281
18,311,292
19,314,209
20,301,208
21,170,84
22,255,139
23,243,140
24,232,140
25,216,133
26,264,135
27,239,109
28,251,109
29,227,111
30,219,115
31,207,143
32,267,314
33,216,126
34,169,138
35,193,135
36,250,192
37,299,246
38,300,259
39,284,250
40,273,254
41,289,259
42,280,259
43,256,272
44,305,202
45,303,189
46,200,103
47,272,159
48,275,198
49,273,191
50,215,192
51,302,173
52,229,88
53,213,93
54,184,61
55,281,97
56,261,112
57,248,260
58,181,256
59,283,205
60,292,209
61,261,260
62,265,260
63,205,86
64,273,204
65,252,88
66,250,78
67,235,31
68,195,73
69,243,54
70,192,98
71,182,92
72,299,254
73,286,256
74,276,257
75,286,208
76,263,260
77,269,263
78,266,259
79,291,201
80,281,259
81,290,259
82,300,259
83,295,293
84,298,280
85,298,273
86,299,266
87,300,262
88,279,260
89,278,262
90,275,265
91,273,270
92,262,239
93,167,193
94,313,211
95,273,260
96,271,261
97,297,215
98,278,212
99,295,212
100,260,167
101,241,177
102,271,197
103,204,44
104,215,60
105,225,78
106,267,280
107,277,80
108,271,53
109,265,26
110,222,138
111,195,152
112,270,131
113,205,119
114,280,150
115,283,194
116,182,161
117,204,161
118,220,165
119,243,162
120,258,156
121,269,150
122,295,133
123,185,188
124,196,118
125,308,208
126,274,171
127,162,138
128,279,142
129,269,198
130,212,127
131,281,185
132,171,223
133,269,126
134,291,178
135,213,286
136,212,300
137,171,191
138,198,268
139,174,113
140,264,327
141,308,211
142,264,181
143,182,137
144,232,132
145,243,133
146,266,265
147,188,213
148,284,344
149,247,328
150,230,316
151,302,53
152,309,344
153,252,132
154,261,129
155,266,127
156,186,116
157,259,118
158,249,115
159,239,115
160,229,117
161,222,121
162,164,108
163,225,130
164,311,225
165,273,231
166,283,203
167,297,227
168,304,114
169,229,302
170,246,315
171,286,335
172,196,281
173,266,123
174,289,154
175,311,336
176,265,338
177,176,219
178,289,262
179,287,265
180,286,270
181,284,276
182,280,287
183,271,260
184,268,259
185,264,257
186,253,249
187,206,220
188,287,140
189,279,117
190,272,119
191,272,258
192,204,250
193,290,116
194,273,301
195,311,157
196,298,147
197,308,143
198,283,174
199,311,322
200,311,306
201,292,306
202,245,277
203,260,209
204,258,291
205,233,208
206,249,222
207,223,229
208,288,322
209,275,181
210,234,288
211,250,302
212,236,262
213,192,235
214,220,264
215,184,245
216,239,240
217,281,163
218,287,199
219,278,202
220,292,191
221,270,108
222,252,102
223,235,102
224,221,104
225,212,110
226,204,131
227,168,164
228,214,147
229,227,150
230,242,150
231,256,146
232,267,142
233,275,136
234,164,166
235,278,206
236,291,165
237,296,200
238,301,206
239,295,202
240,281,209
241,304,207
242,304,209
243,273,126
244,281,130
245,285,132
246,219,123
247,213,120
248,319,158
249,375,127
250,322,206
251,404,81
252,346,138
253,356,139
254,366,138
255,378,132
256,337,134
257,360,109
258,349,109
259,370,110
260,376,115
261,386,139
262,348,309
263,379,124
264,408,133
265,395,130
266,358,188
267,326,245
268,323,257
269,337,246
270,345,249
271,331,256
272,338,255
273,356,265
274,324,201
275,325,188
276,392,102
277,335,157
278,343,195
279,343,189
280,386,186
281,322,172
282,370,88
283,383,93
284,397,59
285,325,97
286,339,112
287,363,254
288,397,246
289,336,203
290,328,208
291,352,254
292,348,254
293,388,85
294,343,201
295,351,88
296,353,78
297,359,31
298,393,71
299,356,53
300,397,96
301,401,89
302,325,252
303,334,253
304,342,253
305,333,205
306,350,254
307,347,257
308,346,254
309,332,200
310,335,254
311,328,256
312,321,257
313,325,291
314,325,278
315,325,271
316,323,264
317,322,260
318,338,256
319,340,258
320,342,261
321,344,265
322,352,234
323,404,186
324,342,256
325,344,256
326,325,214
327,339,208
328,326,211
329,346,164
330,363,173
331,343,194
332,383,42
333,379,59
334,374,78
335,348,275
336,329,81
337,331,53
338,332,25
339,374,136
340,396,147
341,331,131
342,387,117
343,328,149
344,338,191
345,405,155
346,390,156
347,379,161
348,360,159
349,346,154
350,334,148
351,316,133
352,405,181
353,394,115
354,319,208
355,336,169
356,407,132
357,327,141
358,343,195
359,381,125
360,337,183
361,402,215
362,331,126
363,330,177
364,385,277
365,381,291
366,409,185
367,394,259
368,405,109
369,351,322
370,317,211
371,345,178
372,402,133
373,365,130
374,356,132
375,349,259
376,402,205
377,331,341
378,359,321
379,370,308
380,347,132
381,339,129
382,333,127
383,400,112
384,339,118
385,349,115
386,358,114
387,367,116
388,373,119
389,408,104
390,371,129
391,344,227
392,337,201
393,326,225
394,374,294
395,363,308
396,333,332
397,390,271
398,334,122
399,325,153
400,347,333
401,407,211
402,331,259
403,333,262
404,334,267
405,336,272
406,338,284
407,344,254
408,347,253
409,350,251
410,360,243
411,393,212
412,322,140
413,323,117
414,329,119
415,342,253
416,393,242
417,317,116
418,343,296
419,318,146
420,332,172
421,328,304
422,365,271
423,352,205
424,354,285
425,374,202
426,362,217
427,382,222
428,332,319
429,337,179
430,372,281
431,360,296
432,373,255
433,400,226
434,383,256
435,402,236
436,370,233
437,330,161
438,336,197
439,341,200
440,332,189
441,332,108
442,349,102
443,363,101
444,376,104
445,383,109
446,387,128
447,410,158
448,381,144
449,371,147
450,358,148
451,345,146
452,335,141
453,328,136
454,405,160
455,340,203
456,326,164
457,330,198
458,323,205
459,329,200
460,336,206
461,322,206
462,320,209
463,327,127
464,322,130
465,320,132
466,376,122
467,381,118
