,x,y
0,301,225
1,302,179
2,301,195
3,290,139
4,302,164
5,301,149
6,299,114
7,204,117
8,299,85
9,299,69
10,299,25
11,301,232
12,300,238
13,299,242
14,301,252
15,301,259
16,300,267
17,300,275
18,299,287
19,301,186
20,289,187
21,158,86
22,242,126
23,229,127
24,217,128
25,200,122
26,252,122
27,225,95
28,239,95
29,212,97
30,204,102
31,189,133
32,246,305
33,200,114
34,150,135
35,175,126
36,235,178
37,284,224
38,287,239
39,268,231
40,259,240
41,276,242
42,267,245
43,240,264
44,291,178
45,288,166
46,184,92
47,259,145
48,259,181
49,259,174
50,196,179
51,289,151
52,215,74
53,197,80
54,172,63
55,271,82
56,251,99
57,231,252
58,158,253
59,269,187
60,280,190
61,248,254
62,255,253
63,189,74
64,259,187
65,239,74
66,236,65
67,225,32
68,181,69
69,232,47
70,176,89
71,167,88
72,286,232
73,272,237
74,263,243
75,273,189
76,252,254
77,256,256
78,256,252
79,277,180
80,270,245
81,278,243
82,288,242
83,281,286
84,282,273
85,284,265
86,286,257
87,288,252
88,267,252
89,265,254
90,261,259
91,258,263
92,247,225
93,146,193
94,301,189
95,262,253
96,259,254
97,284,196
98,264,196
99,282,193
100,246,153
101,225,163
102,256,181
103,193,44
104,200,54
105,210,66
106,249,273
107,267,66
108,263,47
109,260,27
110,206,126
111,176,143
112,259,119
113,189,108
114,269,135
115,268,173
116,162,153
117,185,151
118,202,153
119,227,150
120,245,143
121,259,137
122,287,117
123,164,179
124,179,107
125,295,185
126,261,157
127,145,139
128,268,128
129,255,183
130,196,116
131,266,166
132,150,223
133,259,114
134,278,157
135,187,279
136,185,296
137,149,187
138,173,262
139,159,109
140,240,320
141,296,189
142,249,167
143,163,130
144,217,120
145,229,120
146,252,258
147,166,204
148,265,342
149,221,324
150,204,312
151,299,48
152,297,345
153,240,120
154,249,117
155,256,116
156,170,107
157,248,106
158,238,103
159,227,103
160,215,105
161,208,109
162,150,110
163,210,118
164,300,205
165,258,215
166,269,184
167,282,207
168,299,100
169,204,295
170,221,308
171,267,329
172,171,278
173,256,111
174,278,136
175,299,332
176,241,334
177,153,214
178,277,252
179,274,255
180,271,261
181,268,269
182,263,281
183,261,250
184,256,248
185,251,246
186,238,237
187,186,208
188,278,125
189,271,105
190,263,107
191,263,248
192,182,241
193,282,103
194,254,292
195,301,137
196,288,128
197,300,125
198,269,156
199,299,316
200,299,300
201,276,298
202,224,269
203,244,194
204,236,282
205,215,194
206,233,208
207,205,216
208,269,314
209,261,166
210,210,280
211,227,294
212,216,252
213,170,226
214,198,254
215,159,239
216,223,227
217,270,146
218,272,178
