,x,y
0,302,230
1,302,182
2,300,199
3,290,143
4,302,169
5,301,153
6,299,118
7,211,123
8,299,90
9,299,74
10,299,25
11,302,237
12,302,243
13,302,246
14,302,254
15,302,260
16,302,268
17,302,276
18,301,288
19,301,189
20,291,191
21,167,89
22,246,131
23,234,133
24,223,133
25,207,129
26,256,128
27,232,101
28,244,101
29,220,103
30,211,108
31,198,138
32,253,309
33,208,120
34,161,140
35,183,131
36,241,183
37,288,229
38,290,244
39,274,235
40,266,244
41,281,245
42,273,250
43,248,268
44,292,182
45,290,169
46,192,97
47,263,150
48,264,184
49,263,179
50,205,186
51,290,155
52,221,79
53,204,86
54,180,65
55,274,87
56,255,105
57,240,257
58,170,260
59,273,191
60,283,194
61,256,257
62,261,255
63,197,79
64,264,191
65,244,79
66,242,69
67,230,32
68,189,72
69,237,50
70,185,94
71,176,92
72,289,237
73,278,241
74,269,247
75,276,193
76,259,257
77,262,258
78,262,255
79,279,183
80,276,250
81,283,247
82,292,246
83,285,288
84,287,275
85,288,267
86,289,258
87,290,254
88,272,255
89,271,257
90,267,260
91,264,265
92,254,229
93,157,199
94,301,194
95,267,255
96,266,256
97,287,200
98,269,201
99,285,197
100,251,158
101,232,169
102,261,186
103,200,46
104,208,57
105,216,70
106,257,276
107,270,71
108,266,49
109,262,26
110,213,132
111,185,148
112,262,124
113,198,114
114,272,141
115,271,178
116,172,159
117,193,156
118,209,159
119,232,155
120,249,148
121,262,141
122,287,122
123,174,186
124,187,113
125,295,189
126,265,161
127,156,144
128,271,134
129,260,187
130,203,122
131,271,171
132,160,229
133,262,119
134,280,161
135,199,284
136,197,301
137,160,192
138,184,268
139,169,115
140,248,323
141,297,193
142,255,172
143,173,136
144,223,126
145,234,127
146,259,261
147,178,211
148,271,342
149,231,326
150,215,316
151,299,49
152,299,345
153,244,125
154,253,122
155,259,121
156,178,113
157,253,112
158,243,110
159,233,110
160,223,112
161,216,115
162,160,114
163,216,124
164,301,209
165,264,219
166,273,188
167,286,212
168,299,105
169,214,300
170,230,311
171,271,331
172,183,283
173,259,116
174,281,141
175,300,333
176,249,336
177,164,220
178,281,253
179,279,257
180,276,263
181,274,271
182,269,283
183,266,253
184,262,252
185,259,250
186,246,242
187,196,214
188,279,130
189,273,110
190,265,112
191,269,252
192,193,247
193,284,107
194,260,295
195,301,141
196,289,133
197,300,130
198,272,161
199,300,318
200,300,302
201,279,301
202,233,273
203,250,199
204,244,286
205,223,199
206,240,214
207,213,222
208,274,317
209,266,170
210,220,284
211,236,298
212,225,257
213,180,232
214,208,260
215,171,245
216,231,232
217,273,151
218,276,182
219,268,187
220,281,172
221,263,99
222,244,93
223,228,92
224,213,95
225,203,103
226,195,127
227,159,166
228,205,143
229,216,145
230,233,144
231,248,140
232,260,135
233,267,130
234,157,172
235,269,192
236,281,150
237,284,181
238,290,187
239,284,183
240,272,197
241,292,188
242,293,192
243,267,120
244,274,122
245,278,123
246,211,118
247,205,114
248,310,143
249,379,122
250,310,190
251,419,88
252,347,131
253,359,133
254,370,133
255,383,128
256,337,128
257,362,102
258,350,102
259,373,104
260,380,108
261,393,137
262,346,306
263,383,120
264,425,138
265,405,130
266,355,181
267,315,228
268,312,242
269,328,234
270,336,242
271,322,245
272,328,248
273,351,265
274,312,181
275,314,169
276,398,98
277,333,150
278,335,184
279,336,178
280,389,183
281,312,155
282,373,81
283,388,87
284,409,65
285,323,87
286,339,105
287,358,253
288,412,256
289,327,190
290,317,194
291,344,255
292,338,254
293,394,80
294,335,191
295,351,79
296,354,70
297,364,33
298,402,72
299,358,50
300,405,94
301,412,92
302,314,236
303,325,240
304,332,245
305,323,193
306,342,255
307,338,257
308,337,253
309,322,183
310,325,248
311,318,247
312,310,246
313,317,287
314,317,274
315,315,266
316,314,258
317,312,253
318,328,253
319,331,255
320,333,259
321,337,263
322,345,227
323,424,196
324,333,254
325,335,255
326,314,200
327,330,199
328,315,197
329,345,158
330,364,167
331,337,184
332,391,45
333,384,57
334,378,72
335,343,274
336,327,72
337,330,49
338,333,26
339,378,131
340,405,147
341,331,124
342,393,113
343,325,140
344,330,177
345,416,156
346,398,155
347,383,157
348,361,154
349,345,148
350,333,141
351,310,121
352,414,182
353,403,113
354,307,189
355,332,161
356,427,142
357,325,133
358,338,187
359,386,122
360,330,169
361,421,225
362,330,119
363,321,161
364,392,280
365,391,297
366,424,189
367,403,265
368,419,113
369,349,321
370,305,193
371,342,171
372,415,134
373,368,125
374,359,126
375,342,259
376,411,208
377,327,341
378,363,324
379,376,313
380,349,125
381,340,123
382,334,121
383,411,113
384,340,113
385,350,110
386,360,110
387,370,113
388,376,116
389,425,113
390,375,124
391,336,218
392,327,187
393,316,211
394,379,296
395,365,309
396,327,330
397,403,280
398,333,116
399,318,140
400,346,333
401,421,217
402,322,253
403,323,257
404,326,262
405,328,270
406,332,281
407,334,251
408,338,250
409,342,248
410,354,239
411,396,212
412,317,130
413,322,110
414,328,112
415,332,250
416,398,244
417,313,107
418,338,294
419,310,132
420,325,160
421,320,300
422,364,271
423,346,197
424,353,284
425,372,197
426,358,211
427,381,219
428,325,316
429,332,169
430,375,281
431,361,295
432,371,255
433,407,229
434,385,257
435,415,242
436,366,230
437,325,150
438,326,181
439,332,187
440,322,172
441,332,99
442,350,94
443,366,94
444,379,96
445,388,103
446,394,126
447,426,163
448,387,141
449,376,144
450,361,143
451,346,139
