,x,y
0,301,256
1,303,219
2,301,228
3,291,170
4,304,205
5,303,185
6,301,135
7,209,127
8,300,98
9,300,80
10,300,25
11,301,261
12,300,265
13,300,265
14,301,266
15,301,271
16,301,278
17,300,284
18,300,295
19,303,224
20,288,221
21,161,77
22,247,137
23,234,138
24,221,139
25,204,131
26,257,134
27,227,105
28,240,107
29,214,109
30,205,112
31,194,139
32,251,313
33,203,123
34,157,130
35,180,130
36,234,194
37,283,253
38,284,264
39,263,253
40,251,254
41,269,261
42,259,260
43,236,267
44,291,219
45,290,205
46,187,98
47,261,162
48,258,208
49,257,200
50,196,189
51,290,186
52,214,83
53,198,88
54,174,56
55,271,93
56,252,111
57,224,255
58,169,242
59,267,215
60,278,220
61,236,255
62,242,255
63,190,79
64,256,212
65,238,83
66,236,73
67,225,30
68,182,69
69,232,52
70,179,91
71,170,85
72,283,260
73,267,259
74,255,258
75,269,217
76,239,255
77,246,259
78,243,255
79,276,214
80,261,259
81,272,261
82,285,264
83,281,295
84,282,283
85,283,276
86,285,269
87,285,265
88,259,261
89,258,262
90,255,266
91,253,269
92,241,239
93,156,180
94,302,225
95,252,259
96,249,259
97,283,227
98,259,220
99,280,223
100,248,169
101,227,176
102,254,204
103,193,40
104,201,56
105,209,73
106,248,278
107,267,76
108,265,52
109,259,27
110,210,136
111,180,148
112,263,131
113,192,115
114,269,154
115,267,205
116,166,155
117,189,157
118,206,162
119,230,160
120,248,156
121,260,151
122,288,139
123,168,181
124,181,112
125,296,224
126,261,177
127,153,126
128,270,144
129,252,203
130,200,123
131,267,195
132,160,210
133,262,126
134,278,190
135,196,278
136,198,289
137,156,182
138,180,259
139,163,106
140,249,326
141,297,226
142,249,185
143,169,131
144,222,131
145,234,131
146,243,261
147,170,206
148,273,342
149,234,322
150,218,308
151,300,54
152,299,345
153,245,130
154,254,129
155,260,128
156,172,109
157,250,119
158,239,115
159,228,114
160,216,117
161,209,120
162,155,99
163,214,129
164,302,236
165,254,236
166,267,214
167,282,236
168,299,115
169,214,296
170,231,310
171,272,335
172,182,269
173,259,124
174,280,161
175,299,338
176,252,335
177,160,210
178,271,263
179,269,266
180,269,270
181,267,278
182,262,289
183,249,258
184,245,256
185,241,253
186,229,246
187,185,215
188,279,146
189,272,118
190,264,120
191,251,256
192,183,243
193,283,118
194,257,300
195,302,168
196,288,155
197,301,152
198,269,181
199,300,324
200,300,308
201,278,308
202,226,273
203,241,212
204,239,288
205,213,208
206,229,223
207,200,226
208,274,323
209,261,188
210,217,282
211,233,298
212,214,256
213,171,227
214,200,258
215,167,235
216,219,236
217,271,169
218,271,212
219,261,213
220,278,205
221,261,105
222,240,99
223,222,99
224,208,101
225,198,106
226,191,126
227,154,156
228,201,144
229,214,149
230,231,148
231,248,146
232,259,142
233,268,138
234,154,152
235,261,215
236,280,175
237,281,215
238,288,220
239,281,216
240,264,218
241,291,222
242,291,224
243,267,128
244,274,131
245,278,134
246,206,122
247,200,117
248,313,170
249,387,125
250,316,221
251,425,75
252,349,136
253,362,138
254,374,137
255,390,130
256,339,133
257,369,106
258,356,106
259,381,107
260,389,111
261,399,138
262,348,311
263,392,122
264,430,128
265,413,128
266,365,193
267,319,252
268,317,264
269,338,252
270,348,252
271,330,261
272,339,259
273,362,266
274,315,218
275,317,204
276,407,96
277,338,161
278,345,207
279,346,199
280,399,187
281,315,186
282,382,82
283,397,88
284,416,55
285,328,94
286,344,111
287,372,252
288,416,239
289,336,214
290,325,220
291,360,254
292,355,254
293,404,80
294,346,210
295,360,83
296,363,73
297,371,30
298,410,67
299,367,52
300,414,90
301,420,84
302,318,259
303,333,259
