,x,y
0,302,255
1,304,220
2,303,228
3,291,171
4,304,207
5,303,186
6,302,135
7,208,124
8,301,96
9,301,78
10,300,25
11,302,260
12,302,264
13,301,264
14,301,268
15,303,274
16,303,280
17,302,287
18,302,297
19,303,225
20,289,222
21,163,73
22,248,134
23,236,135
24,224,136
25,205,128
26,259,131
27,227,102
28,241,104
29,215,106
30,206,110
31,195,136
32,253,312
33,203,120
34,158,126
35,181,126
36,234,192
37,283,253
38,284,263
39,263,252
40,251,252
41,270,260
42,260,258
43,235,265
44,292,220
45,291,207
46,187,95
47,261,161
48,258,207
49,257,200
50,196,187
51,291,188
52,216,82
53,199,86
54,176,54
55,272,93
56,254,109
57,224,253
58,170,238
59,267,215
60,278,221
61,236,253
62,242,253
63,192,78
64,256,211
65,239,82
66,237,72
67,226,29
68,184,66
69,232,51
70,180,89
71,171,82
72,284,260
73,268,258
74,255,255
75,269,217
76,239,253
77,246,259
78,244,253
79,276,215
80,261,257
81,273,260
82,286,263
83,283,297
84,284,286
85,284,279
86,285,272
87,285,268
88,260,261
89,258,263
90,255,266
91,253,269
92,241,238
93,158,175
94,303,227
95,253,258
96,249,259
97,284,227
98,260,218
99,281,224
100,248,167
101,227,174
102,254,203
103,194,38
104,202,56
105,210,72
106,248,277
107,269,76
108,265,53
109,261,25
110,212,133
111,181,145
112,265,129
113,193,113
114,271,154
115,267,206
116,168,152
117,190,154
118,207,160
119,231,159
120,249,154
121,262,149
122,289,139
123,169,177
124,183,109
125,296,225
126,261,176
127,155,121
128,272,143
129,253,202
130,200,121
131,266,196
132,163,205
133,263,124
134,278,191
135,198,275
136,200,286
137,157,177
138,181,255
139,164,102
140,250,324
141,297,227
142,250,184
143,170,128
144,224,128
145,236,128
146,243,260
147,170,202
148,274,342
149,236,320
150,219,306
151,301,54
152,302,344
153,246,127
154,256,125
155,261,124
156,174,106
157,251,116
158,239,112
159,228,111
160,216,114
161,209,117
162,156,94
163,216,126
164,302,236
165,254,235
166,267,215
167,282,237
168,300,115
169,216,293
170,232,308
171,273,336
172,184,264
173,259,121
174,280,162
175,301,337
176,253,333
177,162,205
178,272,265
179,269,268
180,269,273
181,267,279
182,263,289
183,249,255
184,245,253
185,241,251
186,230,244
187,186,212
188,280,146
189,273,116
190,265,117
191,252,254
192,185,240
193,284,116
194,258,299
195,302,169
196,290,155
197,302,153
198,270,182
199,302,325
200,302,310
201,279,309
202,226,270
203,242,211
204,241,286
205,214,207
206,230,222
207,202,223
208,275,324
209,261,187
210,218,280
211,235,296
212,215,253
213,173,223
214,201,255
215,168,230
216,219,234
217,271,169
218,271,213
219,261,213
220,278,207
221,262,104
222,241,96
223,223,96
224,208,99
225,198,104
226,192,124
227,156,152
228,202,142
229,216,147
230,233,146
231,249,143
232,261,139
233,269,137
234,156,147
235,261,215
236,280,176
237,282,216
238,289,222
239,282,217
240,264,218
241,292,224
242,292,225
243,269,126
244,276,130
245,279,133
246,206,119
247,200,115
248,314,170
249,389,123
250,317,222
251,429,72
252,352,134
253,364,135
254,376,134
255,394,126
256,341,131
257,372,102
258,358,103
259,384,104
260,392,109
261,403,135
262,350,311
263,394,119
264,436,124
265,416,125
266,368,192
267,322,252
268,319,262
269,340,252
270,351,251
271,333,260
272,343,258
273,366,264
274,315,219
275,317,206
276,410,94
277,339,160
278,347,207
279,347,199
280,403,185
281,315,187
282,384,81
283,400,86
284,421,52
285,330,92
286,345,108
287,376,250
288,421,235
289,337,215
290,327,220
291,365,252
292,359,253
293,406,77
294,348,211
295,362,82
296,365,72
297,374,28
298,413,65
299,368,51
300,417,88
301,423,81
302,321,259
303,336,257
304,347,254
305,335,216
306,362,253
307,355,259
308,357,253
309,330,215
310,340,256
311,330,260
312,317,262
313,322,296
314,322,285
315,321,278
316,320,271
317,318,267
318,342,260
319,345,261
320,347,265
321,349,268
322,361,238
323,432,173
324,349,257
325,352,258
326,322,226
327,344,217
328,324,223
329,352,166
330,374,173
331,350,203
332,403,37
333,397,54
334,390,71
335,354,276
336,334,76
337,337,52
338,340,25
