,x,y
0,293,240
1,294,193
2,294,209
3,285,152
4,295,180
5,295,163
6,297,125
7,213,123
8,297,101
9,298,85
10,300,25
11,293,247
12,293,252
13,293,254
14,293,257
15,293,262
16,293,269
17,293,277
18,293,289
19,293,201
20,284,200
21,175,84
22,246,133
23,235,134
24,224,134
25,209,129
26,256,130
27,233,107
28,245,108
29,221,109
30,214,113
31,200,138
32,248,309
33,209,121
34,167,136
35,187,132
36,238,185
37,280,237
38,281,251
39,265,241
40,257,248
41,273,252
42,265,253
43,241,268
44,285,193
45,284,181
46,195,102
47,261,153
48,258,191
49,258,184
50,204,186
51,285,165
52,224,89
53,207,93
54,186,61
55,275,98
56,255,109
57,233,256
58,176,254
59,268,198
60,277,201
61,247,256
62,253,256
63,201,85
64,259,197
65,246,90
66,245,81
67,233,30
68,193,73
69,240,53
70,189,97
71,181,90
72,280,245
73,269,248
74,261,250
75,270,201
76,250,256
77,254,258
78,253,255
79,273,193
80,267,253
81,275,253
82,284,253
83,277,289
84,279,275
85,280,267
86,281,261
87,281,256
88,264,255
89,262,257
90,260,260
91,258,265
92,248,232
93,166,193
94,294,204
95,259,255
96,257,256
97,281,208
98,263,205
99,278,205
100,249,161
101,230,170
102,257,190
103,205,42
104,212,59
105,220,80
106,251,277
107,271,83
108,268,52
109,264,25
110,214,133
111,188,148
112,263,127
113,200,117
114,269,145
115,265,185
116,175,157
117,195,156
118,210,159
119,233,157
120,249,151
121,261,145
122,285,128
123,177,184
124,190,116
125,288,199
126,263,165
127,165,138
128,270,137
129,256,192
130,206,122
131,265,177
132,168,223
133,262,122
134,275,169
135,199,281
136,200,297
137,166,189
138,187,265
139,175,112
140,245,323
141,289,202
142,252,175
143,177,135
144,225,126
145,235,127
146,252,261
147,180,209
148,266,341
149,230,325
150,216,313
151,298,53
152,292,345
153,245,126
154,254,124
155,260,123
156,182,114
157,253,113
158,243,110
159,233,109
160,223,112
161,216,116
162,169,108
163,218,125
164,293,218
165,258,224
166,267,196
167,278,219
168,297,112
169,213,298
170,229,311
171,266,332
172,187,279
173,259,118
174,277,147
175,293,334
176,247,334
177,169,217
178,272,255
179,270,258
180,269,264
181,266,271
182,262,282
183,257,254
184,253,253
185,251,251
186,239,244
187,195,214
188,277,135
189,273,115
190,265,117
191,261,253
192,193,245
193,283,114
194,255,296
195,295,149
196,285,140
197,296,137
198,269,167
199,293,321
200,293,304
201,273,302
202,229,273
203,246,202
204,241,287
205,220,201
206,236,216
207,211,223
208,268,318
209,262,174
210,218,283
211,233,297
212,221,257
213,182,230
214,206,259
215,175,241
216,226,234
217,270,156
218,269,191
219,262,194
220,274,182
221,265,107
222,245,102
223,229,101
224,215,103
225,205,107
226,198,126
227,165,162
228,206,143
229,218,145
230,233,145
231,249,141
232,260,137
233,267,133
234,165,165
235,262,198
236,277,157
237,277,190
238,284,197
239,277,193
240,266,203
241,285,198
242,286,201
243,267,123
244,274,126
245,277,127
246,213,117
247,207,116
248,305,152
249,380,125
250,305,199
251,422,87
252,346,134
253,358,136
254,369,136
255,385,130
256,337,130
257,362,109
258,350,108
259,373,110
260,381,114
261,393,140
262,337,311
263,384,122
264,426,139
265,406,134
266,352,188
267,306,237
268,304,251
269,320,243
270,329,249
271,313,253
272,321,255
273,344,270
274,304,193
275,306,180
276,401,105
277,330,154
278,331,192
279,332,185
280,386,189
281,305,165
282,372,92
283,389,96
284,412,64
285,321,99
286,339,111
287,353,259
288,413,257
289,322,199
290,312,203
291,338,259
292,333,258
293,396,89
294,331,198
295,349,92
296,352,81
297,365,32
298,403,75
299,357,55
300,407,101
301,414,94
302,305,245
303,316,249
304,325,253
305,318,201
306,335,259
307,331,260
308,332,257
309,317,193
310,320,254
311,312,254
312,302,253
313,308,289
314,307,276
315,306,268
316,305,261
317,304,256
318,321,257
319,323,258
320,325,262
321,329,266
322,340,234
