,x,y
0,304,241
1,303,198
2,303,212
3,292,155
4,302,185
5,302,167
6,302,125
7,219,126
8,300,101
9,300,85
10,300,25
11,303,247
12,304,250
13,304,250
14,305,250
15,305,253
16,305,258
17,305,265
18,305,281
19,302,206
20,291,204
21,174,88
22,253,136
23,241,137
24,230,137
25,215,133
26,263,131
27,237,112
28,249,111
29,226,114
30,218,117
31,205,140
32,260,310
33,215,125
34,169,140
35,191,134
36,245,188
37,290,239
38,292,250
39,275,242
40,266,247
41,281,250
42,273,252
43,252,265
44,293,198
45,291,185
46,198,108
47,267,155
48,265,194
49,265,187
50,210,188
51,291,168
52,227,93
53,210,99
54,185,65
55,278,99
56,259,113
57,242,254
58,180,260
59,274,201
60,284,206
61,256,253
62,261,252
63,202,91
64,265,200
65,249,93
66,246,82
67,232,33
68,194,76
69,240,56
70,190,102
71,183,95
72,290,246
73,278,247
74,269,250
75,277,203
76,258,253
77,264,253
78,261,251
79,281,198
80,274,250
81,284,250
82,293,250
83,290,280
84,292,264
85,292,257
86,293,253
87,293,250
88,273,250
89,272,251
90,271,254
91,269,258
92,255,233
93,168,198
94,302,208
95,268,251
96,267,251
97,288,211
98,269,208
99,285,209
100,256,164
101,237,172
102,263,193
103,204,45
104,212,63
105,222,83
106,262,271
107,274,83
108,269,53
109,264,27
110,220,136
111,192,150
112,268,128
113,204,120
114,275,146
115,272,190
116,180,160
117,201,158
118,216,162
119,239,158
120,255,153
121,267,146
122,290,128
123,182,186
124,194,120
125,296,205
126,269,168
127,166,142
128,276,139
129,262,194
130,211,127
131,272,181
132,172,229
133,268,124
134,281,173
135,205,285
136,206,301
137,170,193
138,191,268
139,176,116
140,256,325
141,298,208
142,259,177
143,181,138
144,230,129
145,240,130
146,261,255
147,183,212
148,279,343
149,240,328
150,224,317
151,300,54
152,306,345
153,250,128
154,260,126
155,265,125
156,185,118
157,258,117
158,247,114
159,237,115
160,228,117
161,222,120
162,168,111
163,223,128
164,303,221
165,265,226
166,274,200
167,287,221
168,301,112
169,222,301
170,238,313
171,278,332
172,192,284
173,265,120
174,283,149
175,305,333
176,258,338
177,173,221
178,282,250
179,281,252
180,280,256
181,278,262
182,275,277
183,266,252
184,263,251
185,258,250
186,246,244
187,200,217
188,283,137
189,277,116
190,270,119
191,267,250
192,197,248
193,287,115
194,267,293
195,302,152
196,290,142
197,302,138
198,275,170
199,305,317
200,305,298
201,285,298
202,238,272
203,253,204
204,252,285
205,226,203
206,242,218
207,215,224
208,281,316
209,269,178
210,227,284
211,243,298
212,228,257
213,186,234
214,212,260
215,179,247
216,232,235
217,277,158
218,276,196
219,269,199
220,281,187
221,269,109
222,250,105
223,234,105
224,219,107
225,210,112
226,202,131
227,168,166
228,212,146
229,224,148
230,240,147
231,254,143
232,266,139
233,273,134
234,168,170
235,269,202
236,284,161
237,284,197
238,291,203
239,284,199
240,272,206
241,293,204
242,294,206
243,272,125
244,279,128
245,282,129
246,218,123
247,213,122
248,311,154
