,x,y
0,296,230
1,294,184
2,296,199
3,285,145
4,294,171
5,295,155
6,297,119
7,208,120
8,298,91
9,298,76
10,299,25
11,296,236
12,297,242
13,297,244
14,296,247
15,296,253
16,296,259
17,296,268
18,297,283
19,295,191
20,284,192
21,168,84
22,244,130
23,232,131
24,219,131
25,204,125
26,255,127
27,226,101
28,240,101
29,215,103
30,207,106
31,194,134
32,247,304
33,204,118
34,162,134
35,181,126
36,234,180
37,281,228
38,283,242
39,265,233
40,255,239
41,273,243
42,264,244
43,240,261
44,284,184
45,282,172
46,187,91
47,259,148
48,256,184
49,255,178
50,198,180
51,283,157
52,213,77
53,197,82
54,179,61
55,270,88
56,253,105
57,230,248
58,172,250
59,266,191
60,276,194
61,245,248
62,251,247
63,191,74
64,256,190
65,238,78
66,234,69
67,226,31
68,184,67
69,231,49
70,179,88
71,174,87
72,281,236
73,269,239
74,260,242
75,269,193
76,248,248
77,253,249
78,253,246
79,272,185
80,267,244
81,275,243
82,286,244
83,279,281
84,280,266
85,281,258
86,283,251
87,284,247
88,264,247
89,262,248
90,259,251
91,256,257
92,243,224
93,163,190
94,296,195
95,258,247
96,256,248
97,281,200
98,261,198
99,279,197
100,247,155
101,226,165
102,254,184
103,196,43
104,202,54
105,209,67
106,249,268
107,266,73
108,262,50
109,260,26
110,209,129
111,182,144
112,262,123
113,193,110
114,268,140
115,263,178
116,170,153
117,190,152
118,206,155
119,229,152
120,246,146
121,260,140
122,285,122
123,170,178
124,183,108
125,288,191
126,260,159
127,162,137
128,269,133
129,253,185
130,200,118
131,263,170
132,165,219
133,262,119
134,272,162
135,194,277
136,195,293
137,161,185
138,181,260
139,168,108
140,244,321
141,291,194
142,249,169
143,172,130
144,221,123
145,232,125
146,249,252
147,172,204
148,268,341
149,228,322
150,213,310
151,298,50
152,298,344
153,242,123
154,253,121
155,258,120
156,176,107
157,251,113
158,240,111
159,229,110
160,218,112
161,211,114
162,163,106
163,213,121
164,296,209
165,255,217
166,265,188
167,279,210
168,298,105
169,209,294
170,226,307
171,268,329
172,183,274
173,258,116
174,276,140
